,x1,y1,RESULT
31019,1566,1764.0,1
31020,1604,1466.0,1
31021,1332,1766.0,1
31022,1654,1608.0,1
31023,1762,1284.0,1
31024,1520,1750.0,1
31025,1314,1736.0,1
31026,1706,1450.0,1
31027,1622,1808.0,1
31028,1472,1652.0,1
31029,1576,1418.0,1
31030,1506,1840.0,1
31031,1650,1400.0,1
31032,1652,1374.0,1
31033,1466,1834.0,1
31034,1500,1728.0,1
31035,1794,1502.0,1
31036,1632,1530.0,1
31037,1580,1554.0,1
31038,1532,1374.0,1
31039,1424,1790.0,1
31040,1712,1652.0,1
31041,1668,1414.0,1
31042,1432,1734.0,1
31043,1508,1814.0,1
31044,1736,1522.0,1
31045,1622,1544.0,1
31046,1558,1596.0,1
31047,1532,1738.0,1
31048,1538,1692.0,1
31049,1562,1622.0,1
31050,1616,1536.0,1
31051,1592,1644.0,1
31052,1526,1724.0,1
31053,1674,1492.0,1
31054,1614,1606.0,1
31055,1634,1660.0,1
31056,1592,1794.0,1
31057,1520,1738.0,1
31058,1600,1610.0,1
31059,1792,1428.0,1
31060,1554,1608.0,1
31061,1450,1668.0,1
31062,1620,1578.0,1
31063,1560,1610.0,1
31064,1368,1770.0,1
31065,1798,1576.0,1
31066,1604,1496.0,1
31067,1444,1758.0,1
31068,1632,1646.0,1
31069,1758,1552.0,1
31070,1546,1534.0,1
31071,1522,1522.0,1
31072,1496,1554.0,1
31073,1612,1624.0,1
31074,1656,1676.0,1
31075,1522,1632.0,1
31076,1510,1696.0,1
31077,1780,1448.0,1
31078,1568,1526.0,1
31079,1586,1514.0,1
31080,1534,1648.0,1
31081,1478,1558.0,1
31082,1478,1642.0,1
31083,1772,1688.0,1
31084,1514,1428.0,1
31085,1308,1734.0,1
31086,1534,1704.0,1
31087,1738,1472.0,1
31088,1598,1498.0,1
31089,1460,1592.0,1
31090,1514,1340.0,1
31091,1564,1760.0,1
31092,1754,1788.0,1
31093,1400,1490.0,1
31094,1414,1786.0,1
31095,1634,1662.0,1
31096,1786,1452.0,1
31097,1566,1536.0,1
31098,1578,1574.0,1
31099,1630,1810.0,1
31100,1558,1610.0,1
31101,1742,1680.0,1
31102,1622,1492.0,1
31103,1430,1790.0,1
31104,1470,1688.0,1
31105,1772,1474.0,1
31106,1628,1612.0,1
31107,1548,1458.0,1
31108,1476,1352.0,1
31109,1526,1796.0,1
31110,1706,1600.0,1
31111,1644,1498.0,1
31112,1506,1752.0,1
31113,1494,1644.0,1
31114,1792,1488.0,1
31115,1612,1702.0,1
31116,1728,1836.0,1
31117,1638,1654.0,1
31118,1216,1688.0,1
31119,1558,1666.0,1
31120,1802,1440.0,1
31121,1576,1634.0,1
31122,1438,1648.0,1
31123,1772,1518.0,1
31124,1638,1666.0,1
31125,1658,1644.0,1
31126,1530,1546.0,1
31127,1546,1704.0,1
31128,1736,1700.0,1
31129,1656,1420.0,1
31130,1430,1726.0,1
31131,1570,1752.0,1
31132,1748,1528.0,1
31133,1614,1566.0,1
31134,1560,1572.0,1
31135,1412,1468.0,1
31136,1438,1640.0,1
31137,1744,1750.0,1
31138,1496,1330.0,1
31139,1248,1540.0,1
31140,1596,1678.0,1
31141,1680,1484.0,1
31142,1610,1618.0,1
31143,1580,1614.0,1
31144,1540,1544.0,1
31145,1580,1672.0,1
31146,1704,1524.0,1
31147,1320,1646.0,1
31148,1482,1706.0,1
31149,1624,1640.0,1
31150,1724,1504.0,1
31151,1572,1736.0,1
31152,1562,1596.0,1
31153,1502,1450.0,1
31154,1386,1720.0,1
31155,1758,1858.0,1
31156,1612,1482.0,1
31157,1402,1776.0,1
31158,1424,1546.0,1
31159,1652,1428.0,1
31160,1602,1714.0,1
31161,1522,1558.0,1
31162,1524,1450.0,1
31163,1476,1886.0,1
31164,1738,1582.0,1
31165,1502,1446.0,1
31166,1452,1790.0,1
31167,1560,1682.0,1
31168,1760,1502.0,1
31169,1594,1670.0,1
31170,1618,1588.0,1
31171,1534,1398.0,1
31172,1296,1814.0,1
31173,1766,1400.0,1
31174,1654,1466.0,1
31175,1386,1718.0,1
31176,1498,1590.0,1
31177,1758,1560.0,1
31178,1564,1558.0,1
31179,1536,1496.0,1
31180,1606,1682.0,1
31181,1696,1710.0,1
31182,1778,1716.0,1
31183,1262,1700.0,1
31184,1466,1666.0,1
31185,1836,1568.0,1
31186,1774,1552.0,1
31187,1570,1526.0,1
31188,1554,1512.0,1
31189,1514,1488.0,1
31190,1506,1590.0,1
31191,1796,1754.0,1
31192,1518,1358.0,1
31193,1386,1746.0,1
31194,1416,1632.0,1
31195,1708,1524.0,1
31196,1504,1502.0,1
31197,1486,1534.0,1
31198,1604,1502.0,1
31199,1532,1706.0,1
31200,1746,1544.0,1
31201,1478,1550.0,1
31202,1442,1714.0,1
31203,1644,1628.0,1
31204,1818,1540.0,1
31205,1522,1660.0,1
31206,1604,1506.0,1
31207,1634,1696.0,1
31208,1514,1722.0,1
31209,1690,1678.0,1
31210,1570,1654.0,1
31211,1522,1618.0,1
31212,1576,1490.0,1
31213,1770,1566.0,1
31214,1522,1630.0,1
31215,1592,1412.0,1
31216,1652,1776.0,1
31217,1676,1670.0,1
31218,1596,1590.0,1
31219,1254,1748.0,1
31220,1598,1626.0,1
31221,1792,1590.0,1
31222,1572,1578.0,1
31223,1534,1654.0,1
31224,1660,1494.0,1
31225,1622,1718.0,1
31226,1722,1720.0,1
31227,1536,1640.0,1
31228,1524,1672.0,1
31229,1592,1578.0,1
31230,1480,1494.0,1
31231,1460,1560.0,1
31232,1572,1736.0,1
31233,1708,1394.0,1
31234,1642,1706.0,1
31235,1618,1618.0,1
31236,1508,1356.0,1
31237,1418,1734.0,1
31238,1788,1684.0,1
31239,1580,1344.0,1
31240,1310,1582.0,1
31241,1514,1746.0,1
31242,1730,1524.0,1
31243,1634,1606.0,1
31244,1542,1642.0,1
31245,1530,1490.0,1
31246,1542,1700.0,1
31247,1746,1772.0,1
31248,1668,1384.0,1
31249,1466,1732.0,1
31250,1566,1670.0,1
31251,1856,1312.0,1
31252,1522,1580.0,1
31253,1586,1600.0,1
31254,1592,1662.0,1
31255,1462,1818.0,1
31256,1682,1688.0,1
31257,1706,1348.0,1
31258,1510,1740.0,1
31259,1416,1560.0,1
31260,1688,1502.0,1
31261,1700,1738.0,1
31262,1452,1704.0,1
31263,1698,1588.0,1
31264,1480,1672.0,1
31265,1486,1770.0,1
31266,1522,1238.0,1
31267,1602,1690.0,1
31268,1468,1542.0,1
31269,1732,1518.0,1
31270,1610,1622.0,1
31271,1598,1820.0,1
31272,1644,1712.0,1
31273,1304,1644.0,1
31274,1530,1622.0,1
31275,1798,1524.0,1
31276,1558,1610.0,1
31277,1392,1802.0,1
31278,1692,1480.0,1
31279,1586,1552.0,1
31280,1444,1560.0,1
31281,1522,1376.0,1
31282,1612,1664.0,1
31283,1706,1592.0,1
31284,1240,1798.0,1
31285,1642,1688.0,1
31286,1786,1424.0,1
31287,1532,1688.0,1
31288,1436,1802.0,1
31289,1748,1494.0,1
31290,1656,1686.0,1
31291,1624,1604.0,1
31292,1714,1676.0,1
31293,1638,1506.0,1
31294,1372,1698.0,1
31295,1424,1640.0,1
31296,1892,1406.0,1
31297,1534,1596.0,1
31298,1562,1472.0,1
31299,1628,1672.0,1
31300,1702,1702.0,1
31301,1566,1654.0,1
31302,1306,1626.0,1
31303,1640,1666.0,1
31304,1762,1444.0,1
31305,1450,1638.0,1
31306,1600,1720.0,1
31307,1838,1616.0,1
31308,1626,1524.0,1
31309,1562,1472.0,1
31310,1452,1670.0,1
31311,1720,1694.0,1
31312,1620,1632.0,1
31313,1260,1686.0,1
31314,1622,1680.0,1
31315,1748,1516.0,1
31316,1454,1694.0,1
31317,1466,1782.0,1
31318,1910,1526.0,1
31319,1488,1616.0,1
31320,1606,1520.0,1
31321,1606,1594.0,1
31322,1548,1740.0,1
31323,1556,1704.0,1
31324,1564,1592.0,1
31325,1752,1640.0,1
31326,1570,1616.0,1
31327,1476,1698.0,1
31328,1562,1418.0,1
31329,1628,1508.0,1
31330,1540,1790.0,1
31331,1566,1418.0,1
31332,1638,1794.0,1
31333,1632,1596.0,1
31334,1510,1488.0,1
31335,1426,1722.0,1
31336,1726,1726.0,1
31337,1492,1628.0,1
31338,1520,1590.0,1
31339,1648,1430.0,1
31340,1582,1716.0,1
31341,1552,1766.0,1
31342,1728,1466.0,1
31343,1500,1552.0,1
31344,1620,1456.0,1
31345,1566,1674.0,1
31346,1498,1620.0,1
31347,1628,1666.0,1
31348,1524,1686.0,1
31349,1660,1614.0,1
31350,1586,1466.0,1
31351,1454,1718.0,1
31352,1784,1786.0,1
31353,1804,1524.0,1
31354,1622,1520.0,1
31355,1544,1562.0,1
31356,1548,1790.0,1
31357,1642,1622.0,1
31358,1662,1746.0,1
31359,1566,1718.0,1
31360,1606,1674.0,1
31361,1538,1374.0,1
31362,1346,1686.0,1
31363,1508,1670.0,1
31364,1842,1452.0,1
31365,1508,1612.0,1
31366,1602,1486.0,1
31367,1608,1544.0,1
31368,1536,1746.0,1
31369,1616,1704.0,1
31370,1476,1702.0,1
31371,1700,1714.0,1
31372,1652,1442.0,1
31373,1408,1656.0,1
31374,1742,1458.0,1
31375,1550,1596.0,1
31376,1518,1804.0,1
31377,1676,1228.0,1
31378,1662,1658.0,1
31379,1566,1552.0,1
31380,1620,1694.0,1
31381,1684,1840.0,1
31382,1618,1666.0,1
31383,1292,1682.0,1
31384,1598,1678.0,1
31385,1700,1610.0,1
31386,1466,1612.0,1
31387,1768,1470.0,1
31388,1724,1584.0,1
31389,1506,1922.0,1
31390,1692,1340.0,1
31391,1574,1822.0,1
31392,1546,1610.0,1
31393,1632,1612.0,1
31394,1710,1814.0,1
31395,1658,1680.0,1
31396,1542,1682.0,1
31397,1586,1572.0,1
31398,1616,1408.0,1
31399,1488,1746.0,1
31400,1618,1870.0,1
31401,1764,1548.0,1
31402,1596,1582.0,1
31403,1622,1434.0,1
31404,1592,1786.0,1
31405,1414,1666.0,1
31406,1672,1648.0,1
31407,1522,1684.0,1
31408,1602,1628.0,1
31409,1708,1398.0,1
31410,1418,1780.0,1
31411,1636,1630.0,1
31412,1734,1498.0,1
31413,1480,1536.0,1
31414,1700,1480.0,1
31415,1636,1680.0,1
31416,1628,1528.0,1
31417,1436,1590.0,1
31418,1650,1678.0,1
31419,1712,1580.0,1
31420,1236,1758.0,1
31421,1684,1598.0,1
31422,1800,1484.0,1
31423,1494,1680.0,1
31424,1474,1724.0,1
31425,1880,1454.0,1
31426,1574,1608.0,1
31427,1440,1436.0,1
31428,1616,1658.0,1
31429,1646,1714.0,1
31430,1516,1640.0,1
31431,1298,1722.0,1
31432,1746,1664.0,1
31433,1580,1492.0,1
31434,1456,1624.0,1
31435,1458,1394.0,1
31436,1626,1728.0,1
31437,1470,1726.0,1
31438,1760,1508.0,1
31439,1572,1524.0,1
31440,1578,1482.0,1
31441,1592,1604.0,1
31442,1342,1752.0,1
31443,1590,1586.0,1
31444,1782,1628.0,1
31445,1482,1606.0,1
31446,1774,1776.0,1
31447,1734,1546.0,1
31448,1556,1736.0,1
31449,1620,1418.0,1
31450,1556,1746.0,1
31451,1700,1764.0,1
31452,1638,1694.0,1
31453,1556,1668.0,1
31454,1724,1712.0,1
31455,1518,1488.0,1
31456,1464,1662.0,1
31457,1590,1414.0,1
31458,1632,1766.0,1
31459,1520,1590.0,1
31460,1762,1470.0,1
31461,1566,1722.0,1
31462,1618,1630.0,1
31463,1374,1620.0,1
31464,1498,1710.0,1
31465,1604,1670.0,1
31466,1536,1722.0,1
31467,1522,1596.0,1
31468,1766,1298.0,1
31469,1480,1630.0,1
31470,1548,1700.0,1
31471,1802,1372.0,1
31472,1548,1684.0,1
31473,1608,1458.0,1
31474,1622,1686.0,1
31475,1518,1590.0,1
31476,1566,1448.0,1
31477,1638,1734.0,1
31478,1778,1662.0,1
31479,1422,1470.0,1
31480,1436,1642.0,1
31481,1872,1486.0,1
31482,1548,1624.0,1
31483,1482,1724.0,1
31484,1802,1284.0,1
31485,1572,1632.0,1
31486,1512,1442.0,1
31487,1596,1808.0,1
31488,1690,1734.0,1
31489,1560,1658.0,1
31490,1306,1686.0,1
31491,1646,1620.0,1
31492,1752,1434.0,1
31493,1498,1578.0,1
31494,1644,1820.0,1
31495,1800,1606.0,1
31496,1566,1686.0,1
31497,1430,1392.0,1
31498,1646,1726.0,1
31499,1662,1690.0,1
31500,1522,1440.0,1
31501,1246,1732.0,1
31502,1796,1754.0,1
31503,1596,1614.0,1
31504,1490,1624.0,1
31505,1796,1340.0,1
31506,1524,1720.0,1
31507,1444,1676.0,1
31508,1752,1488.0,1
31509,1514,1678.0,1
31510,1542,1438.0,1
31511,1570,1536.0,1
31512,1430,1686.0,1
31513,1540,1542.0,1
31514,1784,1778.0,1
31515,1420,1760.0,1
31516,1584,1544.0,1
31517,1752,1552.0,1
31518,1532,1604.0,1
31519,1572,1506.0,1
31520,1624,1700.0,1
31521,1624,1576.0,1
31522,1604,1770.0,1
31523,1580,1696.0,1
31524,1714,1674.0,1
31525,1490,1722.0,1
31526,1608,1718.0,1
31527,1344,1372.0,1
31528,1396,1686.0,1
31529,1592,1720.0,1
31530,1824,1594.0,1
31531,1506,1570.0,1
31532,1670,1408.0,1
31533,1646,1716.0,1
31534,1584,1552.0,1
31535,1510,1420.0,1
31536,1624,1722.0,1
31537,1752,1776.0,1
31538,1394,1766.0,1
31539,1564,1680.0,1
31540,1728,1432.0,1
31541,1444,1720.0,1
31542,1404,1770.0,1
31543,1788,1474.0,1
31544,1498,1678.0,1
31545,1560,1466.0,1
31546,1602,1736.0,1
31547,1636,1642.0,1
31548,1560,1608.0,1
31549,1216,1726.0,1
31550,1522,1702.0,1
31551,1668,1640.0,1
31552,1906,1304.0,1
31553,1638,1806.0,1
31554,1548,1660.0,1
31555,1502,1452.0,1
31556,1516,1700.0,1
31557,1740,1574.0,1
31558,1598,1426.0,1
31559,1530,1590.0,1
31560,1462,1616.0,1
31561,1890,1304.0,1
31562,1598,1778.0,1
31563,1562,1624.0,1
31564,1488,1592.0,1
31565,1506,1582.0,1
31566,1416,1630.0,1
31567,1560,1690.0,1
31568,1810,1558.0,1
31569,1612,1484.0,1
31570,1594,1490.0,1
31571,1556,1522.0,1
31572,1610,1778.0,1
31573,1772,1750.0,1
31574,1566,1432.0,1
31575,1446,1738.0,1
31576,1606,1710.0,1
31577,1848,1488.0,1
31578,1546,1686.0,1
31579,1610,1550.0,1
31580,1606,1752.0,1
31581,1488,1742.0,1
31582,1726,1724.0,1
31583,1546,1678.0,1
31584,1474,1648.0,1
31585,1660,1480.0,1
31586,1714,1614.0,1
31587,1550,1734.0,1
31588,1528,1440.0,1
31589,1608,1784.0,1
31590,1740,1740.0,1
31591,1682,1718.0,1
31592,1446,1566.0,1
31593,1470,1700.0,1
31594,1750,1496.0,1
31595,1722,1464.0,1
31596,1506,1698.0,1
31597,1646,1492.0,1
31598,1650,1766.0,1
31599,1552,1616.0,1
31600,1610,1656.0,1
31601,1522,1764.0,1
31602,1526,1628.0,1
31603,1670,1786.0,1
31604,1536,1600.0,1
31605,1514,1832.0,1
31606,1592,1334.0,1
31607,1696,1816.0,1
31608,1590,1694.0,1
31609,1520,1442.0,1
31610,1254,1694.0,1
31611,1620,1612.0,1
31612,1776,1622.0,1
31613,1424,1578.0,1
31614,1452,1746.0,1
31615,1834,1270.0,1
31616,1596,1846.0,1
31617,1438,1608.0,1
31618,1570,1654.0,1
31619,1672,1800.0,1
31620,1702,1554.0,1
31621,1548,1536.0,1
31622,1464,1744.0,1
31623,1470,1732.0,1
31624,1572,1370.0,1
31625,1602,1694.0,1
31626,1650,1670.0,1
31627,1680,1656.0,1
31628,1460,1668.0,1
31629,1494,1702.0,1
31630,1632,1350.0,1
31631,1660,1588.0,1
31632,1458,1594.0,1
31633,1634,1534.0,1
31634,1646,1734.0,1
31635,1458,1774.0,1
31636,1638,1696.0,1
31637,1570,1630.0,1
31638,1494,1644.0,1
31639,1516,1380.0,1
31640,1698,1656.0,1
31641,1518,1490.0,1
31642,1638,1436.0,1
31643,1600,1632.0,1
31644,1716,1740.0,1
31645,1734,1494.0,1
31646,1512,1510.0,1
31647,1506,1682.0,1
31648,1746,1736.0,1
31649,1748,1602.0,1
31650,1580,1558.0,1
31651,1606,1602.0,1
31652,1608,1818.0,1
31653,1458,1738.0,1
31654,1806,1530.0,1
31655,1534,1740.0,1
31656,1492,1670.0,1
31657,1510,1564.0,1
31658,1720,1616.0,1
31659,1516,1586.0,1
31660,1564,1556.0,1
31661,1692,1864.0,1
31662,1728,1724.0,1
31663,1762,1778.0,1
31664,1256,1718.0,1
31665,1524,1658.0,1
31666,1828,1520.0,1
31667,1644,1522.0,1
31668,1518,1860.0,1
31669,1562,1450.0,1
31670,1642,1574.0,1
31671,1482,1586.0,1
31672,1530,1524.0,1
31673,1542,1800.0,1
31674,1686,1654.0,1
31675,1602,1556.0,1
31676,1482,1660.0,1
31677,1496,1736.0,1
31678,1610,1434.0,1
31679,1632,1618.0,1
31680,1630,1640.0,1
31681,1500,1478.0,1
31682,1440,1752.0,1
31683,1748,1570.0,1
31684,1774,1660.0,1
31685,1448,1654.0,1
31686,1578,1804.0,1
31687,1748,1566.0,1
31688,1594,1508.0,1
31689,1566,1524.0,1
31690,1538,1488.0,1
31691,1576,1756.0,1
31692,1742,1758.0,1
31693,1488,1534.0,1
31694,1450,1706.0,1
31695,1662,1748.0,1
31696,1746,1560.0,1
31697,1618,1672.0,1
31698,1574,1586.0,1
31699,1516,1442.0,1
31700,1404,1660.0,1
31701,1758,1696.0,1
31702,1630,1432.0,1
31703,1362,1616.0,1
31704,1500,1734.0,1
31705,1730,1560.0,1
31706,1584,1436.0,1
31707,1528,1592.0,1
31708,1426,1496.0,1
31709,1636,1672.0,1
31710,1756,1672.0,1
31711,1482,1566.0,1
31712,1464,1724.0,1
31713,1592,1674.0,1
31714,1746,1484.0,1
31715,1522,1626.0,1
31716,1582,1428.0,1
31717,1634,1638.0,1
31718,1404,1660.0,1
31719,1552,1566.0,1
31720,1510,1858.0,1
31721,1612,1698.0,1
31722,1668,1514.0,1
31723,1522,1682.0,1
31724,1538,1624.0,1
31725,1578,1344.0,1
31726,1620,1716.0,1
31727,1708,1692.0,1
31728,1474,1488.0,1
31729,1458,1730.0,1
31730,1646,1560.0,1
31731,1780,1424.0,1
31732,1734,1576.0,1
31733,1566,1574.0,1
31734,1572,1566.0,1
31735,1650,1746.0,1
31736,1470,1778.0,1
31737,1796,1418.0,1
31738,1704,1584.0,1
31739,1388,1606.0,1
31740,1648,1668.0,1
31741,1730,1470.0,1
31742,1638,1714.0,1
31743,1478,1648.0,1
31744,1476,1514.0,1
31745,1510,1758.0,1
31746,1660,1666.0,1
31747,1612,1448.0,1
31748,1440,1806.0,1
31749,1542,1718.0,1
31750,1752,1462.0,1
31751,1564,1706.0,1
31752,1692,1762.0,1
31753,1606,1638.0,1
31754,1344,1704.0,1
31755,1552,1632.0,1
31756,1826,1500.0,1
31757,1586,1608.0,1
31758,1584,1730.0,1
31759,1546,1422.0,1
31760,1604,1698.0,1
31761,1408,1636.0,1
31762,1704,1760.0,1
31763,1566,1732.0,1
31764,1520,1678.0,1
31765,1826,1616.0,1
31766,1654,1512.0,1
31767,1550,1620.0,1
31768,1656,1460.0,1
31769,1562,1760.0,1
31770,1594,1652.0,1
31771,1732,1686.0,1
31772,1632,1484.0,1
31773,1440,1666.0,1
31774,1698,1858.0,1
31775,1762,1588.0,1
31776,1478,1490.0,1
31777,1480,1562.0,1
31778,1428,1498.0,1
31779,1634,1686.0,1
31780,1748,1832.0,1
31781,1482,1598.0,1
31782,1458,1664.0,1
31783,1736,1492.0,1
31784,1674,1556.0,1
31785,1522,1508.0,1
31786,1540,1554.0,1
31787,1492,1454.0,1
31788,1498,1584.0,1
31789,1686,1764.0,1
31790,1556,1628.0,1
31791,1442,1662.0,1
31792,1640,1574.0,1
31793,1696,1534.0,1
31794,1562,1478.0,1
31795,1446,1488.0,1
31796,1498,1352.0,1
31797,1626,1750.0,1
31798,1830,1746.0,1
31799,1348,1348.0,1
31800,1354,1694.0,1
31801,1578,1728.0,1
31802,1866,1326.0,1
31803,1554,1738.0,1
31804,1588,1620.0,1
31805,1538,1592.0,1
31806,1662,1654.0,1
31807,1810,1676.0,1
31808,1646,1424.0,1
31809,1406,1690.0,1
31810,1546,1652.0,1
31811,1828,1446.0,1
31812,1494,1644.0,1
31813,1588,1484.0,1
31814,1582,1748.0,1
31815,1696,1772.0,1
31816,1748,1680.0,1
31817,1468,1546.0,1
31818,1456,1746.0,1
31819,1694,1520.0,1
31820,1798,1426.0,1
31821,1508,1662.0,1
31822,1644,1500.0,1
31823,1602,1762.0,1
31824,1740,1792.0,1
31825,1690,1710.0,1
31826,1478,1738.0,1
31827,1550,1670.0,1
31828,1794,1502.0,1
31829,1570,1590.0,1
31830,1544,1952.0,1
31831,1584,1398.0,1
31832,1632,1684.0,1
31833,1690,1740.0,1
31834,1646,1738.0,1
31835,1342,1712.0,1
31836,1582,1612.0,1
31837,1790,1692.0,1
31838,1796,1616.0,1
31839,1504,1476.0,1
31840,1578,1620.0,1
31841,1488,1534.0,1
31842,1644,1742.0,1
31843,1738,1780.0,1
31844,1578,1560.0,1
31845,1424,1678.0,1
31846,1524,1702.0,1
31847,1818,1508.0,1
31848,1578,1698.0,1
31849,1510,1482.0,1
31850,1642,1702.0,1
31851,1732,1696.0,1
31852,1634,1642.0,1
31853,1340,1736.0,1
31854,1506,1636.0,1
31855,1722,1550.0,1
31856,1748,1484.0,1
31857,1332,1762.0,1
31858,1558,1548.0,1
31859,1500,1620.0,1
31860,1430,1752.0,1
31861,1788,1760.0,1
31862,1608,1486.0,1
31863,1438,1722.0,1
31864,1586,1532.0,1
31865,1760,1558.0,1
31866,1548,1716.0,1
31867,1362,1522.0,1
31868,1632,1708.0,1
31869,1790,1784.0,1
31870,1760,1510.0,1
31871,1612,1564.0,1
31872,1480,1648.0,1
31873,1692,1686.0,1
31874,1774,1520.0,1
31875,1538,1630.0,1
31876,1634,1566.0,1
31877,1508,1476.0,1
31878,1396,1696.0,1
31879,1772,1490.0,1
31880,1626,1480.0,1
31881,1444,1718.0,1
31882,1576,1666.0,1
31883,1830,1520.0,1
31884,1580,1642.0,1
31885,1380,1516.0,1
31886,1666,1814.0,1
31887,1746,1714.0,1
31888,1758,1688.0,1
31889,1376,1696.0,1
31890,1554,1692.0,1
31891,1820,1584.0,1
31892,1600,1542.0,1
31893,1328,1774.0,1
31894,1582,1558.0,1
31895,1448,1564.0,1
31896,1416,1630.0,1
31897,1804,1796.0,1
31898,1506,1314.0,1
31899,1378,1726.0,1
31900,1590,1624.0,1
31901,1694,1558.0,1
31902,1536,1700.0,1
31903,1434,1402.0,1
31904,1644,1882.0,1
31905,1592,1564.0,1
31906,1546,1766.0,1
31907,1548,1742.0,1
31908,1736,1692.0,1
31909,1504,1682.0,1
31910,1540,1666.0,1
31911,1598,1568.0,1
31912,1730,1544.0,1
31913,1474,1702.0,1
31914,1624,1348.0,1
31915,1658,1764.0,1
31916,1628,1648.0,1
31917,1522,1390.0,1
31918,1466,1688.0,1
31919,1776,1734.0,1
31920,1532,1698.0,1
31921,1448,1608.0,1
31922,1708,1390.0,1
31923,1494,1784.0,1
31924,1530,1768.0,1
31925,1744,1528.0,1
31926,1658,1502.0,1
31927,1582,1628.0,1
31928,1524,1688.0,1
31929,1504,1752.0,1
31930,1724,1754.0,1
31931,1580,1746.0,1
31932,1534,1666.0,1
31933,1610,1612.0,1
31934,1540,1570.0,1
31935,1500,1856.0,1
31936,1562,1398.0,1
31937,1688,1716.0,1
31938,1614,1658.0,1
31939,1534,1458.0,1
31940,1410,1784.0,1
31941,1760,1724.0,1
31942,1600,1572.0,1
31943,1426,1670.0,1
31944,1478,1404.0,1
31945,1682,1528.0,1
31946,1492,1558.0,1
31947,1598,1466.0,1
31948,1696,1718.0,1
31949,1684,1776.0,1
31950,1586,1470.0,1
31951,1270,1650.0,1
31952,1774,1686.0,1
31953,1620,1552.0,1
31954,1480,1668.0,1
31955,1536,1732.0,1
31956,1686,1532.0,1
31957,1626,1742.0,1
31958,1446,1650.0,1
31959,1590,1604.0,1
31960,1570,1640.0,1
31961,1718,1802.0,1
31962,1272,1222.0,1
31963,1316,1564.0,1
31964,1638,1750.0,1
31965,1808,1414.0,1
31966,1400,1714.0,1
31967,1562,1510.0,1
31968,1594,1624.0,1
31969,1622,1664.0,1
31970,1610,1636.0,1
31971,1468,1758.0,1
31972,1520,1742.0,1
31973,1654,1492.0,1
31974,1660,1744.0,1
31975,1518,1596.0,1
31976,1600,1470.0,1
31977,1592,1722.0,1
31978,1636,1652.0,1
31979,1528,1350.0,1
31980,1422,1700.0,1
31981,1758,1706.0,1
31982,1580,1644.0,1
31983,1484,1778.0,1
31984,1464,1576.0,1
31985,1716,1494.0,1
31986,1548,1688.0,1
31987,1474,1490.0,1
31988,1608,1722.0,1
31989,1680,1648.0,1
31990,1458,1400.0,1
31991,1392,1802.0,1
31992,1798,1670.0,1
31993,1790,1460.0,1
31994,1438,1712.0,1
31995,1520,1578.0,1
31996,1826,1506.0,1
31997,1588,1664.0,1
31998,1564,1432.0,1
31999,1610,1648.0,1
32000,1656,1708.0,1
32001,1516,1498.0,1
32002,1400,1648.0,1
32003,1774,1750.0,1
32004,1580,1600.0,1
32005,1452,1634.0,1
32006,1464,1346.0,1
32007,1596,1758.0,1
32008,1440,1742.0,1
32009,1762,1578.0,1
32010,1596,1516.0,1
32011,1610,1564.0,1
32012,1584,1754.0,1
32013,1434,1782.0,1
32014,1566,1752.0,1
32015,1592,1730.0,1
32016,1722,1706.0,1
32017,1386,1516.0,1
32018,1364,1696.0,1
32019,1726,1512.0,1
32020,1734,1492.0,1
32021,1554,1546.0,1
32022,1616,1534.0,1
32023,1574,1658.0,1
32024,1644,1708.0,1
32025,1646,1586.0,1
32026,1460,1738.0,1
32027,1704,1570.0,1
32028,1650,1484.0,1
32029,1498,1824.0,1
32030,1472,1710.0,1
32031,1844,1514.0,1
32032,1636,1576.0,1
32033,1570,1712.0,1
32034,1512,1436.0,1
32035,1556,1654.0,1
32036,1576,1740.0,1
32037,1590,1680.0,1
32038,1818,1406.0,1
32039,1544,1748.0,1
32040,1592,1532.0,1
32041,1686,1810.0,1
32042,1682,1694.0,1
32043,1578,1682.0,1
32044,1546,1520.0,1
32045,1404,1718.0,1
32046,1622,1502.0,1
32047,1724,1640.0,1
32048,1568,1636.0,1
32049,1688,1514.0,1
32050,1632,1696.0,1
32051,1646,1638.0,1
32052,1522,1416.0,1
32053,1632,1772.0,1
32054,1722,1744.0,1
32055,1536,1656.0,1
32056,1502,1696.0,1
32057,1422,1358.0,1
32058,1526,1772.0,1
32059,1484,1662.0,1
32060,1782,1570.0,1
32061,1590,1542.0,1
32062,1586,1596.0,1
32063,1546,1640.0,1
32064,1516,1754.0,1
32065,1780,1812.0,1
32066,1608,1750.0,1
32067,1468,1618.0,1
32068,1642,1442.0,1
32069,1408,1624.0,1
32070,1568,1708.0,1
32071,1840,1460.0,1
32072,1516,1590.0,1
32073,1584,1536.0,1
32074,1658,1748.0,1
32075,1656,1644.0,1
32076,1532,1508.0,1
32077,1580,1696.0,1
32078,1764,1704.0,1
32079,1376,1678.0,1
32080,1502,1672.0,1
32081,1828,1402.0,1
32082,1500,1588.0,1
32083,1498,1736.0,1
32084,1820,1398.0,1
32085,1430,1706.0,1
32086,1578,1486.0,1
32087,1578,1698.0,1
32088,1702,1780.0,1
32089,1590,1566.0,1
32090,1372,1774.0,1
32091,1668,1710.0,1
32092,1632,1452.0,1
32093,1454,1662.0,1
32094,1714,1694.0,1
