,x1,y1
11308,1768,1578
11309,1586,1430
11310,1708,1480
11311,1602,1618
11312,1458,1646
11313,1470,1464
11314,1744,1518
11315,1566,1674
11316,1690,1624
11317,1544,1592
11318,1658,1618
11319,1774,1618
11320,1712,1594
11321,1622,1858
11322,1434,1514
11323,1682,1602
11324,1544,1610
11325,1632,1750
11326,1408,1738
11327,1530,1574
11328,1578,1608
11329,1700,1658
11330,1608,1534
11331,1406,1506
11332,1666,1538
11333,1706,1460
11334,1602,1558
11335,1690,1520
11336,1634,1510
11337,1682,1594
11338,1588,1712
11339,1500,1478
11340,1696,1628
11341,1690,1712
11342,1776,1738
11343,1416,1584
11344,1646,1578
11345,1550,1572
11346,1738,1664
11347,1626,1542
11348,1442,1424
11349,1676,1542
11350,1740,1548
11351,1620,1606
11352,1450,1504
11353,1722,1510
11354,1706,1762
11355,1646,1792
11356,1510,1590
11357,1826,1620
11358,1810,1598
11359,1666,1594
11360,1660,1698
11361,1514,1602
11362,1684,1600
11363,1748,1712
11364,1736,1664
11365,1476,1658
11366,1546,1568
11367,1702,1580
11368,1632,1582
11369,1556,1484
11370,1396,1394
11371,1698,1494
11372,1590,1600
11373,1538,1564
11374,1646,1550
11375,1488,1446
11376,1716,1520
11377,1704,1496
11378,1438,1538
11379,1484,1512
11380,1634,1558
11381,1692,1776
11382,1586,1830
11383,1528,1574
11384,1694,1706
11385,1786,1622
11386,1616,1656
11387,1588,1688
11388,1526,1580
11389,1778,1594
11390,1748,1558
11391,1554,1644
11392,1546,1778
11393,1464,1610
11394,1712,1628
11395,1766,1684
11396,1676,1626
11397,1532,1484
11398,1760,1548
11399,1662,1606
11400,1540,1610
11401,1536,1546
11402,1758,1536
11403,1724,1544
11404,1688,1578
11405,1450,1560
11406,1598,1584
11407,1682,1600
11408,1704,1778
11409,1702,1696
11410,1494,1540
11411,1696,1562
11412,1702,1728
11413,1640,1556
11414,1464,1524
11415,1660,1566
11416,1634,1646
11417,1702,1666
11418,1690,1518
11419,1410,1474
11420,1650,1578
11421,1746,1524
11422,1554,1554
11423,1366,1480
11424,1748,1572
11425,1594,1780
11426,1604,1662
11427,1480,1572
11428,1748,1654
11429,1754,1776
11430,1626,1644
11431,1460,1578
11432,1620,1560
11433,1606,1536
11434,1630,1540
11435,1624,1526
11436,1786,1518
11437,1696,1586
11438,1610,1720
11439,1598,1574
11440,1798,1680
11441,1770,1784
11442,1676,1666
11443,1580,1598
11444,1612,1606
11445,1652,1532
11446,1616,1560
11447,1626,1514
11448,1666,1494
11449,1692,1608
11450,1600,1678
11451,1508,1554
11452,1768,1650
11453,1762,1758
11454,1556,1688
11455,1526,1502
11456,1684,1554
11457,1590,1540
11458,1650,1554
11459,1502,1484
11460,1602,1476
11461,1718,1610
11462,1692,1776
11463,1534,1572
11464,1736,1614
11465,1740,1628
11466,1706,1742
11467,1608,1698
11468,1474,1598
11469,1812,1572
11470,1710,1694
11471,1708,1614
11472,1630,1708
11473,1452,1554
11474,1760,1622
11475,1708,1746
11476,1730,1624
11477,1478,1540
11478,1654,1558
11479,1674,1582
11480,1694,1640
11481,1736,1602
11482,1402,1480
11483,1636,1570
11484,1702,1530
11485,1600,1544
11486,1374,1532
11487,1732,1548
11488,1668,1726
11489,1654,1774
11490,1436,1522
11491,1628,1662
11492,1702,1750
11493,1740,1662
11494,1492,1566
11495,1650,1562
11496,1598,1596
11497,1636,1568
11498,1470,1470
11499,1614,1454
11500,1744,1568
11501,1612,1682
11502,1498,1592
11503,1674,1534
11504,1798,1616
11505,1606,1642
11506,1634,1678
11507,1446,1512
11508,1802,1684
11509,1750,1672
11510,1602,1718
11511,1320,1672
11512,1590,1530
11513,1660,1648
11514,1708,1708
11515,1704,1600
11516,1460,1578
11517,1660,1534
11518,1638,1536
11519,1638,1584
11520,1484,1432
11521,1706,1450
11522,1702,1560
11523,1572,1664
11524,1430,1550
11525,1694,1534
11526,1660,1692
11527,1696,1730
11528,1556,1600
11529,1610,1576
11530,1548,1616
11531,1712,1650
11532,1522,1540
11533,1506,1542
11534,1580,1620
11535,1604,1482
11536,1682,1540
11537,1558,1506
11538,1552,1482
11539,1664,1646
11540,1662,1778
11541,1480,1584
11542,1742,1636
11543,1686,1716
11544,1682,1732
11545,1414,1654
11546,1620,1582
11547,1606,1610
11548,1724,1636
11549,1696,1586
11550,1522,1490
11551,1742,1478
11552,1642,1566
11553,1562,1584
11554,1604,1516
11555,1402,1392
11556,1742,1512
11557,1688,1632
11558,1572,1596
11559,1676,1514
11560,1840,1578
11561,1630,1602
11562,1680,1554
11563,1480,1558
11564,1542,1514
11565,1706,1516
11566,1714,1488
11567,1618,1576
11568,1640,1578
11569,1600,1490
11570,1450,1370
11571,1640,1506
11572,1644,1540
11573,1532,1512
11574,1442,1460
11575,1656,1370
11576,1714,1514
11577,1746,1586
11578,1546,1574
11579,1420,1436
11580,1516,1434
11581,1682,1586
11582,1708,1672
11583,1496,1504
11584,1432,1604
11585,1546,1644
11586,1770,1748
11587,1710,1806
11588,1556,1594
11589,1720,1560
11590,1712,1618
11591,1650,1754
11592,1408,1678
11593,1566,1588
11594,1548,1572
11595,1776,1780
11596,1514,1610
11597,1570,1450
11598,1686,1538
11599,1688,1596
11600,1644,1560
11601,1450,1482
11602,1638,1430
11603,1742,1516
11604,1724,1622
11605,1484,1624
11606,1504,1524
11607,1830,1602
11608,1646,1628
11609,1682,1834
11610,1410,1610
11611,1782,1618
11612,1448,1680
11613,1524,1562
11614,1792,1632
11615,1746,1664
11616,1744,1628
11617,1468,1516
11618,1700,1548
11619,1690,1530
11620,1602,1568
11621,1466,1448
11622,1748,1498
11623,1686,1682
11624,1684,1714
11625,1574,1602
11626,1512,1588
11627,1760,1720
11628,1710,1604
11629,1506,1508
11630,1770,1468
11631,1724,1552
11632,1554,1592
11633,1532,1452
11634,1782,1522
11635,1668,1618
11636,1644,1712
11637,1556,1588
11638,1690,1610
11639,1808,1676
11640,1714,1666
11641,1576,1506
11642,1784,1494
11643,1678,1592
11644,1604,1580
11645,1552,1500
11646,1716,1512
11647,1678,1592
11648,1652,1688
11649,1500,1540
11650,1612,1630
11651,1704,1756
11652,1668,1676
11653,1478,1568
11654,1614,1620
11655,1724,1508
11656,1622,1538
11657,1402,1432
11658,1712,1496
11659,1700,1612
11660,1634,1708
11661,1400,1556
11662,1686,1590
11663,1656,1672
11664,1632,1716
11665,1618,1662
11666,1424,1508
11667,1742,1584
11668,1660,1752
11669,1800,1708
11670,1492,1588
11671,1620,1602
11672,1646,1568
11673,1632,1552
11674,1420,1406
11675,1738,1436
11676,1764,1520
11677,1662,1706
11678,1422,1504
11679,1692,1686
11680,1666,1760
11681,1732,1646
11682,1616,1476
11683,1600,1554
11684,1630,1500
11685,1628,1590
11686,1616,1490
11687,1760,1494
11688,1688,1580
11689,1664,1778
11690,1510,1528
11691,1672,1604
11692,1788,1732
11693,1758,1540
11694,1554,1500
11695,1642,1546
11696,1670,1612
11697,1586,1570
11698,1502,1420
11699,1724,1460
11700,1652,1610
11701,1642,1646
11702,1432,1526
11703,1682,1624
11704,1712,1834
11705,1726,1686
11706,1534,1598
11707,1600,1474
11708,1678,1474
11709,1644,1578
11710,1648,1544
11711,1502,1434
11712,1704,1520
11713,1740,1564
11714,1560,1554
11715,1536,1494
11716,1684,1622
11717,1690,1786
11718,1474,1742
11719,1576,1572
11720,1654,1582
11721,1678,1668
11722,1558,1530
11723,1474,1376
11724,1746,1504
11725,1726,1646
11726,1458,1584
11727,1666,1550
11728,1718,1616
11729,1666,1766
11730,1434,1674
11731,1588,1602
11732,1484,1580
11733,1694,1704
11734,1808,1596
11735,1440,1486
11736,1660,1550
11737,1754,1506
11738,1586,1560
11739,1462,1578
11740,1724,1496
11741,1676,1704
11742,1672,1710
11743,1472,1490
11744,1798,1608
11745,1776,1668
11746,1592,1664
11747,1694,1732
11748,1330,1566
11749,1684,1560
11750,1736,1812
11751,1706,1680
11752,1414,1768
11753,1468,1512
11754,1732,1530
11755,1696,1728
11756,1748,1696
11757,1578,1638
11758,1532,1560
11759,1528,1668
11760,1798,1718
11761,1748,1702
11762,1500,1674
11763,1612,1586
11764,1562,1566
11765,1666,1728
11766,1750,1610
11767,1498,1484
11768,1706,1508
11769,1696,1646
11770,1554,1682
11771,1550,1520
11772,1798,1534
11773,1636,1706
11774,1490,1758
11775,1538,1550
11776,1658,1612
11777,1654,1676
11778,1706,1682
11779,1548,1464
11780,1794,1522
11781,1590,1566
11782,1556,1538
11783,1468,1446
11784,1606,1448
11785,1684,1542
11786,1662,1754
11787,1462,1582
11788,1764,1708
11789,1730,1678
11790,1608,1682
11791,1368,1748
11792,1452,1594
11793,1692,1536
11794,1700,1662
11795,1714,1576
11796,1312,1480
11797,1704,1542
11798,1756,1538
11799,1566,1590
11800,1478,1428
11801,1796,1480
11802,1738,1556
11803,1722,1650
11804,1450,1512
11805,1710,1678
11806,1700,1740
11807,1610,1732
11808,1426,1760
11809,1590,1568
11810,1690,1574
11811,1672,1642
11812,1536,1452
11813,1330,1406
11814,1660,1538
11815,1822,1516
11816,1570,1518
11817,1502,1604
11818,1702,1542
11819,1728,1626
11820,1604,1700
11821,1484,1536
11822,1716,1562
11823,1654,1654
11824,1666,1782
11825,1446,1724
11826,1638,1612
11827,1580,1630
11828,1802,1734
11829,1732,1590
11830,1468,1454
11831,1694,1532
11832,1710,1580
11833,1578,1590
11834,1574,1548
11835,1684,1470
11836,1724,1620
11837,1642,1694
11838,1554,1584
11839,1766,1664
11840,1708,1714
11841,1610,1610
11842,1384,1716
11843,1570,1578
11844,1636,1564
11845,1772,1694
11846,1648,1644
11847,1554,1504
11848,1742,1508
11849,1602,1592
11850,1576,1528
11851,1422,1502
11852,1614,1444
11853,1726,1598
11854,1664,1738
11855,1530,1624
11856,1686,1592
11857,1734,1548
11858,1694,1604
11859,1762,1520
11860,1592,1522
11861,1460,1492
11862,1664,1480
11863,1680,1788
11864,1666,1822
11865,1464,1570
11866,1688,1676
11867,1728,1716
11868,1626,1730
11869,1538,1556
11870,1544,1590
11871,1646,1530
11872,1786,1762
11873,1600,1544
11874,1384,1616
11875,1584,1586
11876,1624,1604
11877,1664,1536
11878,1512,1470
11879,1580,1424
11880,1670,1548
11881,1702,1586
11882,1510,1598
11883,1664,1514
11884,1698,1638
11885,1626,1736
11886,1434,1772
11887,1506,1626
11888,1698,1568
11889,1682,1584
11890,1428,1378
11891,1388,1440
11892,1678,1542
11893,1786,1606
11894,1606,1552
11895,1488,1480
11896,1722,1518
11897,1716,1614
11898,1650,1772
11899,1512,1542
11900,1678,1618
11901,1766,1714
11902,1710,1664
11903,1586,1552
11904,1590,1594
11905,1620,1588
11906,1628,1584
11907,1656,1484
11908,1456,1400
11909,1706,1522
11910,1756,1580
11911,1516,1498
11912,1470,1570
11913,1684,1584
11914,1686,1828
11915,1468,1702
11916,1548,1564
11917,1690,1594
11918,1676,1682
11919,1668,1530
11920,1650,1580
11921,1596,1596
11922,1394,1432
11923,1626,1366
11924,1738,1468
11925,1744,1600
11926,1594,1558
11927,1480,1476
11928,1714,1448
11929,1730,1616
11930,1676,1664
11931,1524,1576
11932,1702,1666
11933,1752,1794
11934,1642,1716
11935,1516,1588
11936,1550,1504
11937,1668,1490
11938,1694,1568
11939,1648,1472
11940,1578,1440
11941,1682,1496
11942,1674,1574
11943,1530,1532
11944,1558,1486
11945,1638,1588
11946,1666,1810
11947,1580,1742
11948,1532,1578
11949,1690,1554
11950,1744,1670
11951,1596,1672
11952,1382,1740
11953,1554,1504
11954,1660,1626
11955,1690,1628
11956,1726,1738
11957,1482,1702
11958,1582,1554
11959,1714,1594
11960,1656,1544
11961,1456,1480
11962,1400,1358
11963,1714,1522
11964,1732,1604
11965,1496,1590
11966,1704,1592
11967,1750,1652
11968,1676,1666
11969,1282,1612
11970,1572,1516
11971,1572,1584
11972,1668,1632
11973,1576,1530
11974,1398,1494
11975,1670,1512
11976,1514,1606
11977,1710,1672
11978,1738,1550
11979,1524,1394
11980,1728,1504
11981,1692,1554
11982,1532,1566
11983,1458,1496
11984,1700,1664
11985,1650,1782
11986,1540,1758
11987,1610,1532
11988,1652,1662
11989,1778,1656
11990,1730,1654
11991,1492,1522
11992,1668,1568
11993,1882,1466
11994,1512,1546
11995,1432,1480
11996,1640,1482
11997,1708,1714
11998,1652,1768
11999,1538,1686
12000,1628,1504
12001,1804,1490
12002,1676,1586
12003,1582,1664
12004,1464,1538
12005,1722,1550
12006,1722,1606
12007,1584,1676
12008,1510,1756
12009,1474,1614
12010,1728,1660
12011,1730,1690
12012,1698,1634
12013,1444,1482
12014,1692,1570
12015,1744,1602
12016,1622,1596
12017,1628,1530
12018,1770,1522
12019,1662,1580
12020,1638,1814
12021,1464,1564
12022,1658,1548
12023,1678,1686
12024,1674,1734
12025,1378,1656
12026,1552,1564
12027,1640,1594
12028,1706,1640
12029,1632,1488
12030,1326,1444
12031,1610,1562
12032,1790,1574
12033,1668,1566
12034,1394,1534
12035,1796,1520
12036,1658,1612
12037,1702,1722
12038,1528,1568
12039,1718,1604
12040,1722,1764
12041,1728,1638
12042,1594,1576
12043,1510,1588
12044,1606,1466
12045,1652,1572
12046,1700,1496
12047,1610,1476
12048,1740,1506
12049,1540,1650
12050,1512,1558
12051,1572,1564
12052,1702,1630
12053,1744,1628
12054,1670,1674
12055,1442,1582
12056,1504,1462
12057,1740,1512
12058,1604,1744
12059,1574,1742
12060,1582,1594
12061,1530,1628
12062,1726,1772
12063,1616,1652
12064,1572,1500
12065,1692,1508
12066,1616,1574
12067,1634,1566
12068,1416,1440
12069,1688,1422
12070,1688,1606
12071,1644,1590
12072,1494,1560
12073,1714,1556
12074,1686,1712
12075,1620,1726
12076,1350,1678
12077,1576,1552
12078,1752,1604
12079,1616,1614
12080,1612,1532
12081,1424,1450
12082,1722,1506
12083,1634,1586
12084,1704,1564
12085,1532,1532
12086,1440,1438
12087,1770,1526
12088,1760,1508
12089,1452,1528
12090,1622,1512
12091,1650,1630
12092,1706,1784
12093,1490,1762
12094,1616,1568
12095,1576,1610
12096,1714,1716
12097,1800,1614
12098,1440,1482
12099,1660,1584
12100,1612,1536
12101,1668,1594
12102,1604,1484
12103,1832,1426
12104,1756,1530
12105,1656,1574
12106,1572,1540
12107,1364,1462
12108,1704,1584
12109,1638,1664
12110,1694,1752
12111,1468,1518
12112,1656,1686
12113,1772,1672
12114,1656,1630
12115,1540,1486
12116,1658,1572
12117,1680,1538
12118,1592,1592
12119,1576,1506
12120,1734,1478
12121,1746,1548
12122,1692,1596
12123,1566,1558
12124,1494,1428
12125,1658,1434
12126,1774,1538
12127,1588,1634
12128,1456,1490
12129,1678,1652
12130,1760,1734
12131,1706,1728
12132,1334,1694
12133,1556,1576
12134,1680,1604
12135,1684,1704
12136,1702,1526
12137,1444,1460
12138,1746,1528
12139,1706,1592
12140,1604,1570
12141,1542,1518
12142,1642,1522
12143,1684,1778
12144,1698,1728
12145,1598,1514
12146,1662,1606
12147,1732,1712
12148,1696,1752
12149,1472,1606
12150,1540,1572
12151,1540,1568
12152,1812,1740
12153,1668,1684
12154,1368,1770
12155,1572,1508
12156,1758,1580
12157,1722,1676
12158,1578,1608
12159,1442,1502
12160,1674,1582
12161,1564,1582
12162,1654,1588
12163,1406,1496
12164,1664,1450
12165,1726,1620
12166,1580,1770
12167,1474,1530
12168,1686,1570
12169,1722,1750
12170,1682,1710
12171,1602,1620
12172,1558,1568
12173,1522,1612
12174,1630,1548
12175,1386,1468
12176,1582,1382
12177,1712,1560
12178,1692,1596
12179,1488,1576
12180,1686,1524
12181,1678,1638
12182,1654,1760
12183,1454,1752
12184,1468,1552
12185,1674,1606
12186,1678,1658
12187,1666,1504
12188,1446,1396
12189,1684,1522
12190,1852,1552
12191,1472,1512
12192,1526,1548
12193,1626,1614
12194,1610,1738
12195,1430,1772
12196,1564,1562
12197,1630,1568
12198,1666,1604
12199,1516,1426
12200,1338,1386
12201,1694,1500
12202,1856,1532
12203,1628,1594
12204,1570,1554
12205,1682,1502
12206,1684,1604
12207,1598,1652
12208,1492,1566
12209,1710,1578
12210,1712,1698
12211,1714,1760
12212,1368,1660
12213,1600,1540
12214,1588,1502
12215,1704,1604
12216,1574,1484
12217,1592,1414
12218,1694,1500
12219,1690,1618
12220,1468,1574
12221,1670,1536
12222,1692,1672
12223,1692,1746
12224,1512,1668
12225,1582,1582
12226,1646,1574
12227,1690,1616
12228,1742,1558
12229,1506,1446
12230,1776,1504
12231,1634,1646
12232,1448,1574
12233,1670,1504
12234,1692,1636
12235,1676,1784
12236,1466,1704
12237,1664,1628
12238,1612,1678
12239,1766,1638
12240,1728,1558
12241,1466,1646
12242,1528,1592
12243,1622,1580
12244,1626,1642
12245,1728,1522
12246,1486,1466
12247,1754,1524
12248,1554,1590
12249,1656,1610
12250,1474,1470
12251,1492,1370
12252,1600,1602
12253,1764,1584
12254,1658,1560
12255,1552,1492
12256,1582,1418
12257,1724,1548
12258,1820,1464
12259,1666,1568
12260,1644,1538
12261,1480,1438
12262,1762,1512
12263,1714,1672
12264,1762,1714
12265,1712,1594
12266,1420,1588
12267,1668,1536
12268,1574,1592
12269,1602,1562
12270,1426,1442
12271,1706,1408
12272,1724,1562
12273,1682,1558
12274,1458,1544
12275,1476,1544
12276,1600,1614
12277,1660,1666
12278,1534,1726
12279,1490,1550
12280,1648,1618
12281,1676,1704
12282,1742,1664
12283,1396,1512
12284,1664,1620
12285,1562,1618
12286,1626,1578
12287,1464,1492
12288,1582,1382
12289,1680,1544
12290,1824,1538
12291,1460,1504
12292,1366,1596
12293,1692,1602
12294,1654,1774
12295,1640,1774
12296,1546,1562
12297,1660,1706
12298,1706,1742
12299,1584,1656
12300,1338,1660
12301,1564,1610
12302,1696,1632
12303,1716,1724
12304,1676,1664
12305,1552,1508
12306,1750,1496
12307,1664,1596
12308,1638,1544
12309,1424,1416
12310,1584,1432
12311,1764,1532
12312,1558,1684
12313,1536,1496
12314,1672,1568
12315,1704,1660
12316,1642,1716
12317,1362,1686
12318,1570,1650
12319,1638,1594
12320,1680,1642
12321,1520,1450
12322,1392,1392
12323,1644,1558
12324,1730,1468
12325,1632,1540
12326,1576,1552
12327,1770,1554
12328,1686,1590
12329,1684,1664
12330,1498,1546
12331,1654,1594
12332,1672,1728
12333,1654,1624
12334,1406,1492
12335,1702,1582
12336,1742,1552
12337,1544,1554
12338,1546,1426
12339,1620,1434
12340,1728,1484
12341,1730,1648
12342,1652,1602
12343,1476,1458
12344,1526,1516
12345,1704,1576
12346,1616,1518
12347,1600,1586
12348,1552,1526
12349,1864,1546
12350,1700,1562
12351,1682,1632
12352,1506,1582
12353,1712,1668
12354,1782,1700
12355,1626,1680
12356,1376,1718
12357,1524,1548
12358,1554,1630
12359,1726,1600
12360,1612,1514
12361,1656,1420
12362,1768,1568
12363,1698,1572
12364,1496,1580
12365,1534,1498
12366,1774,1722
12367,1638,1744
12368,1464,1726
12369,1536,1630
12370,1710,1612
12371,1678,1580
12372,1498,1438
12373,1284,1390
12374,1694,1532
12375,1700,1646
12376,1528,1522
12377,1550,1558
12378,1768,1614
12379,1660,1670
12380,1440,1762
12381,1504,1574
12382,1678,1582
12383,1710,1672
12384,1552,1456
12385,1486,1400
12386,1704,1546
12387,1798,1578
12388,1514,1514
12389,1558,1522
12390,1620,1622
12391,1616,1780
12392,1402,1696
12393,1578,1584
12394,1638,1606
12395,1662,1564
12396,1516,1446
12397,1366,1376
12398,1694,1514
12399,1818,1540
12400,1574,1568
12401,1496,1414
12402,1628,1408
12403,1696,1518
12404,1600,1700
12405,1436,1504
12406,1688,1584
12407,1692,1686
12408,1772,1698
12409,1326,1594
12410,1574,1530
12411,1600,1542
12412,1624,1612
12413,1598,1452
12414,1660,1420
12415,1696,1532
12416,1690,1680
12417,1446,1558
12418,1736,1520
12419,1660,1662
12420,1724,1746
12421,1590,1664
12422,1556,1552
12423,1502,1612
12424,1678,1598
12425,1546,1538
12426,1456,1432
12427,1694,1542
12428,1744,1554
12429,1484,1576
12430,1608,1512
12431,1718,1672
12432,1682,1760
12433,1418,1668
12434,1578,1556
12435,1628,1626
12436,1726,1650
12437,1718,1560
12438,1426,1436
12439,1716,1506
12440,1766,1572
12441,1616,1562
12442,1616,1556
12443,1688,1482
12444,1624,1694
12445,1652,1728
12446,1542,1518
12447,1686,1658
12448,1732,1746
12449,1730,1698
12450,1400,1702
12451,1590,1546
12452,1572,1606
12453,1692,1562
12454,1696,1600
12455,1526,1434
12456,1730,1474
12457,1632,1556
12458,1570,1582
12459,1440,1392
12460,1720,1528
12461,1708,1614
12462,1622,1666
12463,1550,1566
12464,1662,1642
12465,1792,1622
12466,1744,1560
12467,1614,1656
12468,1440,1532
12469,1678,1690
12470,1668,1728
12471,1624,1664
12472,1574,1508
12473,1720,1570
12474,1608,1552
12475,1632,1596
12476,1386,1394
12477,1754,1412
12478,1676,1514
12479,1808,1530
12480,1508,1532
12481,1390,1620
12482,1682,1550
12483,1626,1686
12484,1604,1708
12485,1494,1590
12486,1746,1580
12487,1676,1658
12488,1682,1610
12489,1652,1582
12490,1610,1582
12491,1606,1636
12492,1664,1770
12493,1666,1588
12494,1496,1674
12495,1506,1578
12496,1642,1620
12497,1646,1644
12498,1696,1622
12499,1532,1598
12500,1604,1598
12501,1558,1556
12502,1646,1554
12503,1460,1454
12504,1622,1432
12505,1664,1606
12506,1758,1586
12507,1464,1532
12508,1436,1510
12509,1628,1508
12510,1692,1598
12511,1606,1670
12512,1446,1502
12513,1672,1590
12514,1680,1748
12515,1762,1770
12516,1440,1708
12517,1518,1576
12518,1650,1626
12519,1684,1590
12520,1546,1448
12521,1458,1478
12522,1668,1534
12523,1830,1550
12524,1584,1552
12525,1538,1484
12526,1636,1516
12527,1726,1650
12528,1684,1720
12529,1482,1582
12530,1768,1620
12531,1728,1554
12532,1694,1632
12533,1728,1726
12534,1532,1554
12535,1706,1700
12536,1686,1656
12537,1716,1614
12538,1752,1590
12539,1644,1568
12540,1576,1450
12541,1504,1392
12542,1734,1494
12543,1732,1634
12544,1522,1550
12545,1662,1548
12546,1776,1626
12547,1636,1688
12548,1776,1682
12549,1432,1586
12550,1658,1642
12551,1696,1776
12552,1588,1662
12553,1392,1554
12554,1708,1526
12555,1540,1526
12556,1682,1562
12557,1564,1496
12558,1512,1430
12559,1672,1492
12560,1588,1670
12561,1500,1558
12562,1714,1670
12563,1774,1720
12564,1660,1746
12565,1422,1716
12566,1538,1592
12567,1646,1598
12568,1732,1746
12569,1570,1496
12570,1454,1404
12571,1720,1524
12572,1750,1554
12573,1546,1584
12574,1484,1462
12575,1776,1520
12576,1578,1660
12577,1518,1800
12578,1406,1590
12579,1720,1578
12580,1662,1704
12581,1690,1666
12582,1428,1554
12583,1700,1590
12584,1684,1596
12585,1610,1588
12586,1640,1538
12587,1702,1520
12588,1722,1518
12589,1632,1728
12590,1420,1526
12591,1644,1588
12592,1672,1676
12593,1794,1746
12594,1404,1626
12595,1598,1580
12596,1594,1604
12597,1728,1702
12598,1720,1694
12599,1410,1584
12600,1628,1502
12601,1576,1486
12602,1748,1600
12603,1542,1492
12604,1746,1446
12605,1720,1500
12606,1750,1672
12607,1516,1588
12608,1764,1538
12609,1740,1710
12610,1694,1770
12611,1470,1702
12612,1576,1596
12613,1642,1606
12614,1744,1734
12615,1708,1606
12616,1480,1474
12617,1774,1500
12618,1714,1572
12619,1620,1562
12620,1444,1452
12621,1708,1494
12622,1656,1716
12623,1604,1714
12624,1638,1616
12625,1498,1712
12626,1810,1718
12627,1722,1666
12628,1426,1508
12629,1676,1546
12630,1766,1528
12631,1560,1582
12632,1484,1510
12633,1636,1546
12634,1678,1798
12635,1670,1624
12636,1554,1642
12637,1682,1560
12638,1780,1596
12639,1658,1584
12640,1650,1758
12641,1536,1600
12642,1696,1610
12643,1756,1702
12644,1778,1696
12645,1494,1526
12646,1698,1558
12647,1690,1578
12648,1618,1664
12649,1514,1460
12650,1408,1380
12651,1734,1504
12652,1674,1602
12653,1518,1618
12654,1492,1458
12655,1790,1466
12656,1680,1598
12657,1648,1572
12658,1392,1634
12659,1742,1558
12660,1684,1602
12661,1676,1758
12662,1656,1826
12663,1484,1596
12664,1732,1692
12665,1776,1672
12666,1652,1710
12667,1638,1734
12668,1518,1542
12669,1794,1584
12670,1800,1664
12671,1642,1666
12672,1556,1668
12673,1566,1582
12674,1692,1596
12675,1724,1662
12676,1788,1528
12677,1526,1458
12678,1726,1542
12679,1696,1622
12680,1504,1610
12681,1568,1574
12682,1774,1624
12683,1598,1644
12684,1538,1808
12685,1416,1574
12686,1798,1584
12687,1660,1626
12688,1586,1530
12689,1408,1430
12690,1662,1562
12691,1784,1576
12692,1546,1566
12693,1640,1546
12694,1732,1536
12695,1718,1574
12696,1626,1614
12697,1518,1538
12698,1616,1576
12699,1686,1562
12700,1630,1684
12701,1640,1694
12702,1504,1550
12703,1674,1570
12704,1698,1708
12705,1676,1736
12706,1414,1668
12707,1544,1582
12708,1656,1560
12709,1696,1624
12710,1716,1528
12711,1548,1436
12712,1692,1580
12713,1692,1680
12714,1474,1552
12715,1586,1548
12716,1696,1610
12717,1664,1778
12718,1474,1672
12719,1686,1556
12720,1634,1640
12721,1720,1708
12722,1602,1560
12723,1394,1430
12724,1702,1540
12725,1814,1562
12726,1568,1606
12727,1520,1556
12728,1768,1592
12729,1636,1692
12730,1540,1758
12731,1472,1556
12732,1694,1526
12733,1832,1630
12734,1662,1668
12735,1360,1678
12736,1498,1592
12737,1694,1570
12738,1686,1648
12739,1692,1542
12740,1306,1408
12741,1738,1506
12742,1754,1600
12743,1558,1566
12744,1444,1674
12745,1456,1720
12746,1568,1476
12747,1616,1652
12748,1762,1738
12749,1700,1662
12750,1568,1480
12751,1680,1576
12752,1758,1532
12753,1592,1564
12754,1468,1390
12755,1700,1472
12756,1686,1558
12757,1680,1652
12758,1538,1670
12759,1728,1644
12760,1772,1582
12761,1656,1646
12762,1668,1714
12763,1482,1552
12764,1598,1656
12765,1720,1688
12766,1752,1642
12767,1530,1494
12768,1742,1530
12769,1722,1592
12770,1570,1648
12771,1716,1574
12772,1784,1608
12773,1666,1538
12774,1638,1828
12775,1456,1532
12776,1700,1634
12777,1724,1676
12778,1690,1714
12779,1456,1616
12780,1556,1592
12781,1576,1584
12782,1666,1566
12783,1392,1416
12784,1606,1348
12785,1680,1524
12786,1744,1554
12787,1490,1556
12788,1608,1546
12789,1692,1570
12790,1678,1638
12791,1622,1776
12792,1406,1548
12793,1626,1626
12794,1700,1752
12795,1716,1708
12796,1496,1754
12797,1480,1614
12798,1680,1618
12799,1712,1760
12800,1650,1728
12801,1436,1756
12802,1576,1572
12803,1570,1452
12804,1688,1392
12805,1720,1522
12806,1766,1536
12807,1590,1588
12808,1616,1514
12809,1320,1480
12810,1668,1602
12811,1548,1636
12812,1774,1696
12813,1652,1586
12814,1648,1526
12815,1460,1540
12816,1494,1438
12817,1652,1530
12818,1688,1772
12819,1648,1806
12820,1492,1618
12821,1656,1564
12822,1764,1588
12823,1634,1688
12824,1634,1688
12825,1570,1592
12826,1566,1652
12827,1732,1788
12828,1516,1640
12829,1696,1792
12830,1462,1556
12831,1684,1624
12832,1686,1780
12833,1756,1672
12834,1520,1526
12835,1730,1552
12836,1630,1584
12837,1526,1552
12838,1484,1452
12839,1730,1470
12840,1638,1582
12841,1626,1584
12842,1462,1698
12843,1662,1638
12844,1688,1766
12845,1456,1572
12846,1780,1574
12847,1714,1720
12848,1630,1702
12849,1338,1718
12850,1524,1552
12851,1720,1614
12852,1692,1580
12853,1630,1516
12854,1472,1430
12855,1746,1456
12856,1600,1584
12857,1502,1636
12858,1538,1504
12859,1802,1616
12860,1558,1718
12861,1542,1766
