n,x1,y1
25682,1780,1532
25683,1662,1604
25684,1766,1432
25685,1540,1518
25686,1458,1392
25687,1578,1570
25688,1574,1642
25689,1624,1698
25690,1618,1646
25691,1734,1646
25692,1686,1424
25693,1574,1342
25694,1502,1396
25695,1414,1662
25696,1558,1548
25697,1564,1708
25698,1716,1638
25699,1596,1636
25700,1768,1546
25701,1644,1462
25702,1430,1390
25703,1448,1584
25704,1600,1566
25705,1604,1694
25706,1672,1742
25707,1748,1610
25708,1716,1460
25709,1620,1572
25710,1432,1670
25711,1454,1734
25712,1618,1812
25713,1420,1594
25714,1506,1618
25715,1752,1686
25716,1662,1480
25717,1518,1644
25718,1516,1736
25719,1448,1654
25720,1530,1664
25721,1584,1732
25722,1718,1740
25723,1546,1534
25724,1438,1726
25725,1726,1576
25726,1682,1616
25727,1542,1554
25728,1486,1522
25729,1502,1552
25730,1476,1670
25731,1420,1708
25732,1624,1680
25733,1558,1604
25734,1514,1656
25735,1558,1562
25736,1540,1788
25737,1550,1600
25738,1706,1436
25739,1742,1498
25740,1578,1508
25741,1444,1472
25742,1680,1640
25743,1602,1426
25744,1466,1618
25745,1454,1618
25746,1572,1694
25747,1678,1646
25748,1662,1778
25749,1548,1590
25750,1620,1738
25751,1742,1682
25752,1634,1642
25753,1588,1608
25754,1386,1560
25755,1584,1690
25756,1568,1446
25757,1778,1514
25758,1486,1488
25759,1494,1398
25760,1520,1572
25761,1460,1640
25762,1714,1694
25763,1906,1590
25764,1464,1608
25765,1460,1722
25766,1640,1568
25767,1688,1502
25768,1598,1620
25769,1596,1702
25770,1484,1620
25771,1458,1588
25772,1498,1766
25773,1712,1730
25774,1648,1392
25775,1786,1532
25776,1588,1476
25777,1510,1452
25778,1596,1576
25779,1634,1648
25780,1708,1714
25781,1644,1616
25782,1634,1670
25783,1668,1518
25784,1562,1666
25785,1388,1298
25786,1516,1596
25787,1548,1760
25788,1450,1564
25789,1414,1682
25790,1558,1666
25791,1488,1712
25792,1756,1528
25793,1600,1758
25794,1590,1392
25795,1606,1462
25796,1512,1618
25797,1524,1644
25798,1454,1808
25799,1522,1712
25800,1514,1492
25801,1554,1448
25802,1594,1734
25803,1776,1626
25804,1794,1520
25805,1544,1488
25806,1494,1594
25807,1748,1528
25808,1620,1646
25809,1416,1672
25810,1366,1692
25811,1522,1636
25812,1718,1732
25813,1386,1650
25814,1548,1548
25815,1614,1758
25816,1720,1608
25817,1764,1556
25818,1484,1644
25819,1660,1636
25820,1852,1570
25821,1594,1492
25822,1534,1616
25823,1484,1506
25824,1520,1572
25825,1638,1652
25826,1516,1714
25827,1448,1584
25828,1640,1710
25829,1662,1760
25830,1622,1626
25831,1650,1700
25832,1468,1700
25833,1482,1548
25834,1384,1238
25835,1342,1670
25836,1572,1496
25837,1594,1768
25838,1670,1728
25839,1716,1436
25840,1642,1608
25841,1578,1662
25842,1612,1764
25843,1368,1718
25844,1586,1620
25845,1704,1690
25846,1706,1672
25847,1664,1478
25848,1730,1422
25849,1588,1750
25850,1636,1624
25851,1752,1746
25852,1700,1414
25853,1662,1590
25854,1550,1572
25855,1544,1686
25856,1528,1618
25857,1438,1390
25858,1376,1654
25859,1546,1712
25860,1492,1584
25861,1504,1560
25862,1548,1676
25863,1454,1690
25864,1570,1626
25865,1662,1508
25866,1622,1644
25867,1488,1800
25868,1626,1620
25869,1830,1546
25870,1804,1610
25871,1588,1640
25872,1758,1714
25873,1784,1670
25874,1698,1628
25875,1672,1526
25876,1618,1608
25877,1602,1740
25878,1808,1560
25879,1714,1504
25880,1624,1560
25881,1616,1626
25882,1648,1724
25883,1666,1604
25884,1498,1402
25885,1386,1680
25886,1600,1560
25887,1644,1784
25888,1418,1600
25889,1768,1536
25890,1574,1718
25891,1486,1690
25892,1566,1576
25893,1782,1552
25894,1500,1692
25895,1512,1598
25896,1632,1412
25897,1606,1648
25898,1566,1624
25899,1602,1726
25900,1900,1564
25901,1848,1500
25902,1584,1608
25903,1666,1780
25904,1730,1534
25905,1714,1284
25906,1722,1632
25907,1566,1650
25908,1614,1768
25909,1740,1624
25910,1552,1618
25911,1408,1726
25912,1480,1656
25913,1490,1602
25914,1596,1498
25915,1462,1708
25916,1418,1668
25917,1466,1752
25918,1546,1458
25919,1586,1522
25920,1458,1708
25921,1594,1586
25922,1718,1684
25923,1792,1486
25924,1466,1462
25925,1622,1766
25926,1536,1642
25927,1812,1626
25928,1766,1526
25929,1636,1606
25930,1660,1696
25931,1778,1670
25932,1784,1444
25933,1698,1516
25934,1600,1612
25935,1654,1774
25936,1712,1652
25937,1564,1530
25938,1416,1718
25939,1446,1648
25940,1498,1646
25941,1500,1634
25942,1450,1594
25943,1434,1710
25944,1536,1756
25945,1572,1526
25946,1526,1504
25947,1448,1762
25948,1410,1728
25949,1558,1682
25950,1794,1342
25951,1618,1682
25952,1548,1606
25953,1642,1770
25954,1782,1468
25955,1726,1600
25956,1574,1580
25957,1630,1794
25958,1702,1548
25959,1726,1406
25960,1668,1600
25961,1534,1654
25962,1600,1750
25963,1700,1600
25964,1542,1550
25965,1398,1702
25966,1506,1628
25967,1468,1628
25968,1572,1466
25969,1472,1692
25970,1426,1694
25971,1508,1724
25972,1482,1606
25973,1568,1612
25974,1510,1462
25975,1410,1738
25976,1470,1706
25977,1430,1590
25978,1490,1528
25979,1516,1800
25980,1434,1752
25981,1446,1666
25982,1482,1628
25983,1516,1768
25984,1536,1464
25985,1704,1590
25986,1616,1696
25987,1652,1714
25988,1682,1670
25989,1592,1660
25990,1658,1540
25991,1578,1628
25992,1564,1760
25993,1772,1494
25994,1706,1342
25995,1656,1662
25996,1470,1756
25997,1604,1690
25998,1662,1698
25999,1604,1440
26000,1568,1682
26001,1564,1618
26002,1520,1608
26003,1488,1474
26004,1406,1648
26005,1404,1674
26006,1582,1656
26007,1486,1562
26008,1522,1516
26009,1584,1610
26010,1560,1728
26011,1812,1636
26012,1784,1554
26013,1574,1716
26014,1608,1688
26015,1688,1606
26016,1800,1440
26017,1694,1700
26018,1556,1644
26019,1624,1718
26020,1694,1632
26021,1800,1456
26022,1744,1622
26023,1608,1622
26024,1628,1692
26025,1808,1672
26026,1604,1442
26027,1544,1612
26028,1546,1628
26029,1532,1656
26030,1520,1492
26031,1532,1468
26032,1368,1586
26033,1516,1826
26034,1394,1626
26035,1532,1464
26036,1530,1782
26037,1416,1564
26038,1632,1754
26039,1562,1740
26040,1656,1610
26041,1678,1712
26042,1836,1424
26043,1704,1768
26044,1668,1706
26045,1522,1606
26046,1612,1818
26047,1750,1492
26048,1520,1540
26049,1530,1742
26050,1790,1548
26051,1518,1672
26052,1520,1720
26053,1664,1572
26054,1570,1608
26055,1508,1620
26056,1494,1550
26057,1618,1676
26058,1606,1560
26059,1420,1798
26060,1732,1542
26061,1740,1558
26062,1428,1676
26063,1718,1556
26064,1702,1626
26065,1460,1918
26066,1552,1462
26067,1638,1682
26068,1562,1650
26069,1530,1574
26070,1520,1706
26071,1728,1742
26072,1516,1636
26073,1458,1632
26074,1682,1450
26075,1426,1642
26076,1446,1690
26077,1648,1652
26078,1776,1590
26079,1582,1652
26080,1488,1560
26081,1506,1620
26082,1620,1710
26083,1770,1644
26084,1560,1464
26085,1354,1664
26086,1578,1634
26087,1760,1454
26088,1624,1696
26089,1520,1648
26090,1522,1496
26091,1614,1848
26092,1764,1522
26093,1598,1550
26094,1404,1730
26095,1720,1614
26096,1806,1652
26097,1536,1642
26098,1546,1482
26099,1600,1474
26100,1516,1746
26101,1528,1424
26102,1576,1664
26103,1736,1574
26104,1416,1442
26105,1486,1714
26106,1604,1332
26107,1550,1710
26108,1444,1568
26109,1786,1504
26110,1554,1618
26111,1550,1596
26112,1554,1712
26113,1708,1778
26114,1742,1684
26115,1398,1746
26116,1602,1716
26117,1610,1432
26118,1498,1680
26119,1512,1592
26120,1686,1552
26121,1592,1598
26122,1524,1564
26123,1576,1714
26124,1702,1772
26125,1620,1602
26126,1480,1634
26127,1562,1616
26128,1726,1476
26129,1404,1668
26130,1502,1712
26131,1752,1652
26132,1528,1692
26133,1402,1486
26134,1584,1638
26135,1592,1690
26136,1522,1476
26137,1424,1732
26138,1710,1668
26139,1646,1438
26140,1460,1738
26141,1700,1386
26142,1722,1654
26143,1478,1708
26144,1640,1492
26145,1570,1638
26146,1502,1608
26147,1460,1608
26148,1636,1712
26149,1592,1566
26150,1486,1782
26151,1674,1604
26152,1716,1594
26153,1432,1734
26154,1550,1686
26155,1798,1590
26156,1554,1596
26157,1528,1470
26158,1582,1508
26159,1540,1698
26160,1550,1446
26161,1558,1636
26162,1752,1658
26163,1506,1520
26164,1406,1726
26165,1602,1400
26166,1578,1650
26167,1460,1566
26168,1794,1524
26169,1562,1608
26170,1520,1606
26171,1534,1806
26172,1706,1726
26173,1694,1706
26174,1502,1736
26175,1714,1686
26176,1508,1454
26177,1352,1728
26178,1554,1604
26179,1812,1504
26180,1578,1772
26181,1456,1474
26182,1522,1588
26183,1660,1590
26184,1530,1456
26185,1462,1718
26186,1770,1712
26187,1532,1626
26188,1428,1624
26189,1824,1522
26190,1520,1662
26191,1526,1610
26192,1838,1516
26193,1496,1528
26194,1494,1552
26195,1632,1700
26196,1662,1744
26197,1576,1512
26198,1432,1636
26199,1664,1732
26200,1608,1516
26201,1440,1688
26202,1812,1510
26203,1690,1630
26204,1538,1752
26205,1464,1468
26206,1634,1644
26207,1628,1666
26208,1522,1452
26209,1474,1812
26210,1690,1752
26211,1662,1694
26212,1692,1452
26213,1606,1750
26214,1576,1820
26215,1334,1610
26216,1510,1900
26217,1438,1566
26218,1540,1488
26219,1472,1616
26220,1496,1778
26221,1694,1678
26222,1734,1472
26223,1624,1658
26224,1590,1748
26225,1650,1630
26226,1698,1602
26227,1736,1508
26228,1610,1742
26229,1678,1746
26230,1772,1508
26231,1662,1498
26232,1550,1622
26233,1548,1576
26234,1486,1698
26235,1588,1660
26236,1494,1410
26237,1422,1732
26238,1514,1754
26239,1530,1586
26240,1532,1400
26241,1418,1748
26242,1452,1622
26243,1596,1622
26244,1636,1534
26245,1556,1642
26246,1584,1728
26247,1766,1640
26248,1626,1530
26249,1640,1596
26250,1544,1580
26251,1624,1816
26252,1754,1674
26253,1658,1530
26254,1562,1602
26255,1540,1640
26256,1400,1656
26257,1498,1604
26258,1530,1584
26259,1436,1686
26260,1618,1574
26261,1576,1564
26262,1588,1602
26263,1508,1824
26264,1572,1614
26265,1652,1670
26266,1644,1484
26267,1552,1722
26268,1696,1660
26269,1730,1664
26270,1682,1272
26271,1758,1614
26272,1542,1704
26273,1614,1740
26274,1680,1620
26275,1588,1448
26276,1554,1612
26277,1526,1588
26278,1574,1670
26279,1586,1616
26280,1540,1778
26281,1396,1710
26282,1442,1680
26283,1486,1534
26284,1502,1330
26285,1572,1688
26286,1544,1686
26287,1856,1788
26288,1764,1488
26289,1590,1800
26290,1600,1716
26291,1732,1634
26292,1736,1556
26293,1714,1620
26294,1602,1672
26295,1754,1768
26296,1676,1426
26297,1536,1404
26298,1484,1600
26299,1394,1666
26300,1582,1768
26301,1508,1808
26302,1400,1616
26303,1536,1636
26304,1704,1704
26305,1712,1628
26306,1778,1562
26307,1814,1594
26308,1566,1598
26309,1640,1774
26310,1748,1564
26311,1636,1452
26312,1664,1532
26313,1580,1528
26314,1616,1616
26315,1546,1754
26316,1796,1726
26317,1776,1546
26318,1564,1802
26319,1566,1722
26320,1672,1694
26321,1812,1514
26322,1772,1628
26323,1568,1590
26324,1614,1738
26325,1726,1640
26326,1612,1524
26327,1540,1594
26328,1580,1594
26329,1548,1688
26330,1596,1572
26331,1520,1588
26332,1330,1704
26333,1470,1768
26334,1508,1680
26335,1564,1544
26336,1514,1522
26337,1460,1656
26338,1514,1672
26339,1416,1570
26340,1526,1490
26341,1496,1776
26342,1488,1712
26343,1402,1540
26344,1662,1662
26345,1728,1680
26346,1622,1372
26347,1422,1758
26348,1608,1660
26349,1774,1594
26350,1592,1586
26351,1478,1596
26352,1482,1456
26353,1612,1700
26354,1750,1506
26355,1444,1354
26356,1314,1708
26357,1536,1632
26358,1724,1532
26359,1562,1634
26360,1518,1648
26361,1564,1412
26362,1580,1696
26363,1818,1466
26364,1452,1344
26365,1392,1740
26366,1534,1572
26367,1838,1518
26368,1568,1570
26369,1472,1646
26370,1606,1646
26371,1602,1794
26372,1750,1608
26373,1636,1514
26374,1426,1634
26375,1488,1670
26376,1792,1480
26377,1620,1632
26378,1538,1610
26379,1580,1680
26380,1690,1696
26381,1766,1686
26382,1542,1434
26383,1388,1770
26384,1604,1638
26385,1818,1542
26386,1582,1640
26387,1568,1622
26388,1542,1512
26389,1486,1718
26390,1726,1664
26391,1604,1440
26392,1342,1660
26393,1566,1636
26394,1750,1664
26395,1568,1666
26396,1412,1630
26397,1546,1434
26398,1570,1648
26399,1740,1614
26400,1498,1440
26401,1348,1708
26402,1552,1682
26403,1706,1636
26404,1578,1512
26405,1456,1558
26406,1518,1602
26407,1578,1690
26408,1748,1712
26409,1776,1522
26410,1514,1626
26411,1578,1732
26412,1492,1514
26413,1628,1760
26414,1658,1682
26415,1504,1616
26416,1502,1702
26417,1626,1736
26418,1676,1588
26419,1352,1670
26420,1538,1586
26421,1820,1414
26422,1576,1612
26423,1538,1642
26424,1562,1456
26425,1408,1708
26426,1726,1648
26427,1746,1562
26428,1450,1714
26429,1508,1584
26430,1758,1578
26431,1622,1608
26432,1536,1636
26433,1528,1516
26434,1418,1734
26435,1688,1510
26436,1710,1566
26437,1524,1762
26438,1426,1596
26439,1746,1486
26440,1568,1642
26441,1664,1770
26442,1576,1450
26443,1406,1812
26444,1546,1644
26445,1774,1410
26446,1712,1624
26447,1540,1642
26448,1484,1514
26449,1556,1714
26450,1592,1700
26451,1716,1790
26452,1608,1544
26453,1422,1680
26454,1852,1756
26455,1758,1666
26456,1528,1580
26457,1514,1678
26458,1544,1408
26459,1452,1652
26460,1558,1654
26461,1740,1318
26462,1626,1752
26463,1414,1642
26464,1524,1484
26465,1648,1774
26466,1638,1726
26467,1700,1822
26468,1566,1516
26469,1460,1676
26470,1750,1704
26471,1776,1552
26472,1604,1528
26473,1536,1642
26474,1540,1508
26475,1550,1784
26476,1710,1624
26477,1690,1510
26478,1444,1742
26479,1430,1596
26480,1600,1460
26481,1540,1686
26482,1680,1694
26483,1516,1450
26484,1426,1698
26485,1454,1608
26486,1796,1432
26487,1674,1544
26488,1606,1588
26489,1468,1620
26490,1504,1496
26491,1506,1700
26492,1696,1534
26493,1742,1368
26494,1502,1742
26495,1484,1618
26496,1714,1550
26497,1570,1628
26498,1690,1746
26499,1588,1490
26500,1398,1782
26501,1540,1568
26502,1786,1498
26503,1498,1728
26504,1412,1658
26505,1556,1464
26506,1542,1666
26507,1592,1720
26508,1626,1542
26509,1656,1344
26510,1572,1786
26511,1424,1604
26512,1676,1514
26513,1588,1602
26514,1646,1796
26515,1624,1514
26516,1432,1732
26517,1464,1690
26518,1720,1296
26519,1602,1752
26520,1456,1612
26521,1578,1520
26522,1616,1672
26523,1640,1784
26524,1666,1670
26525,1544,1682
26526,1518,1704
26527,1822,1506
26528,1524,1676
26529,1514,1722
26530,1570,1450
26531,1574,1668
26532,1684,1710
26533,1592,1684
26534,1536,1786
26535,1576,1618
26536,1772,1594
26537,1514,1708
26538,1484,1564
26539,1730,1448
26540,1624,1604
26541,1612,1716
26542,1526,1456
26543,1444,1738
26544,1698,1576
26545,1718,1468
26546,1474,1704
26547,1456,1626
26548,1734,1530
26549,1582,1718
26550,1578,1650
26551,1532,1658
26552,1742,1766
26553,1770,1482
26554,1598,1436
26555,1410,1692
26556,1556,1596
26557,1768,1526
26558,1606,1594
26559,1530,1574
26560,1564,1626
26561,1690,1738
26562,1724,1648
26563,1488,1532
26564,1432,1670
26565,1762,1534
26566,1718,1650
26567,1466,1720
26568,1414,1504
26569,1542,1642
26570,1572,1624
26571,1638,1580
26572,1480,1598
26573,1476,1652
26574,1662,1460
26575,1712,1600
26576,1524,1784
26577,1444,1484
26578,1570,1720
26579,1622,1632
26580,1638,1572
26581,1504,1670
26582,1506,1682
26583,1634,1438
26584,1628,1688
26585,1464,1586
26586,1568,1494
26587,1604,1670
26588,1676,1774
26589,1628,1562
26590,1440,1726
26591,1576,1606
26592,1712,1400
26593,1508,1784
26594,1424,1582
26595,1702,1450
26596,1580,1808
26597,1686,1726
26598,1516,1410
26599,1404,1784
26600,1608,1598
26601,1738,1444
26602,1494,1708
26603,1572,1700
26604,1412,1468
26605,1576,1728
26606,1708,1732
26607,1694,1784
26608,1536,1702
26609,1528,1758
26610,1714,1578
26611,1462,1668
26612,1516,1708
26613,1584,1476
26614,1632,1722
26615,1682,1654
26616,1560,1540
26617,1466,1672
26618,1578,1668
26619,1702,1526
26620,1432,1650
26621,1480,1636
26622,1684,1436
26623,1654,1686
26624,1552,1676
26625,1502,1658
26626,1616,1736
26627,1728,1584
26628,1692,1478
26629,1494,1716
26630,1470,1650
26631,1634,1464
26632,1552,1662
26633,1624,1680
26634,1550,1548
26635,1562,1754
26636,1704,1570
26637,1756,1552
26638,1482,1674
26639,1468,1662
26640,1648,1550
26641,1588,1628
26642,1540,1674
26643,1520,1524
26644,1568,1684
26645,1728,1628
26646,1506,1482
26647,1326,1678
26648,1634,1752
26649,1708,1662
26650,1558,1500
26651,1414,1594
26652,1470,1708
26653,1654,1646
26654,1670,1734
26655,1516,1686
26656,1486,1620
26657,1736,1456
26658,1636,1652
26659,1540,1684
26660,1540,1472
26661,1580,1700
26662,1690,1708
26663,1644,1552
26664,1466,1696
26665,1554,1718
26666,1696,1272
26667,1540,1706
26668,1398,1744
26669,1704,1532
26670,1582,1668
26671,1682,1754
26672,1600,1556
26673,1446,1650
26674,1400,1688
26675,1664,1338
26676,1682,1728
26677,1408,1696
26678,1496,1528
26679,1690,1718
26680,1710,1788
26681,1772,1540
26682,1578,1562
26683,1486,1664
26684,1842,1638
26685,1758,1652
26686,1536,1556
26687,1532,1582
26688,1530,1726
26689,1594,1714
26690,1746,1700
26691,1554,1648
26692,1440,1722
26693,1852,1494
26694,1740,1620
26695,1540,1632
26696,1554,1510
26697,1628,1758
26698,1624,1706
26699,1736,1560
26700,1650,1488
26701,1412,1688
26702,1502,1624
26703,1734,1556
26704,1604,1590
26705,1530,1654
26706,1530,1478
26707,1584,1604
26708,1766,1632
26709,1438,1270
26710,1338,1690
26711,1536,1658
26712,1720,1564
26713,1592,1596
26714,1512,1600
26715,1520,1418
26716,1534,1696
26717,1756,1798
26718,1516,1370
26719,1356,1748
26720,1604,1670
26721,1828,1468
26722,1522,1608
26723,1464,1570
26724,1586,1708
26725,1712,1822
26726,1806,1528
26727,1678,1468
26728,1448,1690
26729,1438,1654
26730,1688,1540
26731,1616,1758
26732,1580,1610
26733,1518,1696
26734,1678,1820
26735,1774,1528
26736,1762,1518
26737,1488,1708
26738,1498,1636
26739,1770,1542
26740,1614,1468
26741,1482,1688
26742,1530,1594
26743,1578,1674
26744,1736,1704
26745,1568,1496
26746,1378,1688
26747,1642,1494
26748,1684,1658
26749,1570,1788
26750,1592,1448
26751,1588,1734
26752,1574,1680
26753,1576,1398
26754,1478,1696
26755,1740,1614
26756,1496,1582
26757,1456,1720
26758,1762,1444
26759,1530,1658
26760,1468,1698
26761,1672,1522
26762,1578,1634
26763,1484,1560
26764,1496,1560
26765,1592,1602
26766,1562,1428
26767,1492,1830
26768,1714,1538
26769,1664,1476
26770,1458,1670
26771,1422,1640
26772,1730,1534
26773,1608,1598
26774,1512,1608
26775,1530,1592
26776,1608,1712
26777,1786,1696
26778,1624,1450
26779,1434,1726
26780,1748,1718
26781,1844,1628
26782,1502,1584
26783,1434,1644
26784,1468,1500
26785,1624,1642
26786,1726,1778
26787,1502,1554
26788,1424,1724
26789,1544,1728
26790,1826,1636
26791,1564,1558
26792,1436,1540
26793,1572,1722
26794,1672,1714
26795,1564,1550
26796,1424,1722
26797,1646,1658
26798,1738,1622
26799,1482,1704
26800,1680,1544
26801,1766,1558
26802,1574,1714
26803,1522,1460
26804,1572,1618
26805,1656,1656
26806,1494,1478
26807,1552,1682
26808,1734,1508
26809,1418,1674
26810,1420,1632
26811,1794,1438
26812,1586,1658
26813,1528,1578
26814,1686,1494
26815,1594,1634
26816,1528,1592
26817,1614,1742
26818,1666,1768
26819,1648,1512
26820,1438,1642
26821,1366,1662
26822,1486,1486
26823,1536,1704
26824,1744,1508
26825,1420,1376
26826,1308,1718
26827,1602,1760
26828,1732,1584
26829,1562,1636
26830,1502,1522
26831,1626,1692
26832,1596,1662
26833,1534,1392
26834,1560,1774
26835,1782,1658
26836,1584,1536
26837,1440,1706
26838,1886,1482
26839,1560,1714
26840,1532,1720
26841,1742,1408
26842,1624,1562
26843,1464,1600
26844,1566,1732
26845,1632,1720
26846,1570,1476
26847,1414,1788
26848,1622,1596
26849,1686,1548
26850,1446,1706
26851,1776,1634
26852,1790,1492
26853,1524,1696
26854,1556,1450
26855,1622,1664
26856,1578,1614
26857,1600,1452
26858,1548,1752
26859,1736,1796
26860,1486,1764
26861,1498,1580
26862,1798,1576
26863,1494,1662
26864,1476,1706
26865,1738,1600
26866,1588,1614
26867,1390,1448
26868,1548,1660
26869,1674,1728
26870,1500,1450
26871,1414,1712
26872,1748,1668
26873,1566,1476
26874,1462,1650
26875,1762,1332
26876,1566,1704
26877,1434,1644
26878,1744,1532
26879,1602,1574
26880,1516,1546
26881,1530,1690
26882,1624,1622
26883,1526,1594
26884,1688,1786
26885,1736,1504
26886,1672,1520
26887,1396,1694
26888,1626,1572
26889,1792,1574
26890,1532,1776
26891,1584,1508
26892,1600,1508
26893,1454,1708
26894,1564,1544
26895,1534,1582
26896,1714,1674
26897,1452,1408
26898,1440,1746
26899,1638,1378
26900,1556,1696
26901,1444,1622
26902,1792,1520
26903,1556,1598
26904,1550,1646
26905,1544,1800
26906,1678,1676
26907,1690,1632
26908,1466,1816
26909,1594,1672
26910,1636,1586
26911,1382,1698
26912,1514,1696
26913,1764,1558
26914,1566,1608
26915,1444,1572
26916,1614,1728
26917,1686,1750
26918,1624,1602
26919,1484,1706
26920,1640,1610
26921,1696,1462
26922,1368,1716
26923,1500,1660
26924,1750,1592
26925,1482,1574
26926,1382,1510
26927,1564,1556
26928,1652,1666
26929,1492,1438
26930,1418,1798
26931,1712,1660
26932,1660,1460
26933,1414,1740
26934,1636,1512
26935,1762,1626
26936,1508,1700
26937,1490,1510
26938,1590,1620
26939,1708,1732
26940,1516,1642
26941,1566,1564
26942,1768,1460
26943,1406,1404
26944,1412,1778
26945,1616,1422
26946,1620,1612
26947,1524,1704
26948,1556,1432
26949,1566,1666
26950,1614,1634
26951,1578,1710
26952,1666,1734
26953,1740,1678
26954,1614,1652
26955,1484,1700
26956,1746,1472
26957,1468,1650
26958,1558,1636
26959,1702,1404
26960,1616,1628
26961,1496,1590
26962,1620,1668
26963,1594,1728
26964,1652,1600
26965,1496,1678
26966,1542,1660
26967,1730,1442
26968,1466,1692
26969,1630,1696
26970,1804,1536
26971,1556,1632
26972,1478,1456
26973,1630,1724
26974,1622,1696
26975,1606,1484
26976,1426,1810
26977,1678,1576
26978,1644,1322
26979,1358,1766
26980,1578,1656
26981,1776,1548
26982,1578,1556
26983,1490,1586
26984,1616,1740
26985,1740,1682
26986,1650,1678
26987,1468,1686
26988,1680,1622
26989,1626,1418
26990,1402,1682
26991,1504,1718
26992,1646,1560
26993,1576,1580
26994,1506,1598
26995,1460,1682
26996,1680,1690
26997,1618,1512
26998,1414,1824
26999,1690,1562
27000,1590,1672
27001,1422,1684
27002,1768,1684
27003,1778,1616
27004,1564,1672
27005,1566,1516
27006,1562,1654
27007,1646,1700
27008,1538,1644
27009,1548,1598
27010,1804,1492
27011,1388,1444
27012,1504,1784
27013,1584,1610
27014,1830,1488
27015,1508,1614
27016,1490,1582
27017,1682,1662
27018,1682,1722
27019,1682,1680
27020,1544,1714
27021,1508,1714
27022,1830,1488
27023,1776,1600
27024,1532,1598
27025,1482,1484
27026,1610,1690
27027,1732,1790
27028,1714,1682
27029,1526,1394
27030,1398,1638
27031,1546,1702
27032,1498,1608
27033,1512,1392
27034,1440,1762
27035,1590,1620
27036,1830,1516
27037,1698,1488
27038,1582,1610
27039,1494,1546
27040,1494,1622
27041,1608,1710
27042,1714,1542
27043,1458,1278
27044,1326,1754
27045,1598,1754
27046,1768,1538
27047,1546,1578
27048,1452,1520
27049,1524,1578
27050,1512,1686
27051,1580,1600
27052,1686,1656
27053,1466,1642
27054,1554,1692
27055,1592,1446
27056,1650,1676
27057,1574,1604
27058,1474,1440
27059,1510,1824
27060,1696,1610
27061,1742,1438
27062,1486,1660
27063,1496,1672
27064,1630,1456
27065,1588,1696
27066,1576,1664
27067,1470,1710
27068,1622,1678
27069,1762,1644
27070,1714,1506
27071,1414,1694
27072,1538,1686
27073,1742,1608
27074,1556,1614
27075,1570,1624
27076,1542,1416
27077,1486,1660
27078,1674,1648
27079,1654,1430
27080,1442,1628
27081,1488,1598
27082,1658,1572
27083,1614,1592
27084,1442,1552
27085,1516,1500
27086,1532,1702
27087,1748,1730
27088,1770,1418
27089,1636,1648
27090,1510,1744
27091,1652,1376
27092,1606,1648
27093,1686,1746
27094,1556,1452
27095,1438,1796
27096,1630,1648
27097,1780,1462
27098,1446,1590
27099,1586,1670
27100,1826,1350
27101,1586,1756
27102,1530,1704
27103,1498,1520
27104,1434,1744
27105,1664,1700
27106,1734,1546
27107,1492,1684
27108,1544,1742
27109,1712,1352
27110,1626,1772
27111,1528,1696
27112,1538,1598
27113,1784,1564
27114,1788,1534
27115,1682,1552
27116,1702,1778
27117,1676,1704
27118,1596,1498
27119,1568,1556
27120,1578,1732
27121,1466,1490
27122,1510,1612
27123,1590,1686
27124,1672,1486
27125,1370,1450
27126,1326,1680
27127,1556,1754
27128,1556,1478
27129,1592,1772
27130,1602,1704
27131,1700,1674
27132,1586,1414
27133,1376,1776
27134,1560,1582
27135,1820,1574
27136,1504,1600
27137,1596,1504
27138,1590,1720
27139,1584,1666
27140,1572,1672
27141,1752,1702
27142,1732,1624
27143,1476,1768
27144,1554,1638
27145,1778,1386
27146,1490,1632
27147,1530,1756
27148,1558,1632
27149,1520,1432
27150,1426,1772
27151,1656,1666
27152,1774,1380
27153,1470,1694
27154,1510,1696
27155,1804,1580
27156,1536,1602
27157,1368,1564
27158,1520,1686
27159,1606,1610
27160,1564,1520
27161,1464,1732
27162,1650,1642
27163,1750,1604
27164,1578,1620
27165,1518,1672
27166,1840,1300
27167,1544,1730
27168,1432,1568
27169,1628,1632
27170,1626,1834
27171,1716,1714
27172,1530,1616
27173,1440,1692
27174,1748,1696
27175,1402,1642
27176,1534,1584
27177,1674,1528
27178,1642,1546
27179,1506,1560
27180,1474,1550
27181,1630,1652
27182,1590,1600
27183,1412,1796
27184,1696,1538
27185,1762,1378
27186,1602,1670
27187,1448,1650
27188,1622,1520
27189,1584,1682
27190,1542,1604
27191,1504,1630
27192,1606,1720
27193,1658,1578
27194,1484,1644
27195,1396,1696
27196,1658,1494
27197,1674,1608
27198,1504,1894
27199,1738,1392
27200,1584,1806
27201,1510,1680
27202,1522,1610
27203,1564,1688
27204,1754,1660
27205,1626,1542
27206,1442,1710
27207,1720,1438
27208,1730,1702
27209,1478,1742
27210,1630,1484
27211,1600,1658
27212,1570,1640
27213,1500,1560
27214,1598,1692
27215,1624,1470
27216,1388,1768
27217,1644,1700
27218,1748,1404
27219,1508,1680
27220,1448,1652
27221,1846,1464
27222,1592,1582
27223,1528,1490
27224,1638,1814
27225,1714,1670
27226,1582,1632
27227,1496,1654
27228,1590,1680
27229,1758,1602
27230,1476,1692
27231,1600,1640
27232,1830,1520
27233,1542,1680
27234,1436,1598
27235,1612,1658
