x1,y1
1596,1574
1420,1406
1372,1450
1648,1556
1554,1634
1772,1732
1752,1680
1392,1694
1570,1586
1722,1558
1728,1720
1740,1644
1432,1560
1628,1596
1594,1566
1648,1548
1376,1390
1694,1424
1790,1562
1728,1654
1502,1574
1754,1620
1742,1698
1706,1742
1470,1752
1500,1534
1450,1438
1734,1454
1772,1592
1626,1590
1478,1578
1758,1578
1798,1706
1586,1700
1356,1690
1492,1530
1748,1636
1678,1708
1712,1548
1486,1520
1714,1540
1702,1572
1554,1548
1534,1444
1720,1454
1622,1570
1728,1548
1640,1564
1532,1514
1648,1460
1660,1542
1642,1666
1540,1612
1508,1446
1644,1388
1724,1554
1700,1552
1576,1580
1624,1512
1760,1500
1664,1618
1672,1670
1446,1546
1632,1626
1722,1750
1536,1612
1580,1488
1710,1502
1614,1606
1666,1608
1416,1466
1668,1434
1654,1574
1664,1564
1636,1586
1396,1476
1768,1484
1682,1644
1626,1754
1514,1580
1754,1530
1684,1754
1718,1512
1530,1456
1604,1556
1584,1612
1608,1616
1548,1522
1572,1406
1766,1552
1628,1560
1482,1554
1602,1546
1708,1700
1678,1778
1452,1728
1576,1534
1488,1696
1742,1756
1684,1618
1546,1580
1690,1568
1656,1574
1608,1554
1640,1570
1704,1474
1630,1574
1642,1626
1534,1642
1514,1422
1756,1474
1664,1582
1668,1682
1484,1604
1676,1728
1720,1732
1560,1646
1390,1712
1508,1504
1670,1540
1652,1618
1562,1542
1528,1390
1708,1544
1702,1566
1534,1592
1688,1624
1732,1668
1646,1684
1276,1700
1620,1530
1678,1622
1728,1570
1650,1594
1458,1492
1670,1560
1604,1596
1690,1612
1704,1470
1372,1394
1686,1556
1858,1500
1412,1500
1432,1586
1652,1578
1674,1630
1732,1740
1400,1546
1710,1632
1662,1734
1794,1722
1590,1556
1570,1570
1578,1528
1598,1572
1592,1466
1742,1448
1720,1526
1630,1706
1536,1528
1636,1654
1796,1742
1734,1524
1508,1480
1670,1514
1618,1544
1670,1596
1722,1528
1676,1500
1726,1546
1746,1536
1556,1640
1548,1448
1708,1534
1588,1768
1546,1718
1584,1582
1536,1638
1850,1712
1668,1596
1388,1466
1686,1532
1746,1564
1530,1618
1464,1478
1680,1514
1712,1772
1630,1770
1564,1610
1546,1554
1756,1720
1616,1574
1616,1428
1724,1528
1620,1574
1654,1544
1520,1548
1604,1462
1744,1496
1642,1590
1520,1612
1638,1550
1816,1684
1690,1718
1558,1704
1586,1588
1686,1584
1734,1736
1678,1670
1480,1606
1548,1574
1562,1556
1624,1542
1480,1490
1590,1450
1656,1624
1638,1522
1418,1534
1650,1512
1658,1706
1626,1712
1658,1768
1468,1546
1642,1616
1658,1768
1794,1680
1490,1652
1600,1588
1560,1612
1706,1552
1588,1534
1432,1526
1698,1556
1904,1490
1654,1584
1606,1504
1502,1454
1716,1494
1608,1592
1532,1546
1600,1542
1874,1522
1668,1690
1646,1706
1568,1582
1718,1618
1814,1652
1612,1656
1262,1728
1562,1574
1658,1604
1766,1744
1772,1586
1570,1500
1754,1540
1614,1584
1570,1538
1386,1456
1764,1514
1644,1664
1684,1706
1472,1576
1722,1582
1674,1720
1742,1488
1496,1446
1558,1558
1648,1614
1714,1640
1536,1478
1286,1378
1674,1552
1652,1560
1548,1560
1538,1514
1782,1532
1660,1608
1634,1808
1552,1570
1672,1582
1706,1734
1706,1720
1440,1768
1548,1554
1558,1714
1744,1776
1538,1652
1434,1540
1672,1574
1618,1586
1644,1536
1548,1540
1664,1438
1708,1510
1644,1578
1652,1692
1610,1584
1374,1498
1706,1542
1690,1636
1622,1566
1498,1476
1628,1462
1726,1530
1646,1604
1502,1564
1734,1610
1712,1702
1730,1778
1348,1592
1642,1576
1642,1468
1662,1572
1572,1514
1556,1414
1716,1548
1716,1554
1458,1514
1574,1578
1674,1600
1630,1770
1456,1734
1520,1608
1758,1614
1676,1684
1752,1618
1438,1504
1770,1516
1774,1566
1652,1556
1436,1456
1668,1524
1738,1720
1700,1810
1474,1596
1566,1720
1784,1758
1660,1672
1488,1600
1546,1572
1614,1560
1644,1654
1790,1574
1622,1460
1682,1514
1704,1598
1644,1588
1544,1466
1620,1422
1690,1550
1728,1578
1538,1574
1656,1496
1624,1620
1580,1818
1422,1724
1546,1572
1638,1564
1698,1606
1484,1412
1350,1416
1682,1534
1754,1610
1730,1644
1554,1550
1494,1394
1746,1532
1702,1558
1462,1554
1612,1522
1634,1646
1714,1778
1398,1706
1608,1540
1668,1592
1716,1664
1660,1530
1520,1446
1740,1494
1726,1590
1490,1524
1482,1622
1704,1574
1644,1834
1480,1720
1526,1568
1736,1626
1716,1662
1640,1544
1500,1684
1604,1558
1664,1700
1710,1474
1706,1512
1690,1572
1608,1586
1680,1546
1440,1396
1716,1562
1750,1526
1560,1598
1428,1438
1718,1480
1654,1712
1648,1772
1546,1562
1584,1634
1754,1794
1646,1666
1546,1508
1650,1498
1630,1596
1636,1598
1422,1528
1718,1470
1652,1708
1740,1706
1512,1572
1746,1648
1742,1820
1454,1628
1466,1616
1656,1512
1630,1606
1614,1560
1496,1480
1694,1416
1670,1542
1672,1662
1548,1598
1762,1662
1666,1702
1632,1736
1284,1730
1586,1552
1634,1572
1722,1694
1636,1572
1506,1444
1760,1418
1660,1586
1598,1562
1320,1478
1742,1450
1700,1578
1680,1650
1462,1566
1694,1608
1714,1776
1644,1738
1470,1554
1588,1586
1584,1560
1626,1546
1440,1472
1524,1408
1724,1506
1632,1642
1558,1566
1628,1564
1702,1450
1700,1568
1662,1646
1482,1542
1736,1606
1714,1758
1790,1622
1520,1530
1658,1500
1696,1520
1632,1542
1640,1528
1580,1408
1692,1518
1718,1550
1528,1554
1428,1524
1718,1524
1664,1672
1674,1682
1462,1530
1716,1610
1716,1756
1710,1674
1480,1654
1562,1530
1610,1592
1684,1580
1534,1498
1658,1456
1700,1472
1654,1574
1496,1610
1658,1542
1828,1632
1666,1724
1566,1682
1602,1562
1532,1564
1658,1744
1716,1588
1406,1514
1700,1558
1746,1570
1680,1534
1532,1542
1710,1484
1686,1552
1690,1618
1500,1606
1798,1608
1760,1790
1752,1692
1440,1716
1484,1568
1616,1544
1636,1578
1524,1478
1570,1408
1706,1516
1644,1652
1534,1574
1572,1536
1838,1562
1638,1636
1610,1774
1448,1616
1724,1584
1760,1766
1730,1606
1636,1472
1758,1538
1710,1612
1506,1580
1526,1452
1740,1434
1634,1568
1588,1618
1470,1582
1536,1514
1748,1512
1686,1736
1726,1690
1486,1508
1816,1550
1728,1754
1700,1666
1504,1518
1672,1556
1548,1624
1688,1570
1564,1490
1614,1394
1702,1534
1666,1586
1532,1552
1574,1478
1524,1436
1724,1556
1752,1544
1610,1566
1462,1430
1516,1388
1656,1576
1744,1534
1734,1560
1520,1522
1704,1398
1678,1558
1654,1534
1638,1640
1620,1678
1614,1748
1462,1614
1704,1616
1694,1732
1780,1570
1356,1744
1520,1506
1764,1660
1750,1674
1684,1576
1454,1522
1660,1574
1720,1552
1602,1564
1628,1520
1656,1476
1672,1604
1590,1592
1532,1600
1502,1456
1494,1424
1674,1524
1696,1606
1646,1722
1794,1724
1408,1742
1528,1538
1666,1568
1664,1566
1614,1568
1554,1632
1500,1632
1622,1510
1578,1772
1670,1666
1606,1620
1608,1784
1426,1496
1574,1548
1670,1562
1678,1714
1606,1606
1468,1566
1590,1510
1658,1646
1680,1798
1680,1758
1480,1540
1586,1682
1664,1752
1664,1678
1344,1656
1636,1574
1600,1586
1656,1552
1566,1494
1652,1396
1730,1518
1738,1642
1512,1586
1752,1636
1720,1776
1622,1700
1638,1766
1470,1524
1630,1672
1718,1754
1690,1590
1514,1470
1790,1540
1706,1552
1586,1604
1500,1428
1764,1460
1648,1578
1638,1744
1530,1584
1638,1642
1764,1748
1740,1658
1572,1544
1624,1558
1684,1590
1690,1630
1562,1514
1440,1402
1682,1540
1734,1588
1602,1596
1514,1444
1788,1480
1684,1584
1628,1848
1360,1550
1650,1612
1656,1664
1614,1414
1312,1348
1712,1594
1592,1616
1622,1546
1458,1496
1702,1476
1712,1590
1670,1730
1448,1588
1732,1554
1674,1760
1660,1572
1418,1522
1626,1572
1576,1664
1664,1726
1722,1694
1426,1614
1620,1586
1574,1546
1680,1590
1548,1508
1662,1464
1662,1552
1714,1746
1528,1540
1736,1634
1770,1740
1624,1714
1450,1706
1560,1554
1578,1644
1692,1752
1504,1664
1480,1666
1490,1596
1620,1612
1710,1574
1672,1530
1568,1458
1680,1524
1642,1632
1508,1568
1678,1702
1730,1748
1638,1638
1344,1658
1606,1516
1598,1534
1660,1528
1532,1524
1508,1404
1700,1514
1700,1578
1692,1682
1620,1564
1602,1496
1684,1600
1562,1582
1644,1616
1632,1480
1550,1392
1710,1490
1690,1594
1698,1702
1716,1536
1734,1552
1454,1550
1666,1546
1650,1562
1696,1772
1590,1778
1594,1564
1578,1524
1748,1734
1706,1588
1472,1490
1674,1574
1610,1554
1646,1590
1516,1564
1846,1516
1738,1522
1648,1572
1502,1544
1478,1530
1686,1632
1632,1718
1492,1704
1580,1526
1652,1636
1726,1652
1678,1530
1364,1418
1764,1462
1612,1554
1588,1588
1582,1526
1816,1616
1628,1734
1626,1674
1588,1612
1546,1612
1796,1780
1618,1554
1568,1432
1764,1500
1682,1602
1576,1552
1466,1496
1698,1498
1632,1616
1634,1688
1480,1570
1594,1512
1662,1644
1626,1744
1372,1744
1546,1636
1684,1600
1660,1562
1426,1420
1434,1402
1742,1510
1714,1670
1540,1580
1648,1528
1772,1526
1684,1652
1548,1770
1524,1582
1664,1602
1680,1708
1592,1608
1492,1476
1760,1546
1782,1626
1542,1572
1526,1530
1790,1608
1640,1684
1612,1720
1498,1606
1692,1592
1708,1584
1506,1512
1324,1386
1742,1570
1706,1558
1520,1584
1554,1562
1810,1622
1590,1618
1614,1784
1456,1530
1758,1670
1714,1688
1740,1546
1412,1490
1696,1546
1744,1552
1546,1556
1468,1434
1700,1460
1602,1660
1648,1744
1520,1574
1616,1576
1738,1672
1654,1448
1504,1444
1700,1510
1660,1606
1576,1534
1524,1444
1698,1424
1726,1588
1628,1746
1388,1542
1534,1442
1758,1562
1598,1680
1482,1812
1544,1526
1618,1668
1778,1696
1662,1548
1350,1572
1676,1580
1678,1566
1594,1552
1614,1544
1670,1462
1696,1660
1656,1682
1500,1582
1706,1574
1716,1734
1766,1688
1390,1584
1620,1534
1548,1618
1690,1568
1574,1538
1532,1392
1712,1556
1770,1542
1564,1606
1456,1452
1782,1572
1638,1678
1678,1804
1464,1538
1770,1556
1752,1698
1584,1686
1372,1696
1456,1598
1742,1640
1698,1658
1820,1564
1392,1486
1710,1544
1718,1584
1556,1590
1580,1444
1800,1564
1676,1572
1634,1782
1488,1556
1644,1622
1744,1718
1724,1662
1544,1588
1612,1594
1580,1562
1622,1564
1472,1470
1682,1424
1636,1574
1576,1702
1450,1540
1700,1558
1762,1736
1744,1754
1390,1684
1576,1536
1606,1622
1666,1582
1444,1486
1656,1374
1716,1560
1664,1596
1476,1608
1638,1482
1656,1620
1686,1768
1446,1768
1556,1568
1642,1626
1698,1728
1648,1764
1628,1652
1484,1592
1656,1552
1782,1582
1722,1700
1600,1692
1608,1536
1558,1610
1730,1746
1668,1606
1634,1452
1756,1508
1612,1622
1572,1632
1498,1502
1442,1408
1616,1562
1750,1640
1478,1568
1638,1536
1766,1586
1634,1716
1452,1730
1522,1596
1746,1560
1642,1630
1578,1432
1288,1354
1732,1540
1702,1582
1616,1550
1464,1524
1700,1520
1650,1644
1602,1834
1492,1568
1762,1608
1730,1630
1534,1496
1426,1440
1642,1536
1674,1542
1600,1552
1574,1454
1702,1464
1694,1546
1560,1682
1418,1534
1694,1588
1636,1608
1638,1812
1432,1726
1568,1568
1628,1658
1726,1686
1630,1574
1440,1492
1698,1558
1890,1496
1526,1540
1456,1602
1574,1574
1730,1812
1648,1808
1584,1582
1600,1604
1698,1684
1662,1646
1474,1536
1672,1568
1622,1488
1674,1564
1516,1588
1786,1544
1692,1664
1666,1780
1436,1516
1680,1654
1716,1736
1734,1694
1480,1636
1584,1580
1554,1528
1582,1558
1584,1510
1634,1420
1694,1626
1662,1782
1488,1562
1720,1724
1792,1716
1620,1706
1424,1654
1500,1582
1588,1616
1780,1754
1556,1674
1378,1646
1550,1626
1702,1628
1804,1690
1694,1620
1560,1440
1738,1556
1758,1598
1588,1584
1412,1494
1698,1506
1706,1574
1606,1802
1430,1536
1588,1630
1622,1574
1630,1684
1574,1696
1522,1578
1694,1596
1694,1662
1532,1500
1300,1418
1650,1568
1786,1548
1540,1570
1564,1542
1742,1450
1680,1502
1638,1622
1472,1572
1732,1526
1746,1510
1702,1658
1674,1628
1484,1588
1756,1664
1776,1726
1646,1594
1346,1700
1514,1546
1584,1612
1730,1592
1698,1586
1442,1454
1774,1490
1602,1562
1530,1596
1556,1544
1852,1626
1628,1734
1740,1704
1470,1546
1754,1686
1784,1710
1660,1674
1400,1780
1414,1498
1698,1654
1756,1726
1712,1664
1526,1574
1660,1540
1656,1556
1630,1614
1640,1482
1572,1412
1666,1516
1722,1546
1474,1524
1538,1532
1648,1642
1666,1726
1338,1706
1592,1552
1566,1654
1706,1616
1682,1594
1446,1480
1726,1528
1782,1528
1626,1580
1446,1432
1604,1422
1720,1490
1668,1726
1486,1620
1666,1638
1740,1656
1626,1732
1420,1684
1586,1552
1706,1688
1648,1728
1530,1640
1358,1654
1582,1580
1586,1550
1734,1728
1804,1636
1490,1582
1620,1534
1592,1630
1678,1622
1608,1522
1450,1412
1614,1572
1576,1630
1754,1622
1606,1594
1670,1700
1606,1566
1440,1456
1774,1592
1592,1612
1682,1834
1454,1536
1658,1624
1688,1764
1706,1724
1528,1720
1484,1540
1804,1634
1720,1762
1714,1688
1396,1580
1612,1598
1662,1610
1752,1690
1658,1510
1510,1416
1742,1500
1690,1586
1528,1572
1730,1574
1766,1588
1596,1662
1728,1708
1536,1568
1564,1670
1628,1792
1444,1642
1346,1660
1492,1572
1718,1638
1728,1728
1672,1574
1476,1494
1690,1544
1648,1606
1720,1632
1584,1538
1554,1382
1750,1522
1710,1594
1500,1572
1484,1486
1664,1596
1682,1798
1536,1732
1578,1552
1704,1584
1748,1706
1666,1722
1694,1600
1512,1510
1348,1468
1698,1444
1694,1564
1664,1638
1522,1558
1444,1454
1658,1376
1790,1538
1766,1578
1626,1550
1418,1440
1644,1486
1782,1682
1664,1792
1532,1562
1764,1708
1758,1768
1534,1714
1530,1574
1570,1574
1616,1588
1632,1632
1748,1532
1464,1448
1614,1590
1674,1694
1514,1546
1636,1674
1680,1720
1558,1668
1454,1722
1550,1590
1626,1568
1682,1640
1612,1792
1388,1756
1540,1602
1668,1584
1662,1602
1476,1422
1328,1396
1680,1518
1604,1628
1764,1656
1574,1586
1506,1432
1726,1552
1740,1526
1464,1544
1570,1534
1616,1612
1692,1784
1502,1680
1612,1596
1638,1610
1738,1694
1676,1540
1394,1462
1734,1506
1724,1572
1544,1496
1386,1630
1696,1574
1682,1588
1712,1690
1456,1528
1740,1496
1694,1658
1648,1740
1424,1724
1586,1478
1702,1542
1686,1662
1768,1578
1586,1430
1708,1480
1602,1618
1458,1646
1470,1464
1744,1518
1566,1674
1690,1624
1544,1592
1658,1618
1774,1618
1712,1594
1622,1858
1434,1514
1682,1602
1544,1610
1632,1750
1408,1738
1530,1574
1578,1608
1700,1658
1608,1534
1406,1506
1666,1538
1706,1460
1602,1558
1690,1520
1634,1510
1682,1594
1588,1712
1500,1478
1696,1628
1690,1712
1776,1738
1416,1584
1646,1578
1550,1572
1738,1664
1626,1542
1442,1424
1676,1542
1740,1548
1620,1606
1450,1504
1722,1510
1706,1762
1646,1792
1510,1590
1826,1620
1810,1598
1666,1594
1660,1698
1514,1602
1684,1600
1748,1712
1736,1664
1476,1658
1546,1568
1702,1580
1632,1582
1556,1484
1396,1394
1698,1494
1590,1600
1538,1564
1646,1550
1488,1446
1716,1520
1704,1496
1438,1538
1484,1512
1634,1558
1692,1776
1586,1830
1528,1574
1694,1706
1786,1622
1616,1656
1588,1688
1526,1580
1778,1594
1748,1558
1554,1644
1546,1778
1464,1610
1712,1628
1766,1684
1676,1626
1532,1484
1760,1548
1662,1606
1540,1610
1536,1546
1758,1536
1724,1544
1688,1578
1450,1560
1598,1584
1682,1600
1704,1778
1702,1696
1494,1540
1696,1562
1702,1728
1640,1556
1464,1524
1660,1566
1634,1646
1702,1666
1690,1518
1410,1474
1650,1578
1746,1524
1554,1554
1366,1480
1748,1572
1594,1780
1604,1662
1480,1572
1748,1654
1754,1776
1626,1644
1460,1578
1620,1560
1606,1536
1630,1540
1624,1526
1786,1518
1696,1586
1610,1720
1598,1574
1798,1680
1770,1784
1676,1666
1580,1598
1612,1606
1652,1532
1616,1560
1626,1514
1666,1494
1692,1608
1600,1678
1508,1554
1768,1650
1762,1758
1556,1688
1526,1502
1684,1554
1590,1540
1650,1554
1502,1484
1602,1476
1718,1610
1692,1776
1534,1572
1736,1614
1740,1628
1706,1742
1608,1698
1474,1598
1812,1572
1710,1694
1708,1614
1630,1708
1452,1554
1760,1622
1708,1746
1730,1624
1478,1540
1654,1558
1674,1582
1694,1640
1736,1602
1402,1480
1636,1570
1702,1530
1600,1544
1374,1532
1732,1548
1668,1726
1654,1774
1436,1522
1628,1662
1702,1750
1740,1662
1492,1566
1650,1562
1598,1596
1636,1568
1470,1470
1614,1454
1744,1568
1612,1682
1498,1592
1674,1534
1798,1616
1606,1642
1634,1678
1446,1512
1802,1684
1750,1672
1602,1718
1320,1672
1590,1530
1660,1648
1708,1708
1704,1600
1460,1578
1660,1534
1638,1536
1638,1584
1484,1432
1706,1450
1702,1560
1572,1664
1430,1550
1694,1534
1660,1692
1696,1730
1556,1600
1610,1576
1548,1616
1712,1650
1522,1540
1506,1542
1580,1620
1604,1482
1682,1540
1558,1506
1552,1482
1664,1646
1662,1778
1480,1584
1742,1636
1686,1716
1682,1732
1414,1654
1620,1582
1606,1610
1724,1636
1696,1586
1522,1490
1742,1478
1642,1566
1562,1584
1604,1516
1402,1392
1742,1512
1688,1632
1572,1596
1676,1514
1840,1578
1630,1602
1680,1554
1480,1558
1542,1514
1706,1516
1714,1488
1618,1576
1640,1578
1600,1490
1450,1370
1640,1506
1644,1540
1532,1512
1442,1460
1656,1370
1714,1514
1746,1586
1546,1574
1420,1436
1516,1434
1682,1586
1708,1672
1496,1504
1432,1604
1546,1644
1770,1748
1710,1806
1556,1594
1720,1560
1712,1618
1650,1754
1408,1678
1566,1588
1548,1572
1776,1780
1514,1610
1570,1450
1686,1538
1688,1596
1644,1560
1450,1482
1638,1430
1742,1516
1724,1622
1484,1624
1504,1524
1830,1602
1646,1628
1682,1834
1410,1610
1782,1618
1448,1680
1524,1562
1792,1632
1746,1664
1744,1628
1468,1516
1700,1548
1690,1530
1602,1568
1466,1448
1748,1498
1686,1682
1684,1714
1574,1602
1512,1588
1760,1720
1710,1604
1506,1508
1770,1468
1724,1552
1554,1592
1532,1452
1782,1522
1668,1618
1644,1712
1556,1588
1690,1610
1808,1676
1714,1666
1576,1506
1784,1494
1678,1592
1604,1580
1552,1500
1716,1512
1678,1592
1652,1688
1500,1540
1612,1630
1704,1756
1668,1676
1478,1568
1614,1620
1724,1508
1622,1538
1402,1432
1712,1496
1700,1612
1634,1708
1400,1556
1686,1590
1656,1672
1632,1716
1618,1662
1424,1508
1742,1584
1660,1752
1800,1708
1492,1588
1620,1602
1646,1568
1632,1552
1420,1406
1738,1436
1764,1520
1662,1706
1422,1504
1692,1686
1666,1760
1732,1646
1616,1476
1600,1554
1630,1500
1628,1590
1616,1490
1760,1494
1688,1580
1664,1778
1510,1528
1672,1604
1788,1732
1758,1540
1554,1500
1642,1546
1670,1612
1586,1570
1502,1420
1724,1460
1652,1610
1642,1646
1432,1526
1682,1624
1712,1834
1726,1686
1534,1598
1600,1474
1678,1474
1644,1578
1648,1544
1502,1434
1704,1520
1740,1564
1560,1554
1536,1494
1684,1622
1690,1786
1474,1742
1576,1572
1654,1582
1678,1668
1558,1530
1474,1376
1746,1504
1726,1646
1458,1584
1666,1550
1718,1616
1666,1766
1434,1674
1588,1602
1484,1580
1694,1704
1808,1596
1440,1486
1660,1550
1754,1506
1586,1560
1462,1578
1724,1496
1676,1704
1672,1710
1472,1490
1798,1608
1776,1668
1592,1664
1694,1732
1330,1566
1684,1560
1736,1812
1706,1680
1414,1768
1468,1512
1732,1530
1696,1728
1748,1696
1578,1638
1532,1560
1528,1668
1798,1718
1748,1702
1500,1674
1612,1586
1562,1566
1666,1728
1750,1610
1498,1484
1706,1508
1696,1646
1554,1682
1550,1520
1798,1534
1636,1706
1490,1758
1538,1550
1658,1612
1654,1676
1706,1682
1548,1464
1794,1522
1590,1566
1556,1538
1468,1446
1606,1448
1684,1542
1662,1754
1462,1582
1764,1708
1730,1678
1608,1682
1368,1748
1452,1594
1692,1536
1700,1662
1714,1576
1312,1480
1704,1542
1756,1538
1566,1590
1478,1428
1796,1480
1738,1556
1722,1650
1450,1512
1710,1678
1700,1740
1610,1732
1426,1760
1590,1568
1690,1574
1672,1642
1536,1452
1330,1406
1660,1538
1822,1516
1570,1518
1502,1604
1702,1542
1728,1626
1604,1700
1484,1536
1716,1562
1654,1654
1666,1782
1446,1724
1638,1612
1580,1630
1802,1734
1732,1590
1468,1454
1694,1532
1710,1580
1578,1590
1574,1548
1684,1470
1724,1620
1642,1694
1554,1584
1766,1664
1708,1714
1610,1610
1384,1716
1570,1578
1636,1564
1772,1694
1648,1644
1554,1504
1742,1508
1602,1592
1576,1528
1422,1502
1614,1444
1726,1598
1664,1738
1530,1624
1686,1592
1734,1548
1694,1604
1762,1520
1592,1522
1460,1492
1664,1480
1680,1788
1666,1822
1464,1570
1688,1676
1728,1716
1626,1730
1538,1556
1544,1590
1646,1530
1786,1762
1600,1544
1384,1616
1584,1586
1624,1604
1664,1536
1512,1470
1580,1424
1670,1548
1702,1586
1510,1598
1664,1514
1698,1638
1626,1736
1434,1772
1506,1626
1698,1568
1682,1584
1428,1378
1388,1440
1678,1542
1786,1606
1606,1552
1488,1480
1722,1518
1716,1614
1650,1772
1512,1542
1678,1618
1766,1714
1710,1664
1586,1552
1590,1594
1620,1588
1628,1584
1656,1484
1456,1400
1706,1522
1756,1580
1516,1498
1470,1570
1684,1584
1686,1828
1468,1702
1548,1564
1690,1594
1676,1682
1668,1530
1650,1580
1596,1596
1394,1432
1626,1366
1738,1468
1744,1600
1594,1558
1480,1476
1714,1448
1730,1616
1676,1664
1524,1576
1702,1666
1752,1794
1642,1716
1516,1588
1550,1504
1668,1490
1694,1568
1648,1472
1578,1440
1682,1496
1674,1574
1530,1532
1558,1486
1638,1588
1666,1810
1580,1742
1532,1578
1690,1554
1744,1670
1596,1672
1382,1740
1554,1504
1660,1626
1690,1628
1726,1738
1482,1702
1582,1554
1714,1594
1656,1544
1456,1480
1400,1358
1714,1522
1732,1604
1496,1590
1704,1592
1750,1652
1676,1666
1282,1612
1572,1516
1572,1584
1668,1632
1576,1530
1398,1494
1670,1512
1514,1606
1710,1672
1738,1550
1524,1394
1728,1504
1692,1554
1532,1566
1458,1496
1700,1664
1650,1782
1540,1758
1610,1532
1652,1662
1778,1656
1730,1654
1492,1522
1668,1568
1882,1466
1512,1546
1432,1480
1640,1482
1708,1714
1652,1768
1538,1686
1628,1504
1804,1490
1676,1586
1582,1664
1464,1538
1722,1550
1722,1606
1584,1676
1510,1756
1474,1614
1728,1660
1730,1690
1698,1634
1444,1482
1692,1570
1744,1602
1622,1596
1628,1530
1770,1522
1662,1580
1638,1814
1464,1564
1658,1548
1678,1686
1674,1734
1378,1656
1552,1564
1640,1594
1706,1640
1632,1488
1326,1444
1610,1562
1790,1574
1668,1566
1394,1534
1796,1520
1658,1612
1702,1722
1528,1568
1718,1604
1722,1764
1728,1638
1594,1576
1510,1588
1606,1466
1652,1572
1700,1496
1610,1476
1740,1506
1540,1650
1512,1558
1572,1564
1702,1630
1744,1628
1670,1674
1442,1582
1504,1462
1740,1512
1604,1744
1574,1742
1582,1594
1530,1628
1726,1772
1616,1652
1572,1500
1692,1508
1616,1574
1634,1566
1416,1440
1688,1422
1688,1606
1644,1590
1494,1560
1714,1556
1686,1712
1620,1726
1350,1678
1576,1552
1752,1604
1616,1614
1612,1532
1424,1450
1722,1506
1634,1586
1704,1564
1532,1532
1440,1438
1770,1526
1760,1508
1452,1528
1622,1512
1650,1630
1706,1784
1490,1762
1616,1568
1576,1610
1714,1716
1800,1614
1440,1482
1660,1584
1612,1536
1668,1594
1604,1484
1832,1426
1756,1530
1656,1574
1572,1540
1364,1462
1704,1584
1638,1664
1694,1752
1468,1518
1656,1686
1772,1672
1656,1630
1540,1486
1658,1572
1680,1538
1592,1592
1576,1506
1734,1478
1746,1548
1692,1596
1566,1558
1494,1428
1658,1434
1774,1538
1588,1634
1456,1490
1678,1652
1760,1734
1706,1728
1334,1694
1556,1576
1680,1604
1684,1704
1702,1526
1444,1460
1746,1528
1706,1592
1604,1570
1542,1518
1642,1522
1684,1778
1698,1728
1598,1514
1662,1606
1732,1712
1696,1752
1472,1606
1540,1572
1540,1568
1812,1740
1668,1684
1368,1770
1572,1508
1758,1580
1722,1676
1578,1608
1442,1502
1674,1582
1564,1582
1654,1588
1406,1496
1664,1450
1726,1620
1580,1770
1474,1530
1686,1570
1722,1750
1682,1710
1602,1620
1558,1568
1522,1612
1630,1548
1386,1468
1582,1382
1712,1560
1692,1596
1488,1576
1686,1524
1678,1638
1654,1760
1454,1752
1468,1552
1674,1606
1678,1658
1666,1504
1446,1396
1684,1522
1852,1552
1472,1512
1526,1548
1626,1614
1610,1738
1430,1772
1564,1562
1630,1568
1666,1604
1516,1426
1338,1386
1694,1500
1856,1532
1628,1594
1570,1554
1682,1502
1684,1604
1598,1652
1492,1566
1710,1578
1712,1698
1714,1760
1368,1660
1600,1540
1588,1502
1704,1604
1574,1484
1592,1414
1694,1500
1690,1618
1468,1574
1670,1536
1692,1672
1692,1746
1512,1668
1582,1582
1646,1574
1690,1616
1742,1558
1506,1446
1776,1504
1634,1646
1448,1574
1670,1504
1692,1636
1676,1784
1466,1704
1664,1628
1612,1678
1766,1638
1728,1558
1466,1646
1528,1592
1622,1580
1626,1642
1728,1522
1486,1466
1754,1524
1554,1590
1656,1610
1474,1470
1492,1370
1600,1602
1764,1584
1658,1560
1552,1492
1582,1418
1724,1548
1820,1464
1666,1568
1644,1538
1480,1438
1762,1512
1714,1672
1762,1714
1712,1594
1420,1588
1668,1536
1574,1592
1602,1562
1426,1442
1706,1408
1724,1562
1682,1558
1458,1544
1476,1544
1600,1614
1660,1666
1534,1726
1490,1550
1648,1618
1676,1704
1742,1664
1396,1512
1664,1620
1562,1618
1626,1578
1464,1492
1582,1382
1680,1544
1824,1538
1460,1504
1366,1596
1692,1602
1654,1774
1640,1774
1546,1562
1660,1706
1706,1742
1584,1656
1338,1660
1564,1610
1696,1632
1716,1724
1676,1664
1552,1508
1750,1496
1664,1596
1638,1544
1424,1416
1584,1432
1764,1532
1558,1684
1536,1496
1672,1568
1704,1660
1642,1716
1362,1686
1570,1650
1638,1594
1680,1642
1520,1450
1392,1392
1644,1558
1730,1468
1632,1540
1576,1552
1770,1554
1686,1590
1684,1664
1498,1546
1654,1594
1672,1728
1654,1624
1406,1492
1702,1582
1742,1552
1544,1554
1546,1426
1620,1434
1728,1484
1730,1648
1652,1602
1476,1458
1526,1516
1704,1576
1616,1518
1600,1586
1552,1526
1864,1546
1700,1562
1682,1632
1506,1582
1712,1668
1782,1700
1626,1680
1376,1718
1524,1548
1554,1630
1726,1600
1612,1514
1656,1420
1768,1568
1698,1572
1496,1580
1534,1498
1774,1722
1638,1744
1464,1726
1536,1630
1710,1612
1678,1580
1498,1438
