x1,y1
1786,1568
1714,1464
1586,1688
1692,1670
1796,1690
1628,1416
1546,1636
1560,1624
1388,1610
1552,1606
1532,1200
1372,1640
1294,1668
1628,1756
1668,1778
1520,1492
1446,1612
1544,1594
1530,1724
1594,1724
1586,1480
1360,1734
1524,1720
1610,1620
1586,1588
1548,1346
1430,1662
1496,1652
1550,1530
1490,1510
1488,1676
1492,1658
1418,1624
1738,1378
1590,1648
1306,1660
1708,1560
1842,1504
1792,1504
1600,1608
1702,1690
1756,1714
1430,1396
1694,1468
1556,1660
1638,1770
1704,1640
1656,1636
1480,1706
1420,1600
1592,1624
1480,1694
1546,1512
1488,1782
1480,1492
1606,1502
1494,1390
1606,1752
1518,1664
1524,1788
1716,1390
1716,1780
1482,1814
1646,1656
1784,1626
1774,1358
1624,1770
1702,1722
1786,1702
1652,1694
1632,1578
1564,1672
1448,1622
1702,1712
1682,1454
1524,1414
1528,1532
1588,1684
1644,1770
1454,1438
1432,1790
1422,1688
1550,1552
1522,1488
1498,1478
1428,1500
1430,1678
1548,1664
1552,1696
1314,1642
1442,1750
1470,1756
1532,1626
1660,1666
1602,1496
1440,1704
1340,1616
1622,1618
1584,1690
1518,1454
1506,1748
1560,1678
1418,1630
1616,1596
1480,1358
1444,1556
1546,1546
1596,1732
1716,1638
1676,1456
1656,1434
1524,1460
1616,1718
1622,1580
1768,1638
1700,1382
1580,1662
1594,1640
1784,1606
1736,1590
1768,1508
1622,1728
1564,1808
1720,1594
1718,1566
1704,1410
1634,1758
1676,1716
1572,1778
1422,1314
1574,1590
1524,1568
1558,1612
1512,1632
1462,1346
1360,1646
1506,1736
1550,1620
1556,1588
1362,1476
1420,1714
1550,1688
1572,1628
1476,1636
1490,1518
1414,1778
1330,1640
1620,1564
1664,1708
1530,1730
1528,1654
1600,1696
1468,1482
1586,1726
1618,1802
1516,1722
1548,1752
1878,1284
1644,1692
1512,1748
1688,1584
1814,1486
1686,1526
1596,1640
1700,1814
1728,1680
1498,1406
1678,1558
1514,1646
1436,1730
1692,1740
1628,1546
1456,1792
1410,1554
1574,1584
1478,1526
1464,1618
1456,1762
1542,1790
1618,1438
1666,1832
1680,1770
1678,1568
1628,1730
1922,1338
1690,1542
1510,1666
1662,1614
1844,1600
1760,1434
1638,1726
1658,1736
1568,1626
1532,1514
1730,1448
1602,1446
1464,1738
1540,1694
1590,1702
1698,1458
1660,1840
1696,1832
1668,1672
1582,1626
1898,1308
1632,1658
1672,1550
1546,1642
1842,1788
1784,1410
1610,1878
1728,1828
1744,1654
1486,1780
1622,1636
1576,1508
1292,1592
1462,1750
1568,1906
1464,1504
1510,1510
1574,1656
1492,1676
1712,1752
1832,1466
1656,1720
1574,1858
1644,1688
1634,1710
1614,1414
1598,1790
1702,1776
1706,1662
1670,1612
1816,1318
1506,1566
1506,1712
1580,1692
1546,1640
1638,1494
1560,1582
1602,1774
1656,1594
1640,1670
1782,1452
1642,1764
1488,1680
1834,1588
1746,1348
1588,1628
1550,1666
1596,1700
1656,1786
1678,1460
1532,1696
1536,1552
1476,1638
1504,1552
1518,1324
1370,1558
1474,1688
1578,1620
1546,1700
1328,1478
1444,1758
1450,1598
1544,1552
1490,1584
1538,1398
1446,1634
1546,1658
1572,1566
1538,1420
1484,1596
1382,1702
1520,1724
1672,1418
1596,1560
1536,1744
1584,1670
1470,1670
1818,1390
1650,1704
1430,1648
1806,1782
1672,1696
1568,1426
1616,1726
1684,1840
1672,1684
1608,1752
1770,1444
1612,1832
1754,1766
1774,1430
1734,1342
1626,1518
1520,1584
1602,1736
1594,1722
1458,1440
1478,1746
1522,1704
1466,1596
1624,1710
1548,1354
1422,1564
1484,1626
1538,1574
1514,1804
1568,1778
1512,1704
1704,1556
1620,1434
1594,1550
1534,1784
1550,1588
1662,1700
1800,1572
1486,1430
1354,1408
1388,1590
1514,1864
1416,1564
1500,1706
1624,1658
1554,1620
1624,1764
1800,1438
1606,1754
1290,1698
1716,1626
1842,1496
1740,1580
1562,1716
1640,1734
1694,1620
1702,1474
1658,1582
1550,1704
1622,1640
1694,1636
1588,1396
1504,1558
1374,1498
1564,1664
1506,1576
1512,1634
1508,1738
1506,1950
1604,1516
1490,1418
1462,1736
1478,1772
1452,1566
1536,1534
1538,1370
1628,1726
1494,1610
1800,1860
1796,1452
1686,1788
1688,1838
1746,1610
1702,1544
1844,1378
1602,1800
1670,1738
1778,1746
1666,1714
1542,1476
1462,1400
1426,1724
1540,1622
1848,1760
1728,1412
1588,1612
1562,1718
1588,1636
1448,1670
1716,1464
1632,1770
1282,1742
1668,1560
1802,1602
1780,1452
1620,1668
1586,1672
1718,1654
1744,1522
1712,1568
1632,1722
1654,1764
1700,1712
1684,1336
1528,1550
1450,1468
1566,1722
1590,1686
1348,1458
1438,1768
1510,1502
1476,1738
1730,1784
1624,1362
1554,1608
1526,1600
1602,1650
1504,1766
1550,1270
1486,1626
1616,1524
1600,1546
1544,1662
1528,1444
1446,1696
1460,1696
1526,1600
1488,1616
1280,1760
1486,1714
1578,1494
1670,1550
1620,1482
1570,1792
1584,1708
1388,1606
1714,1402
1590,1608
1460,1696
1620,1608
1722,1676
1886,1302
1676,1534
1630,1678
1812,1704
1654,1554
1726,1508
1582,1614
1418,1722
1768,1660
1786,1570
1786,1406
1540,1712
1694,1602
1748,1614
1730,1490
1824,1462
1616,1778
1428,1650
1766,1552
1432,1652
1460,1538
1560,1662
1652,1776
1650,1672
1686,1494
1624,1502
1588,1460
1522,1684
1556,1646
1524,1652
1414,1780
1304,1632
1588,1538
1528,1354
1346,1664
1410,1744
1530,1682
1436,1556
1494,1432
1542,1794
1416,1714
1634,1608
1670,1338
1626,1636
1458,1772
1712,1554
1812,1556
1750,1436
1552,1694
1704,1780
1816,1632
1564,1510
1794,1482
1574,1616
1426,1818
1828,1636
1758,1278
1590,1582
1526,1766
1610,1732
1614,1718
1338,1370
1560,1580
1578,1508
1618,1658
1630,1546
1778,1498
1748,1558
1568,1650
1674,1760
1762,1498
1692,1362
1806,1448
1630,1752
1382,1638
1742,1652
1778,1562
1730,1408
1594,1648
1598,1684
1756,1704
1584,1520
1734,1582
1580,1716
1420,1730
1638,1526
1516,1266
1400,1634
1594,1502
1604,1702
1472,1660
1466,1546
1392,1790
1418,1608
1396,1514
1564,1392
1610,1844
1642,1688
1390,1740
1754,1488
1612,1812
1492,1870
1722,1738
1694,1632
1818,1448
1554,1764
1668,1710
1760,1704
1498,1510
1614,1510
1566,1618
1644,1578
1576,1698
1546,1462
1498,1628
1472,1728
1516,1556
1512,1664
1372,1704
1528,1612
1840,1868
1748,1436
1592,1574
1548,1754
1566,1610
1578,1724
1702,1528
1642,1730
1746,1676
1736,1518
1720,1366
1684,1464
1492,1722
1568,1644
1576,1534
1464,1264
1398,1618
1478,1604
1602,1582
1456,1432
1500,1712
1406,1720
1526,1700
1630,1384
1596,1472
1358,1730
1590,1604
1772,1644
1742,1426
1596,1670
1756,1742
1788,1532
1664,1520
1764,1466
1570,1648
1398,1730
1690,1672
1644,1484
1466,1676
1466,1662
1516,1640
1478,1638
1364,1568
1600,1576
1574,1528
1578,1536
1474,1506
1474,1504
1364,1622
1538,1852
1542,1502
1412,1570
1502,1684
1572,1688
1806,1768
1748,1460
1624,1768
1646,1712
1660,1572
1804,1404
1658,1582
1632,1616
1530,1726
1674,1720
1636,1458
1474,1594
1542,1636
1598,1614
1540,1610
1246,1446
1440,1698
1506,1546
1576,1598
1452,1454
1488,1700
1496,1722
1454,1670
1662,1366
1658,1634
1420,1682
1668,1564
1826,1548
1846,1430
1624,1688
1624,1700
1750,1770
1354,1678
1628,1514
1560,1562
1568,1684
1590,1784
1600,1510
1472,1770
1348,1624
1592,1544
1472,1594
1428,1712
1486,1716
1696,1690
1654,1496
1642,1830
1768,1732
1662,1670
1670,1700
1724,1456
1578,1696
1434,1826
1690,1628
1758,1590
1826,1360
1604,1726
1696,1680
1742,1730
1548,1568
1580,1648
1602,1614
1546,1682
1628,1770
1622,1478
1488,1588
1508,1602
1554,1606
1584,1812
1466,1778
1490,1682
1654,1616
1716,1450
1680,1588
1542,1818
1608,1696
1512,1676
1630,1452
1548,1522
1360,1718
1644,1624
1708,1698
1770,1496
1648,1600
1668,1650
1694,1620
1498,1772
1774,1426
1644,1642
1338,1666
1672,1604
1792,1558
1772,1560
1636,1670
1702,1654
1776,1626
1568,1442
1586,1734
1506,1682
1494,1720
1462,1524
1532,1312
1382,1618
1316,1752
1616,1552
1498,1460
1364,1722
1506,1736
1660,1636
1724,1306
1686,1594
1668,1646
1684,1678
1724,1522
1762,1602
1494,1594
1438,1712
1654,1616
1726,1642
1808,1364
1626,1638
1698,1626
1732,1636
1610,1414
1578,1774
1490,1662
1378,1680
1568,1572
1570,1466
1362,1676
1532,1830
1604,1514
1568,1404
1524,1728
1590,1660
1616,1640
1660,1294
1658,1534
1668,1654
1688,1598
1668,1526
1762,1512
1572,1762
1490,1692
1714,1784
1558,1586
1442,1636
1546,1532
1546,1738
1524,1638
1518,1336
1510,1650
1570,1614
1586,1554
1512,1524
1532,1560
1450,1758
1416,1652
1608,1518
1560,1406
1292,1724
1512,1612
1614,1714
1776,1308
1636,1586
1688,1724
1794,1564
1722,1560
1714,1486
1616,1676
1618,1688
1586,1534
1530,1270
1432,1568
1524,1570
1568,1706
1578,1660
1350,1548
1484,1750
1524,1574
1576,1502
1492,1446
1526,1742
1422,1464
1544,1700
1580,1626
1614,1590
1540,1488
1396,1684
1452,1546
1574,1542
1470,1408
1492,1652
1472,1702
1580,1600
1612,1470
1472,1548
1526,1654
1640,1636
1838,1858
1742,1418
1676,1778
1720,1828
1722,1580
1710,1584
1770,1514
1576,1692
1638,1578
1742,1616
1608,1524
1468,1718
1480,1652
1594,1556
1548,1532
1264,1618
1442,1700
1570,1768
1558,1598
1494,1682
1784,1714
1624,1510
1612,1448
1474,1808
1604,1666
1470,1728
1870,1332
1666,1596
1414,1700
1862,1676
1784,1612
1624,1546
1592,1574
1680,1702
1638,1638
1544,1436
1454,1616
1586,1578
1544,1516
1526,1592
1638,1634
1466,1732
1402,1622
1620,1634
1556,1566
1436,1668
1466,1678
1576,1556
1546,1464
1606,1686
1748,1782
1684,1642
1532,1678
1600,1456
1506,1460
1412,1714
1548,1682
1764,1642
1788,1434
1596,1782
1732,1704
1720,1610
1746,1598
1692,1540
1570,1590
1476,1614
1704,1794
1602,1318
1480,1654
1514,1662
1602,1536
1504,1630
1522,1700
1468,1714
1562,1550
1648,1528
1612,1540
1644,1750
1624,1690
1494,1666
1850,1412
1496,1444
1306,1700
1568,1684
1590,1744
1562,1612
1510,1566
1526,1724
1504,1636
1600,1746
1774,1452
1626,1666
1318,1752
1670,1638
1782,1456
1736,1486
1596,1722
1694,1798
1768,1748
1572,1390
1608,1600
1552,1676
1574,1670
1504,1510
1512,1520
1366,1688
1442,1742
1664,1486
1588,1346
1212,1724
1510,1730
1594,1654
1806,1320
1628,1708
1692,1662
1710,1654
1630,1630
1710,1546
1636,1654
1688,1850
1720,1624
1698,1466
1576,1532
1584,1542
1580,1624
1592,1818
1428,1548
1482,1776
1516,1630
1466,1518
1482,1520
1534,1488
1484,1550
1544,1642
1688,1746
1722,1634
1830,1486
1764,1516
1598,1602
1734,1778
1754,1534
1698,1316
1732,1446
1618,1770
1688,1708
1794,1682
1682,1472
1678,1682
1558,1598
1472,1698
1570,1510
1492,1218
1396,1516
1516,1500
1580,1786
1628,1780
1468,1534
1518,1658
1516,1572
1420,1610
1536,1658
1502,1552
1410,1666
1506,1492
1594,1624
1496,1456
1232,1500
1370,1642
1554,1690
1616,1588
1450,1418
1464,1618
1478,1716
1348,1700
1582,1470
1556,1498
1486,1660
1644,1694
1538,1428
1534,1534
1572,1496
1670,1788
1518,1648
1578,1768
1714,1438
1632,1700
1454,1852
1586,1712
1654,1698
1742,1362
1646,1568
1666,1800
1668,1630
1458,1648
1572,1560
1606,1522
1214,1516
1380,1628
1524,1770
1558,1604
1496,1564
1468,1740
1460,1702
1344,1740
1702,1334
1570,1584
1404,1668
1636,1640
1708,1656
1578,1492
1596,1710
1642,1778
1616,1666
1788,1516
1766,1572
1598,1582
1496,1652
1726,1392
1662,1528
1598,1522
1452,1762
1604,1772
1642,1748
1566,1512
1496,1744
1536,1608
1462,1588
1492,1360
1524,1624
1424,1642
1500,1718
1660,1408
1486,1580
1420,1800
1580,1660
1730,1694
1750,1384
1572,1760
1700,1658
1748,1610
1666,1538
1646,1510
1546,1580
1524,1606
1614,1790
1576,1368
1468,1700
1516,1638
1552,1592
1524,1602
1548,1696
1440,1696
1772,1614
1676,1528
1558,1390
1502,1736
1546,1676
1544,1674
1706,1404
1630,1746
1390,1690
1684,1608
1718,1614
1632,1416
1560,1658
1612,1662
1696,1676
1560,1544
1772,1532
1590,1726
1678,1720
1636,1756
1610,1444
1480,1596
1578,1558
1690,1792
1768,1682
1650,1530
1582,1672
1526,1700
1380,1662
1530,1450
1518,1584
1382,1626
1458,1684
1664,1472
1550,1370
1434,1674
1420,1690
1544,1640
1540,1392
1610,1632
1618,1724
1612,1594
1804,1624
1766,1520
1434,1660
1694,1680
1700,1738
1674,1338
1516,1578
1562,1482
1582,1650
1530,1690
1330,1718
1440,1822
1480,1618
1552,1528
1510,1458
1536,1646
1514,1622
1598,1804
1754,1522
1664,1890
1488,1836
1784,1610
1812,1414
1774,1380
1634,1656
1606,1722
1792,1758
1400,1678
1524,1574
1550,1554
1444,1716
1602,1534
1460,1326
1322,1564
1492,1896
1488,1510
1500,1456
1346,1682
1514,1750
1694,1754
1720,1528
1558,1706
1650,1718
1696,1564
1752,1426
1736,1484
1646,1716
1714,1774
1722,1528
1684,1388
1622,1748
1336,1698
1550,1710
1584,1668
1554,1308
1442,1624
1530,1680
1598,1572
1456,1386
1274,1666
1376,1700
1532,1708
1564,1514
1450,1550
1634,1670
1598,1648
1706,1818
1780,1438
1598,1710
1328,1774
1758,1658
1834,1608
1780,1614
1588,1664
1630,1706
1724,1632
1552,1602
1552,1482
1624,1672
1670,1668
1770,1716
1670,1520
1624,1428
1558,1550
1634,1644
1592,1610
1516,1450
1480,1632
1518,1804
1386,1534
1516,1718
1544,1760
1428,1668
1488,1714
1566,1554
1530,1408
1426,1732
1514,1658
1838,1830
1794,1482
1614,1816
1802,1774
1730,1750
1484,1548
1828,1460
1608,1800
1632,1784
1654,1738
1692,1250
1662,1530
1506,1616
1638,1564
1530,1658
1302,1460
1374,1662
1506,1610
1434,1574
1532,1382
1458,1598
1424,1782
1500,1790
1578,1484
1496,1334
1360,1684
1580,1626
1792,1774
1832,1480
1690,1630
1680,1852
1684,1630
1612,1656
1718,1422
1640,1678
1508,1722
1774,1510
1772,1374
1614,1470
1524,1774
1630,1746
1674,1624
1538,1368
1484,1610
1544,1614
1572,1642
1512,1658
1492,1754
1442,1672
1404,1768
1566,1458
1504,1412
1364,1686
1612,1612
1854,1808
1744,1420
1594,1734
1712,1638
1722,1580
1556,1500
1700,1530
1580,1696
1686,1740
1698,1588
1714,1430
1636,1472
1532,1746
1614,1636
1596,1514
1434,1350
1380,1640
1390,1572
1602,1606
1500,1432
1506,1566
1332,1574
1518,1794
1550,1746
1586,1664
1386,1426
1448,1728
1482,1588
1572,1556
1596,1406
1488,1674
1426,1660
1504,1762
1666,1492
1640,1642
1354,1860
1668,1676
1630,1726
1850,1292
1662,1578
1712,1736
1804,1584
1570,1532
1812,1514
1650,1580
1600,1672
1796,1754
1562,1706
1586,1524
1618,1584
1560,1728
1578,1626
1574,1608
1484,1782
1498,1562
1436,1562
1494,1492
1524,1686
1498,1682
1454,1656
1716,1432
1676,1850
1586,1792
1672,1724
1702,1720
1708,1422
1630,1772
1708,1708
1740,1732
1686,1402
1748,1630
1560,1646
1630,1720
1618,1682
1556,1320
1438,1548
1446,1492
1558,1680
1574,1658
1360,1586
1420,1790
1472,1576
1376,1536
1520,1402
1580,1778
1480,1568
1820,1814
1760,1498
1642,1828
1578,1896
1752,1692
1692,1528
1774,1458
1478,1816
1694,1700
1676,1794
1520,1364
1592,1716
1486,1640
1474,1644
1514,1528
1474,1328
1352,1606
1508,1742
1592,1542
1454,1460
1396,1686
1512,1746
1658,1686
1746,1486
1476,1438
1440,1670
1440,1714
1472,1750
1676,1536
1698,1678
1364,1790
1686,1698
1572,1728
1534,1350
1488,1568
1466,1624
1406,1736
1484,1730
1604,1502
1522,1430
1574,1670
1536,1670
1820,1724
1786,1406
1640,1786
1624,1850
1592,1616
1560,1664
1648,1410
1702,1744
1530,1774
1684,1658
1648,1674
1644,1416
1610,1766
1656,1736
1716,1636
1620,1742
1714,1454
1618,1634
1642,1660
1790,1584
1834,1600
1706,1526
1612,1740
1740,1760
1746,1510
1626,1472
1482,1776
1484,1502
1542,1594
1464,1646
1580,1432
1408,1716
1480,1698
1596,1566
1484,1484
1334,1558
1380,1670
1506,1730
1460,1562
1506,1506
1538,1596
1474,1610
1542,1716
1710,1454
1634,1604
1320,1628
1622,1614
1824,1582
1772,1568
1496,1394
1482,1612
1434,1630
1482,1814
1660,1422
1692,1664
1408,1826
1692,1728
1686,1760
1586,1368
1668,1588
1666,1672
1656,1636
1812,1552
1758,1620
1574,1588
1632,1610
1752,1708
1714,1426
1552,1568
1554,1488
1584,1744
1706,1580
1504,1492
1566,1682
1508,1742
1658,1660
1732,1730
1754,1582
1708,1540
1648,1650
1724,1742
1714,1700
1604,1498
1686,1492
1570,1694
1518,1712
1702,1860
1602,1468
1488,1796
1564,1824
1626,1770
1588,1778
1556,1392
1568,1656
1554,1594
1406,1572
1482,1506
1478,1604
1416,1692
1342,1788
1592,1518
1468,1584
1396,1616
1626,1646
1844,1768
1738,1494
1538,1788
1636,1658
1752,1694
1720,1508
1758,1590
1594,1620
1640,1758
1694,1590
1762,1446
1622,1518
1534,1720
1660,1700
1708,1668
1446,1450
1592,1570
1546,1574
1378,1650
1534,1544
1502,1564
1384,1548
1546,1932
1542,1504
1532,1406
1520,1670
1596,1658
1696,1780
1694,1442
1638,1690
1606,1690
1768,1698
1628,1564
1758,1556
1586,1586
1384,1606
1724,1524
1700,1456
1518,1578
1620,1802
1688,1704
1724,1624
1578,1506
1750,1444
1586,1782
1630,1574
1710,1730
1510,1504
1574,1516
1556,1590
1686,1762
1694,1726
1762,1434
1738,1572
1550,1570
1544,1728
1652,1744
1714,1404
1610,1522
1580,1674
1636,1672
1694,1620
1642,1590
1660,1578
1504,1708
1494,1798
1788,1704
1796,1484
1674,1554
1598,1654
1696,1672
1650,1760
1566,1622
1876,1330
1544,1588
1494,1642
1448,1788
1562,1666
1588,1726
1764,1598
1726,1686
1694,1366
1566,1744
1566,1560
1478,1760
1586,1560
1610,1670
1576,1868
1416,1408
1540,1676
1542,1500
1616,1576
1478,1704
1582,1360
1418,1692
1466,1672
1596,1594
1528,1576
1266,1722
1488,1676
1800,1516
1640,1528
1520,1548
1558,1518
1384,1662
1476,1622
1584,1514
1616,1700
1622,1770
1604,1638
1632,1664
1724,1350
1590,1700
1576,1726
1556,1662
1648,1626
1772,1424
1644,1766
1446,1714
1796,1808
1722,1576
1444,1612
1618,1620
1622,1804
1618,1690
1490,1442
1526,1608
1558,1564
1592,1606
1480,1742
1478,1664
1478,1644
1508,1652
1674,1506
1628,1592
1288,1756
1652,1640
1606,1788
1826,1366
1636,1648
1670,1700
1752,1564
1586,1584
1798,1394
1596,1864
1584,1642
1660,1870
1488,1382
1536,1504
1534,1522
1648,1722
1562,1706
1622,1472
1530,1678
1540,1696
1474,1646
1504,1652
1536,1352
1360,1652
1518,1642
1548,1566
1552,1418
1358,1714
1464,1710
1570,1734
1696,1388
1640,1826
1718,1778
1670,1668
1646,1572
1870,1326
1684,1700
1572,1708
1724,1776
1578,1766
1586,1628
1576,1582
1598,1776
1708,1694
1610,1648
1740,1534
1566,1690
1444,1698
1772,1470
1698,1428
1510,1626
1514,1706
1628,1756
1622,1638
1556,1468
1432,1692
1532,1682
1624,1570
1484,1444
1478,1630
1468,1760
1308,1700
1684,1394
1510,1680
1462,1698
1454,1866
1452,1636
1354,1746
1640,1844
1550,1360
1498,1572
1570,1484
1562,1586
1486,1496
1452,1662
1400,1700
1516,1812
1542,1554
1464,1728
1574,1672
1526,1732
1480,1524
1674,1508
1612,1472
1200,1706
1544,1604
1806,1754
1788,1546
1630,1700
1620,1778
1616,1622
1442,1676
1726,1434
1618,1768
1442,1718
1750,1664
1798,1458
1748,1462
1530,1716
1666,1776
1726,1690
1536,1396
1470,1636
1550,1592
1480,1570
1554,1704
1554,1540
1412,1756
1438,1742
1620,1530
1594,1718
1370,1590
1468,1836
1472,1524
1634,1542
1576,1396
1552,1722
1564,1702
1544,1696
1676,1438
1656,1662
1634,1604
1686,1624
1820,1588
1738,1406
1578,1832
1624,1626
1744,1794
1324,1530
1600,1508
1546,1538
1414,1680
1604,1680
1486,1712
1626,1548
1718,1512
1508,1778
1578,1734
1760,1464
1628,1790
1702,1766
1526,1722
1426,1582
1764,1348
1620,1502
1342,1726
1602,1590
1668,1700
1620,1424
1642,1628
1588,1684
1766,1738
1650,1652
1764,1532
1600,1648
1464,1834
1724,1732
1752,1464
1632,1580
1442,1498
1622,1656
1542,1646
1458,1522
1444,1710
1540,1522
1382,1592
1516,1402
1478,1632
1280,1668
1538,1752
1618,1518
1496,1412
1418,1684
1458,1742
1532,1718
1546,1462
1530,1474
1644,1766
1562,1756
1540,1860
1790,1528
1640,1808
1400,1824
1740,1658
1822,1588
1740,1512
1610,1716
1678,1676
1774,1380
1526,1412
1502,1568
1508,1616
1578,1716
1668,1768
1574,1470
1534,1602
1534,1752
1554,1606
1510,1502
1268,1550
1396,1680
1502,1736
1550,1524
1488,1670
1568,1720
1504,1644
1652,1766
1784,1468
1638,1700
1454,1694
1662,1572
1752,1646
1658,1466
1582,1834
1756,1712
1696,1614
1608,1474
1870,1386
1490,1796
1452,1674
1734,1742
1660,1422
1642,1580
1528,1658
1608,1706
1616,1576
1344,1264
1406,1594
1578,1576
1440,1614
1496,1590
1472,1602
1390,1710
1504,1834
1524,1674
1540,1632
1240,1702
1382,1788
1516,1620
1578,1630
1486,1870
1476,1546
1452,1576
1528,1546
1522,1722
1716,1578
1612,1412
1662,1464
1538,1526
1514,1684
1706,1638
1626,1520
1428,1764
1490,1506
1546,1652
1568,1548
1364,1300
1412,1546
1520,1816
1574,1586
1522,1624
1478,1694
1454,1676
1482,1806
1512,1448
1376,1536
1496,1652
1528,1592
1866,1856
1714,1426
1590,1812
1656,1664
1648,1510
1658,1544
1762,1468
1676,1724
1648,1708
1694,1612
1832,1566
1570,1458
1602,1658
1596,1636
1710,1756
1636,1486
1698,1568
1594,1650
1418,1710
1764,1784
1766,1528
1610,1626
1560,1694
1584,1814
1692,1682
1506,1468
1520,1694
1534,1602
1410,1656
1606,1584
1518,1434
1414,1638
1508,1726
1584,1644
1564,1650
1354,1522
1436,1722
1536,1820
1540,1538
1426,1468
1592,1712
1566,1624
1600,1686
1692,1468
1632,1646
1310,1706
1636,1618
1860,1568
1626,1554
1626,1582
1770,1788
1688,1484
1694,1302
1612,1672
1556,1580
1578,1716
1578,1698
1586,1462
1446,1660
1478,1650
1604,1614
1526,1414
1258,1718
1490,1768
1538,1704
1634,1454
1550,1598
1558,1586
1400,1722
1286,1638
1652,1440
1616,1528
1534,1730
1586,1728
1700,1718
1738,1504
1600,1716
1740,1716
1782,1644
1740,1692
1788,1420
1638,1750
1544,1694
1748,1806
1696,1374
1630,1644
1560,1516
1570,1688
1550,1672
1440,1330
1432,1570
1562,1608
1554,1614
1542,1622
1472,1728
1478,1718
1512,1794
1576,1502
1486,1464
1512,1706
1600,1690
1846,1766
1722,1464
1584,1738
1638,1690
1704,1644
1730,1524
1746,1516
1628,1668
1712,1746
1676,1758
1608,1568
1726,1456
1598,1696
1650,1638
1752,1760
1606,1620
1642,1558
1566,1626
1528,1748
1650,1688
1632,1364
1434,1614
1606,1790
1478,1554
1476,1630
1350,1690
1540,1706
1566,1700
1680,1460
1636,1562
1596,1736
1666,1742
1508,1732
1738,1486
1592,1814
1618,1798
1678,1708
1704,1598
1772,1350
1570,1772
1716,1694
1756,1548
1680,1374
1622,1712
1500,1342
1472,1766
1544,1698
1684,1734
1504,1530
1642,1566
1632,1890
1644,1702
1606,1734
1870,1310
1658,1594
1664,1686
1784,1578
1766,1532
1706,1478
1590,1818
1584,1648
1584,1602
1302,1252
1726,1504
1602,1542
1534,1650
1720,1784
1694,1538
1544,1600
1362,1716
1614,1632
1498,1642
1294,1740
1494,1688
1526,1644
1628,1480
1668,1772
1664,1692
1448,1708
1506,1702
1620,1476
1550,1464
1312,1630
1468,1862
1530,1736
1552,1480
1446,1588
1496,1754
1518,1640
1650,1722
1792,1424
1656,1864
1532,1766
1706,1720
1758,1666
1628,1508
1590,1688
1624,1658
1714,1442
1666,1462
1562,1794
1510,1506
1534,1640
1564,1634
1602,1316
1440,1600
1470,1762
1612,1602
1514,1528
1254,1710
1534,1716
1520,1612
1366,1620
1550,1764
1630,1428
1548,1662
1540,1580
1588,1722
1594,1766
1342,1360
1516,1654
1536,1568
1572,1582
1484,1514
1482,1606
1412,1606
1442,1790
1540,1500
1430,1784
1416,1662
1526,1598
1830,1872
1770,1426
1620,1706
1608,1682
1640,1578
1684,1798
1758,1478
1630,1826
1732,1652
1744,1528
1792,1354
1784,1464
1574,1726
1630,1702
1764,1726
1488,1338
1656,1550
1544,1568
1626,1574
1654,1660
1552,1450
1442,1600
1346,1852
1498,1562
1530,1564
1424,1630
1530,1762
1540,1860
1606,1446
1572,1594
1552,1742
1466,1698
1532,1544
1672,1496
1652,1674
1560,1886
1694,1734
1656,1708
1834,1398
1678,1724
1686,1656
1800,1550
1586,1626
1814,1364
1612,1752
1424,1616
1786,1654
1498,1504
1658,1548
1618,1626
1746,1698
1582,1618
1586,1652
1718,1440
1572,1716
1318,1700
1560,1616
1670,1708
1702,1326
1508,1460
1582,1698
1522,1568
1678,1706
1654,1518
1596,1378
1440,1688
1426,1718
1542,1672
1542,1584
1544,1562
1654,1650
1562,1726
1546,1722
1668,1364
1646,1546
1560,1608
1626,1644
1776,1566
1726,1546
1606,1720
1656,1690
1730,1658
1756,1550
1688,1564
1594,1758
1536,1590
1704,1802
1622,1396
1554,1658
1540,1562
1610,1632
1598,1704
1560,1636
1414,1780
1502,1644
1458,1590
1510,1446
1488,1606
1454,1754
1564,1664
1690,1470
1500,1576
1478,1730
1630,1562
1868,1516
1682,1484
1638,1702
1666,1680
1760,1666
1284,1468
1514,1546
1550,1548
1468,1644
1564,1696
1574,1510
1448,1678
1426,1594
1566,1596
1486,1386
1242,1598
1496,1636
1586,1776
1758,1474
1678,1820
1702,1806
1692,1642
1454,1774
1670,1448
1654,1554
1272,1770
1622,1632
1646,1802
1684,1372
1658,1704
1734,1728
1736,1676
1592,1516
1746,1620
1560,1586
1628,1714
1718,1606
1648,1348
1562,1556
1460,1622
1610,1668
1622,1758
1486,1496
1450,1832
1374,1716
1602,1582
1560,1622
1382,1598
1386,1722
1578,1714
1508,1788
1742,1562
1798,1592
1756,1370
1626,1704
1636,1788
1548,1726
1498,1726
1646,1522
1550,1588
1280,1756
1680,1620
1778,1626
1822,1544
1636,1550
1690,1742
1792,1726
1518,1650
1574,1536
1628,1560
1320,1646
1696,1638
1654,1530
1676,1644
1766,1766
1708,1308
1486,1538
1558,1592
1610,1740
1694,1728
1456,1584
1500,1798
1490,1606
1612,1528
1562,1592
1518,1638
1434,1728
1364,1782
1698,1412
1646,1560
1346,1728
1666,1678
1742,1706
1720,1416
1624,1716
1622,1650
1758,1830
1500,1574
1658,1592
1624,1660
1636,1746
1636,1788
1662,1480
1542,1636
1392,1598
1548,1708
1530,1678
1368,1676
1494,1738
1482,1560
