x1,y1
1748,1802
1504,1702
1422,1736
1574,1628
1780,1728
1464,1662
1502,1502
1634,1786
1692,1730
1654,1640
1480,1712
1480,1580
1782,1428
1650,1604
1524,1644
1480,1610
1462,1428
1500,1710
1718,1560
1658,1558
1464,1638
1744,1594
1790,1646
1508,1620
1584,1760
1606,1542
1404,1732
1528,1572
1742,1424
1518,1720
1450,1668
1516,1518
1632,1776
1662,1828
1734,1756
1574,1684
1502,1716
1856,1534
1548,1680
1502,1818
1448,1434
1578,1696
1646,1652
1678,1680
1564,1678
1490,1702
1848,1554
1684,1614
1552,1684
1570,1468
1598,1690
1646,1718
1688,1600
1432,1756
1560,1610
1798,1594
1810,1568
1550,1662
1532,1668
1494,1456
1582,1664
1548,1778
1688,1764
1444,1728
1490,1732
1664,1482
1572,1702
1672,1692
1564,1598
1524,1634
1678,1702
1630,1530
1324,1648
1520,1630
1678,1356
1628,1804
1514,1634
1520,1560
1550,1798
1716,1582
1648,1514
1492,1682
1452,1592
1620,1558
1612,1704
1614,1626
1488,1658
1566,1780
1736,1616
1660,1516
1384,1666
1520,1648
1758,1530
1564,1646
1548,1612
1544,1594
1516,1650
1758,1654
1510,1470
1358,1756
1598,1658
1718,1602
1536,1608
1390,1670
1484,1486
1622,1664
1738,1596
1540,1550
1398,1632
1562,1588
1724,1576
1584,1606
1484,1626
1516,1598
1566,1656
1728,1512
1474,1318
1294,1654
1672,1680
1818,1484
1578,1660
1466,1636
1530,1438
1536,1646
1762,1724
1484,1366
1350,1766
1662,1676
1838,1498
1560,1622
1456,1624
1534,1720
1636,1652
1776,1710
1616,1462
1374,1774
1714,1544
1738,1542
1592,1578
1526,1658
1506,1394
1542,1736
1768,1742
1612,1570
1424,1682
1854,1696
1794,1622
1574,1568
1492,1534
1500,1646
1618,1710
1668,1640
1532,1618
1410,1666
1696,1480
1792,1572
1570,1636
1486,1544
1504,1528
1566,1632
1778,1512
1442,1376
1316,1722
1636,1616
1770,1594
1572,1620
1470,1606
1548,1560
1590,1672
1638,1394
1390,1716
1574,1736
1650,1340
1674,1586
1532,1576
1532,1504
1562,1634
1682,1740
1590,1570
1502,1712
1596,1612
1796,1404
1584,1634
1524,1710
1672,1492
1610,1464
1502,1724
1538,1544
1552,1708
1732,1628
1642,1444
1492,1738
1558,1634
1652,1554
1624,1560
1534,1586
1506,1460
1514,1730
1780,1702
1526,1364
1422,1734
1648,1698
1730,1712
1464,1524
1504,1508
1668,1818
1686,1754
1752,1668
1476,1488
1370,1688
1610,1552
1710,1784
1458,1672
1498,1532
1684,1718
1630,1872
1710,1620
1576,1610
1454,1718
1870,1430
1728,1656
1574,1786
1484,1488
1594,1716
1676,1666
1702,1698
1544,1654
1512,1800
1710,1518
1502,1682
1522,1676
1600,1528
1572,1676
1648,1674
1628,1484
1408,1792
1618,1582
1752,1532
1500,1750
1448,1652
1688,1528
1584,1736
1580,1618
1538,1634
1416,1760
1594,1690
1664,1556
1728,1596
1522,1654
1468,1524
1596,1736
1650,1672
1592,1452
1424,1710
1482,1634
1544,1542
1728,1406
1652,1698
1456,1630
1588,1666
1702,1870
1774,1544
1548,1470
1422,1698
1468,1638
1740,1574
1616,1738
1612,1590
1466,1648
1610,1730
1754,1624
1620,1424
1376,1722
1520,1632
1744,1584
1612,1648
1542,1604
1592,1666
1496,1686
1770,1646
1542,1372
1334,1678
1530,1652
1758,1524
1532,1648
1366,1600
1482,1458
1642,1624
1748,1648
1530,1448
1358,1716
1598,1624
1728,1576
1584,1598
1518,1556
1526,1670
1602,1696
1758,1612
1490,1410
1350,1674
1666,1664
1794,1674
1456,1608
1492,1542
1624,1790
1618,1732
1624,1504
1426,1762
1632,1576
1666,1644
1458,1652
1802,1608
1774,1568
1530,1680
1520,1458
1624,1708
1562,1684
1608,1508
1552,1716
1752,1704
1472,1718
1492,1556
1842,1550
1522,1696
1498,1616
1732,1608
1554,1558
1400,1524
1512,1668
1696,1664
1536,1472
1416,1702
1728,1704
1644,1458
1420,1678
1638,1504
1706,1672
1450,1664
1590,1530
1588,1680
1512,1546
1476,1612
1632,1684
1574,1506
1462,1796
1670,1578
1710,1606
1440,1690
1640,1600
1790,1552
1554,1670
1624,1432
1652,1746
1626,1784
1576,1638
1524,1588
1706,1672
1456,1290
1468,1674
1602,1502
1654,1608
1482,1590
1744,1504
1526,1648
1566,1616
1506,1584
1568,1646
1688,1726
1532,1794
1576,1728
1672,1528
1356,1662
1580,1670
1760,1548
1586,1638
1460,1512
1572,1678
1654,1680
1548,1510
1438,1714
1768,1770
1552,1486
1366,1662
1830,1472
1582,1638
1582,1596
1848,1336
1526,1590
1450,1550
1658,1764
1648,1748
1684,1652
1378,1710
1530,1638
1716,1594
1512,1586
1820,1632
1756,1576
1500,1758
1520,1422
1630,1620
1524,1702
1560,1686
1632,1800
1752,1610
1542,1672
1506,1694
1800,1362
1596,1696
1488,1698
1728,1562
1554,1556
1418,1492
1580,1676
1620,1618
1622,1494
1394,1712
1654,1622
1702,1454
1410,1680
1752,1528
1690,1594
1542,1714
1558,1464
1614,1716
1558,1624
1518,1504
1522,1686
1604,1472
1506,1822
1670,1664
1698,1468
1418,1718
1588,1576
1796,1600
1534,1702
1584,1496
1582,1596
1600,1686
1484,1424
1558,1734
1732,1670
1546,1654
1528,1646
1658,1472
1456,1688
1612,1762
1838,1570
1570,1604
1526,1590
1516,1802
1730,1784
1686,1684
1436,1652
1694,1638
1414,1372
1364,1776
1630,1578
1774,1572
1556,1626
1594,1504
1572,1620
1576,1610
1512,1496
1568,1638
1626,1570
1402,1738
1586,1580
1790,1488
1522,1708
1516,1626
1786,1814
1422,1636
1600,1484
1598,1608
1600,1674
1556,1516
1538,1678
1724,1604
1524,1690
1482,1654
1788,1436
1512,1728
1446,1602
1700,1596
1548,1564
1486,1540
1672,1738
1586,1818
1554,1540
1586,1630
1746,1810
1588,1432
1368,1686
1700,1494
1708,1668
1494,1832
1668,1408
1586,1704
1456,1588
1606,1542
1588,1764
1670,1696
1550,1650
1574,1706
1574,1442
1362,1720
1646,1668
1832,1534
1550,1730
1494,1446
1584,1716
1658,1620
1508,1646
1730,1756
1762,1738
1430,1758
1492,1582
1764,1512
1508,1696
1486,1574
1718,1538
1612,1724
1500,1454
1542,1630
1662,1656
1506,1476
1428,1702
1758,1618
1590,1604
1456,1770
1712,1646
1382,1670
1532,1600
1698,1508
1560,1626
1516,1574
1600,1696
1626,1712
1602,1436
1504,1802
1718,1550
1690,1554
1448,1632
1848,1588
1674,1690
1454,1664
1430,1446
1616,1684
1562,1722
1462,1364
1468,1712
1704,1706
1572,1554
1424,1684
1644,1214
1544,1770
1430,1618
1782,1476
1552,1460
1532,1552
1638,1816
1694,1680
1668,1558
1446,1788
1664,1598
1682,1394
1390,1742
1668,1652
1770,1564
1528,1724
1582,1460
1650,1508
1442,1666
1526,1518
1610,1652
1738,1640
1610,1450
1436,1700
1520,1620
1676,1576
1614,1586
1452,1606
1512,1574
1616,1654
1752,1472
1442,1376
1398,1686
1688,1458
1722,1746
1444,1602
1546,1558
1586,1780
1668,1772
1648,1600
1470,1694
1434,1614
1718,1346
1574,1736
1474,1616
1682,1508
1530,1624
1592,1726
1598,1578
1490,1576
1556,1748
1698,1406
1458,1634
1500,1780
1524,1466
1604,1694
1642,1682
1604,1654
1582,1616
1592,1722
1698,1684
1382,1702
1556,1482
1512,1534
1542,1784
1648,1724
1692,1758
1546,1686
1406,1716
1516,1686
1796,1562
1578,1606
1554,1640
1544,1584
1550,1614
1716,1698
1776,1484
1758,1558
1566,1580
1488,1552
1502,1524
1604,1756
1706,1432
1640,1494
1476,1708
1450,1686
1618,1508
1590,1732
1546,1728
1764,1580
1644,1618
1436,1632
1794,1644
1822,1592
1576,1570
1466,1594
1524,1544
1540,1716
1750,1756
1580,1564
1428,1692
1870,1434
1686,1548
1568,1508
1412,1716
1512,1642
1628,1594
1776,1576
1568,1640
1508,1470
1608,1664
1676,1704
1572,1582
1524,1622
1596,1604
1656,1604
1508,1618
1880,1614
1736,1642
1524,1716
1548,1388
1604,1720
1584,1690
1596,1358
1492,1654
1726,1508
1398,1734
1650,1662
1704,1418
1468,1742
1420,1578
1764,1486
1606,1562
1496,1570
1478,1704
1670,1628
1596,1638
1490,1670
1582,1606
1678,1364
1380,1738
1576,1684
1786,1654
1466,1670
1622,1478
1568,1724
1636,1588
1526,1502
1566,1818
1726,1642
1510,1738
1512,1576
1802,1472
1428,1688
1592,1584
1740,1642
1588,1714
1568,1542
1600,1498
1508,1700
1556,1558
1574,1602
1770,1562
1474,1502
1446,1614
1640,1392
1656,1682
1462,1688
1680,1452
1574,1668
1482,1570
1584,1738
1662,1804
1622,1730
1540,1632
1656,1750
1420,1296
1332,1696
1662,1454
1716,1574
1558,1784
1598,1426
1572,1708
1558,1548
1556,1642
1622,1730
1770,1810
1466,1648
1424,1590
1788,1464
1580,1710
1508,1662
1610,1454
1630,1490
1468,1640
1636,1864
1722,1736
1632,1596
1470,1700
1648,1554
1686,1516
1436,1656
1866,1528
1708,1570
1522,1644
1554,1490
1626,1658
1590,1576
1534,1488
1588,1766
1756,1680
1662,1552
1468,1678
1466,1580
1712,1420
1608,1638
1466,1546
1640,1762
1658,1684
1560,1586
1536,1644
1692,1762
1566,1380
1362,1748
1628,1546
1694,1618
1504,1896
1666,1404
1594,1706
1496,1586
1590,1526
1558,1754
1670,1622
1542,1694
1492,1684
1670,1440
1374,1670
1568,1686
1822,1608
1542,1678
1482,1466
1586,1676
1642,1606
1512,1580
1586,1798
1768,1738
1490,1770
1450,1616
1748,1474
1604,1668
1504,1708
1614,1550
1618,1574
1528,1610
1534,1818
1740,1648
1680,1552
1406,1804
1712,1600
1654,1570
1430,1668
1918,1512
1708,1608
1484,1702
1604,1462
1586,1706
1592,1572
1552,1332
1510,1778
1684,1550
1382,1714
1646,1594
1744,1524
1480,1716
1548,1634
1796,1628
1474,1708
1420,1572
1616,1670
1626,1696
1454,1410
1424,1714
1580,1608
1796,1550
1516,1700
1486,1644
1804,1570
1530,1644
1528,1478
1558,1696
1650,1732
1548,1512
1482,1752
1764,1712
1564,1618
1466,1740
1838,1444
1644,1658
1478,1706
1650,1452
1616,1602
1500,1632
1586,1744
1756,1784
1668,1606
1468,1738
1596,1610
1716,1450
1414,1708
1522,1708
1730,1670
1548,1764
1406,1452
1642,1828
1524,1714
1600,1546
1464,1286
1364,1702
1480,1542
1514,1712
1598,1690
1504,1582
1492,1718
1566,1736
1498,1646
1502,1590
1494,1810
1438,1700
1466,1586
1518,1510
1498,1368
1448,1666
1518,1664
1704,1596
1672,1514
1516,1692
1632,1698
1690,1574
1812,1446
1764,1552
1596,1664
1648,1590
1648,1478
1418,1390
1330,1694
1516,1658
1518,1630
1568,1496
1470,1628
1436,1704
1488,1676
1474,1524
1526,1560
1524,1640
1526,1698
1868,1636
1848,1472
1622,1662
1732,1724
1772,1558
1738,1318
1660,1564
1544,1610
1542,1738
1676,1664
1492,1562
1440,1726
1448,1588
1458,1586
1544,1452
1770,1494
1746,1562
1598,1686
1690,1738
1736,1522
1778,1440
1792,1550
1658,1718
1666,1670
1562,1638
1592,1724
1836,1364
1646,1718
1676,1668
1788,1564
1782,1452
1762,1516
1578,1372
1542,1770
1468,1716
1586,1634
1608,1478
1560,1640
1498,1732
1608,1620
1636,1526
1782,1414
1616,1676
1656,1598
1792,1756
1682,1468
1658,1602
1524,1566
1596,1628
1552,1516
1402,1348
1378,1634
1548,1740
1518,1582
1516,1626
1560,1666
1452,1638
1494,1672
1640,1482
1612,1558
1454,1726
1520,1704
1694,1630
1758,1504
1614,1746
1726,1714
1724,1648
1798,1506
1752,1554
1606,1676
1668,1712
1738,1588
1702,1464
1598,1556
1552,1508
1606,1688
1636,1664
1492,1340
1444,1660
1536,1790
1370,1556
1526,1582
1506,1738
1448,1724
1440,1568
1538,1558
1504,1410
1506,1650
1638,1686
1844,1542
1796,1612
1592,1574
1696,1808
1744,1530
1674,1428
1548,1636
1532,1622
1606,1680
1638,1702
1614,1496
1532,1736
1516,1660
1530,1590
1474,1448
1370,1608
1356,1722
1504,1672
1568,1498
1646,1500
1438,1780
1496,1694
1638,1684
1648,1518
1600,1662
1570,1676
1596,1688
1674,1738
1736,1664
1496,1726
1570,1714
1680,1482
1528,1652
1526,1728
1630,1428
1622,1648
1572,1592
1514,1406
1574,1696
1630,1592
1432,1750
1592,1658
1752,1422
1438,1706
1554,1690
1840,1660
1526,1652
1460,1472
1626,1770
1582,1680
1510,1454
1484,1762
1782,1662
1468,1578
1404,1742
1746,1338
1526,1748
1432,1592
1698,1600
1610,1646
1530,1598
1576,1780
1658,1764
1706,1558
1400,1778
1658,1590
1766,1470
1408,1698
1624,1604
1820,1568
1500,1638
1560,1508
1598,1654
1556,1638
1496,1440
1536,1690
1746,1688
1506,1654
1496,1648
1790,1396
1530,1718
1510,1614
1754,1548
1584,1648
1484,1504
1604,1644
1710,1698
1540,1640
1572,1676
1758,1698
1394,1322
1366,1738
1640,1448
1672,1588
1564,1664
1444,1474
1572,1726
1578,1642
1502,1722
1652,1786
1758,1794
1524,1652
1490,1636
1746,1630
1454,1710
1568,1584
1844,1492
1546,1596
1468,1594
1612,1742
1712,1752
1514,1448
1426,1814
1740,1452
1528,1594
1446,1660
1886,1504
1616,1662
1478,1634
1634,1580
1650,1646
1508,1580
1498,1668
1650,1736
1640,1518
1408,1744
1666,1676
1728,1504
1364,1712
1534,1632
1860,1618
1488,1650
1456,1494
1546,1630
1618,1672
1550,1426
1426,1766
1706,1676
1670,1456
1416,1758
1594,1440
1592,1762
1456,1524
1786,1556
1506,1552
1366,1618
1566,1594
1622,1672
1572,1550
1470,1820
1650,1620
1684,1582
1438,1698
1576,1642
1772,1580
1512,1632
1588,1422
1598,1528
1562,1684
1502,1468
1580,1708
1684,1710
1458,1698
1538,1630
1782,1464
1528,1768
1498,1702
1758,1606
1610,1652
1486,1508
1566,1706
1708,1682
1516,1568
1560,1684
1788,1438
1400,1478
1456,1660
1718,1366
1582,1732
1400,1564
1690,1642
1566,1704
1544,1598
1550,1762
1730,1808
1666,1596
1426,1694
1576,1648
1630,1502
1360,1650
1656,1526
1710,1724
1436,1628
1516,1558
1674,1768
1624,1748
1714,1548
1428,1570
1438,1744
1652,1466
1564,1798
1434,1564
1624,1518
1600,1738
1624,1734
1642,1684
1546,1632
1458,1774
1798,1470
1602,1636
1534,1774
1534,1420
1622,1694
1648,1694
1668,1682
1578,1686
1500,1764
1836,1396
1718,1666
1568,1612
1506,1458
1586,1744
1644,1698
1666,1620
1504,1684
1458,1602
1446,1700
1670,1500
1612,1728
1614,1678
1566,1518
1536,1690
1762,1762
1392,1320
1270,1670
1552,1558
1734,1556
1576,1568
1534,1628
1564,1334
1486,1734
1774,1408
1440,1332
1426,1740
1564,1684
1832,1516
1570,1656
1446,1610
1636,1624
1734,1822
1746,1604
1566,1500
1416,1668
1614,1564
1816,1606
1572,1616
1504,1526
1606,1678
1724,1786
1702,1712
1462,1596
1510,1686
1762,1470
1742,1570
1544,1762
1500,1458
1580,1696
1654,1638
1614,1420
1386,1752
1560,1698
1752,1368
1628,1608
1516,1838
1784,1342
1586,1752
1522,1668
1530,1356
1420,1880
1660,1612
1774,1504
1540,1694
1458,1674
1738,1356
1616,1650
1482,1624
1528,1440
1536,1756
1734,1502
1624,1590
1416,1674
1694,1728
1832,1546
1562,1588
1518,1560
1468,1534
1608,1796
1788,1498
1522,1440
1388,1692
1840,1598
1798,1526
1560,1546
1464,1574
1612,1730
1632,1772
1754,1658
1524,1582
1392,1638
1786,1388
1756,1636
1466,1646
1540,1464
1550,1640
1634,1682
1604,1464
1446,1742
1666,1628
1698,1388
1618,1614
1574,1560
1498,1620
1612,1598
1436,1738
1626,1646
1742,1530
1442,1704
1504,1650
1644,1492
1644,1718
1538,1650
1554,1644
1724,1760
1770,1508
1630,1508
1398,1650
1518,1568
1760,1516
1534,1632
1532,1458
1474,1710
1572,1620
1768,1602
1542,1600
1516,1652
1554,1520
1530,1656
1720,1530
1494,1620
1498,1680
1734,1344
1528,1714
1432,1624
1542,1456
1578,1776
1634,1676
1524,1502
1598,1756
1806,1718
1500,1648
1382,1692
1686,1596
1746,1494
1592,1658
1486,1576
1618,1670
1710,1710
1536,1468
1414,1700
1764,1626
1560,1406
1370,1662
1636,1654
1780,1618
1458,1710
1616,1534
1548,1580
1616,1642
1518,1512
1524,1754
1768,1696
1630,1498
1440,1690
1816,1430
1470,1602
1516,1640
1718,1312
1594,1662
1450,1636
1630,1698
1718,1818
1564,1596
1484,1684
1656,1692
1678,1452
1406,1778
1606,1578
1688,1608
1580,1876
1536,1462
1594,1696
1536,1638
1514,1488
1540,1756
1674,1528
1406,1762
1550,1658
1798,1486
1484,1726
1448,1594
1784,1548
1582,1646
1488,1478
1606,1726
1626,1642
1492,1388
1564,1774
1768,1616
1548,1652
1418,1678
1508,1660
1810,1538
1580,1686
1530,1510
1584,1498
1580,1632
1506,1444
1552,1734
1732,1514
1458,1656
1512,1702
1650,1634
1702,1634
1486,1592
1708,1588
1586,1656
1552,1606
1546,1626
1710,1714
1778,1758
1454,1774
1592,1686
1634,1508
1310,1688
1560,1616
1804,1574
1568,1772
1488,1558
1580,1598
1624,1636
1534,1396
1456,1698
1766,1644
1512,1518
1406,1638
1804,1364
1590,1688
1506,1664
1792,1398
1600,1676
1486,1516
1582,1716
1662,1752
1624,1526
1428,1626
1644,1696
1624,1434
1416,1696
1752,1546
1742,1576
1524,1722
1576,1416
1626,1748
1516,1642
1526,1668
1754,1718
1652,1604
1482,1766
1642,1580
1744,1446
1476,1662
1652,1602
1808,1690
1554,1790
1602,1478
1608,1764
1502,1618
1580,1486
1538,1750
1726,1790
1568,1666
1490,1604
1764,1582
1448,1698
1514,1670
1752,1506
1620,1688
1450,1442
1576,1722
1624,1574
1536,1470
1460,1798
1776,1624
1608,1418
1446,1732
1516,1568
1856,1538
1586,1634
1526,1492
1586,1780
1738,1698
1724,1630
1418,1698
1514,1628
1788,1452
1502,1630
1568,1708
1556,1556
1572,1662
1596,1670
1506,1498
1446,1694
1712,1674
1690,1392
1430,1766
1588,1404
1672,1760
1442,1602
1746,1520
1564,1642
1538,1726
1528,1484
1624,1736
1726,1614
1546,1616
1472,1646
1786,1340
1550,1660
1578,1528
1536,1720
1510,1470
1634,1690
1768,1708
1416,1400
1374,1744
1654,1542
1772,1566
1596,1662
1452,1568
1582,1684
1720,1648
1508,1672
1508,1754
1552,1562
1770,1590
1408,1698
1512,1672
1826,1634
1534,1646
1412,1446
1580,1604
1636,1656
1500,1462
1392,1758
1684,1632
1732,1550
1394,1714
1572,1616
1816,1630
1518,1666
1542,1540
1602,1466
1612,1700
1516,1684
1604,1636
1788,1488
1426,1396
1430,1722
1640,1668
1656,1462
1536,1650
1652,1728
1570,1632
1528,1640
1776,1566
1512,1350
1348,1726
1538,1676
1778,1574
1590,1580
1508,1510
1552,1690
1706,1698
1600,1584
1528,1710
1622,1786
1684,1442
1450,1682
1496,1718
1788,1592
1616,1574
1450,1442
1520,1668
1724,1668
1512,1580
1460,1740
1706,1730
1656,1330
1380,1750
1600,1592
1766,1516
1620,1666
1462,1700
1536,1516
1458,1682
1574,1632
1706,1314
1482,1646
1692,1674
1806,1584
1530,1528
1554,1588
1480,1752
1718,1748
1696,1662
1494,1662
1698,1728
1492,1398
1348,1744
1568,1582
1798,1614
1498,1662
1578,1480
1616,1492
1520,1720
1516,1568
1580,1724
1762,1622
1458,1562
1428,1626
1668,1430
1630,1648
1538,1712
1716,1406
1578,1662
1504,1604
1594,1682
1604,1706
1662,1536
1388,1730
1630,1664
1696,1434
1386,1656
1594,1526
1774,1562
1552,1748
1572,1430
1602,1718
1540,1638
1532,1744
1770,1748
1734,1746
1492,1708
1548,1608
1784,1414
1524,1704
1486,1642
1734,1602
1568,1558
1354,1442
1620,1698
1644,1664
1544,1382
1516,1824
1762,1486
1550,1484
1456,1728
1850,1430
1588,1652
1516,1696
1670,1542
1580,1628
1536,1684
1470,1488
1634,1662
1620,1526
1342,1780
1684,1654
1804,1588
1432,1676
1502,1620
1792,1530
1552,1702
1512,1472
1564,1658
1688,1684
1496,1482
1456,1692
1728,1638
1624,1390
1402,1744
1604,1574
1640,1842
1420,1568
1764,1498
1580,1668
1552,1604
1538,1580
1600,1776
1672,1654
1462,1746
1466,1700
1846,1436
1670,1622
1470,1760
1624,1414
1612,1680
1480,1590
1540,1760
1766,1714
1706,1600
1494,1788
1648,1596
1754,1466
1438,1724
1536,1684
1828,1624
1530,1598
1386,1422
1602,1694
1608,1674
1532,1438
1460,1750
1762,1700
1606,1530
1458,1716
1836,1510
1504,1674
1528,1580
1702,1586
1640,1522
1448,1640
1510,1686
1608,1604
1558,1444
1500,1866
1754,1548
1616,1372
1342,1700
1658,1470
1754,1670
1522,1826
1594,1550
1608,1636
1566,1634
1542,1732
1680,1690
1714,1636
1528,1654
1520,1556
1736,1476
1482,1716
1650,1784
1790,1600
1554,1538
1518,1620
1528,1704
1682,1712
1676,1668
1522,1672
1644,1718
1520,1364
1360,1676
1560,1662
1844,1528
1528,1538
1532,1476
1604,1728
1616,1714
1552,1520
1544,1662
1712,1650
1692,1562
1410,1698
1640,1602
1732,1732
1588,1808
1480,1434
1590,1630
1566,1616
1524,1350
1492,1706
1732,1708
1710,1332
1334,1776
1608,1634
1732,1538
1560,1680
1454,1464
1568,1748
1714,1678
1502,1566
1494,1692
1762,1766
1392,1266
1364,1754
1634,1518
1746,1536
1568,1736
1444,1572
1584,1652
1616,1652
1566,1418
1404,1782
1718,1626
1716,1606
1406,1726
1598,1586
1778,1670
1566,1658
1452,1462
1592,1674
1664,1692
1482,1422
1442,1638
1726,1578
1486,1326
1388,1818
1648,1414
1664,1596
1472,1638
1576,1536
1520,1608
1644,1658
1544,1436
1446,1666
1688,1660
1546,1494
1354,1694
1718,1356
1706,1676
1464,1662
1672,1468
1582,1592
1518,1570
1582,1694
1744,1752
1642,1608
1456,1804
1662,1646
1680,1498
1400,1696
1566,1688
1710,1614
1562,1732
1510,1444
1604,1628
1580,1616
1514,1460
1554,1720
1732,1872
1484,1742
1526,1748
1666,1548
1338,1716
1544,1750
1766,1576
1556,1688
1464,1530
1546,1690
1614,1606
1512,1582
1638,1820
1770,1672
1574,1508
1412,1734
1876,1454
1566,1630
1544,1686
1508,1442
1596,1668
1674,1750
1776,1748
1698,1578
1456,1680
1496,1682
1798,1594
1602,1598
1514,1676
1526,1506
1478,1694
1728,1630
1672,1604
1452,1678
1540,1628
1684,1562
1614,1604
1548,1662
1568,1532
1524,1722
1812,1592
1464,1490
1378,1688
1570,1564
1848,1482
1584,1734
1624,1574
1612,1546
1492,1692
1520,1686
1696,1408
1672,1576
1512,1812
1516,1426
1632,1762
1598,1654
1522,1388
1506,1822
1732,1678
1682,1488
1410,1736
1462,1672
1792,1544
1542,1528
1556,1574
1498,1474
1530,1816
1724,1446
1626,1482
1398,1746
1498,1644
1706,1476
1614,1706
1546,1578
1504,1460
1490,1836
1762,1654
1600,1364
1316,1684
1534,1674
1814,1482
1602,1554
1452,1622
1434,1544
1626,1716
1686,1562
1412,1420
1390,1714
1600,1626
1756,1532
1630,1580
1496,1540
1520,1494
1514,1756
1776,1626
1498,1406
1392,1706
1634,1556
1784,1610
1480,1676
1490,1530
1582,1726
1726,1760
1798,1544
1606,1448
1392,1664
1594,1576
1786,1540
1564,1680
1526,1592
1592,1652
1726,1734
1764,1610
1634,1544
1430,1664
1666,1666
1768,1618
1554,1508
1464,1630
1528,1466
1612,1646
1760,1730
1556,1420
1454,1690
1512,1658
1748,1546
1600,1584
1516,1728
1504,1390
1524,1722
1722,1586
1716,1574
1442,1736
1530,1598
1712,1576
1616,1588
1504,1596
1546,1508
1570,1776
1804,1650
1460,1334
1354,1752
1568,1610
1842,1376
1596,1832
1524,1640
1500,1490
1450,1754
1720,1676
1702,1592
1504,1716
1518,1614
1848,1306
1566,1778
1468,1734
1556,1702
1608,1724
1706,1492
1608,1546
1466,1652
1614,1710
1804,1572
1536,1626
1556,1618
1558,1598
1548,1748
1770,1558
1586,1498
1474,1646
1754,1670
1796,1604
1522,1596
1540,1618
1570,1630
1554,1692
1758,1604
1542,1402
1350,1720
1546,1676
1822,1552
1606,1574
1514,1594
1526,1340
1556,1630
1748,1656
1414,1258
1290,1774
1612,1682
1804,1524
1560,1624
1452,1538
1586,1574
1594,1674
1712,1596
1468,1526
1362,1756
1610,1690
1840,1504
1548,1596
1456,1518
1580,1768
1788,1850
1702,1758
1458,1674
1440,1660
1620,1554
1794,1482
1568,1630
1492,1520
1576,1642
1748,1748
1734,1726
1552,1496
1494,1664
1776,1564
1714,1580
1518,1696
1542,1468
1532,1708
1666,1710
1636,1558
1512,1578
1380,1760
1620,1512
1694,1588
1558,1706
1380,1540
1520,1704
1630,1674
1680,1620
1496,1530
1446,1692
1662,1594
1722,1590
1588,1700
1526,1476
1528,1738
1684,1694
1696,1638
1656,1412
1434,1668
1572,1642
1798,1322
1600,1724
1504,1642
1512,1368
1494,1746
1764,1700
1608,1330
1410,1704
1550,1674
1874,1362
1538,1536
1470,1536
1556,1452
1520,1768
1746,1608
1592,1448
1404,1718
1588,1628
1758,1566
1598,1596
1540,1550
1560,1530
1582,1768
1806,1592
1560,1398
1480,1708
1650,1602
1834,1550
1614,1632
1536,1576
1546,1514
1562,1782
1828,1654
1574,1488
1368,1718
1676,1562
1790,1578
1634,1630
1502,1640
1572,1538
1474,1734
1752,1466
1390,1388
1428,1798
1620,1570
1806,1546
1518,1652
1490,1518
1586,1504
1496,1746
1698,1548
1472,1556
1388,1712
1606,1638
1816,1552
1512,1612
1464,1578
1582,1702
1696,1686
1746,1736
1536,1688
1420,1748
1564,1620
1782,1644
1504,1748
1520,1536
1590,1740
1694,1742
1606,1578
1424,1806
1612,1652
1730,1446
1432,1704
1524,1698
1688,1458
1618,1522
1492,1684
1562,1632
1648,1712
1670,1654
1440,1718
1622,1600
1710,1476
1488,1730
1520,1706
1816,1548
1604,1542
1504,1562
1560,1716
1698,1672
1588,1580
1474,1680
1734,1658
1534,1404
1388,1700
1552,1630
1852,1466
1546,1684
1458,1454
1554,1532
1548,1728
1536,1618
1544,1548
1742,1700
1544,1474
1414,1680
1716,1404
1632,1630
1522,1712
1732,1412
1570,1720
1518,1606
1596,1610
1590,1776
1724,1714
1576,1642
1498,1712
1762,1386
1432,1668
1546,1604
1706,1550
1524,1604
1480,1466
1548,1656
1604,1648
1520,1360
1498,1826
1714,1588
1574,1424
1358,1822
1568,1540
1798,1666
1538,1640
1586,1444
1608,1610
1576,1644
1520,1490
1582,1728
1736,1618
1502,1616
1488,1672
1720,1470
1522,1680
1738,1796
1810,1626
1530,1546
1514,1560
1538,1748
1708,1672
1608,1660
1496,1628
1700,1712
1494,1390
1318,1746
1642,1610
1786,1630
1432,1620
1656,1520
1610,1528
1462,1640
1530,1482
1588,1670
1720,1572
1498,1634
1514,1626
1790,1530
1510,1700
1534,1582
1854,1458
1522,1608
1514,1616
1570,1720
1652,1750
1600,1496
1406,1720
1678,1620
1620,1412
1358,1696
1658,1436
1722,1656
1508,1690
1628,1508
1578,1702
1590,1710
1520,1646
1736,1750
1744,1688
1468,1752
1578,1632
1820,1380
1494,1678
1518,1760
1614,1532
1608,1630
1482,1698
1494,1720
1678,1698
1658,1552
1388,1854
1672,1658
1632,1480
1426,1696
1806,1702
1752,1616
1540,1690
1550,1482
1562,1658
1626,1714
1530,1496
1518,1692
1810,1620
1454,1470
1444,1644
1790,1406
1606,1670
1476,1632
1674,1634
1560,1654
1486,1594
1486,1644
1608,1766
1604,1510
1400,1782
1650,1604
1746,1468
1424,1706
1572,1724
1738,1774
1466,1624
1642,1468
1558,1632
