x1,y1
1528,1592
1714,1610
1706,1730
1486,1694
1568,1518
1638,1624
1546,1564
1664,1520
1542,1396
1702,1584
1762,1638
1432,1532
1758,1730
1668,1344
1496,1590
1508,1642
1496,1564
1560,1508
1364,1490
1590,1522
1732,1450
1594,1510
1536,1606
1762,1514
1636,1720
1698,1666
1524,1532
1784,1670
1672,1710
1832,1666
1502,1534
1680,1470
1726,1488
1604,1528
1442,1546
1638,1508
1692,1832
1592,1724
1586,1464
1580,1646
1718,1712
1820,1682
1474,1540
1664,1510
1640,1514
1572,1532
1650,1596
1734,1430
1708,1522
1566,1650
1762,1738
1742,1712
1418,1550
1604,1510
1672,1562
1616,1734
1814,1738
1684,1560
1522,1578
1782,1716
1656,1818
1358,1510
1656,1562
1400,1498
1580,1520
1510,1636
1620,1628
1852,1698
1302,1680
1392,1472
1560,1596
1686,1732
1862,1720
1582,1558
1532,1540
1522,1664
1664,1576
1748,1566
1496,1448
1718,1522
1798,1510
1608,1542
1406,1524
1566,1398
1628,1562
1584,1614
1546,1568
1562,1478
1498,1390
1660,1530
1744,1586
1494,1566
1626,1504
1716,1516
1698,1614
1728,1584
1458,1544
1734,1618
1760,1676
1634,1732
1390,1670
1584,1484
1674,1588
1592,1570
1618,1460
1588,1388
1704,1604
1656,1642
1426,1550
1768,1670
1764,1688
1488,1650
1266,1634
1522,1584
1664,1668
1726,1500
1588,1544
1626,1698
1726,1552
1708,1680
1620,1852
1428,1546
1764,1624
1702,1766
1742,1692
1530,1682
1614,1526
1708,1604
1512,1504
1556,1512
1694,1622
1696,1712
1868,1656
1718,1638
1680,1506
1620,1656
1692,1652
1750,1564
1444,1564
1590,1538
1544,1626
1722,1728
1678,1656
1516,1732
1466,1502
1422,1570
1438,1628
1570,1554
1458,1586
1718,1672
1652,1654
1232,1762
1436,1548
1388,1482
1550,1418
1564,1496
1730,1664
1820,1584
1714,1630
1738,1600
1518,1560
1314,1492
1696,1448
1702,1540
1758,1558
1454,1554
1376,1536
1750,1552
1646,1814
1492,1692
1636,1546
1634,1670
1744,1650
1818,1668
1412,1552
1638,1524
1518,1640
1560,1618
1572,1544
1428,1380
1750,1490
1596,1620
1464,1552
1630,1526
1714,1656
1674,1796
1430,1736
1564,1534
1588,1588
1720,1632
1792,1648
1516,1390
1774,1542
1522,1596
1520,1552
1342,1542
1618,1478
1646,1720
1604,1652
1440,1578
1434,1518
1798,1486
1678,1686
1744,1656
1484,1572
1328,1450
1614,1386
1742,1580
1676,1528
1514,1556
1568,1522
1746,1424
1732,1532
1660,1598
1566,1582
1704,1602
1650,1578
1594,1538
1698,1588
1514,1470
1642,1532
1560,1660
1634,1668
1800,1658
1526,1506
1582,1572
1532,1666
1672,1708
1716,1552
1464,1486
1690,1634
1542,1658
1662,1646
1828,1690
1472,1594
1554,1540
1504,1526
1774,1712
1574,1684
1596,1724
1506,1568
1626,1608
1694,1652
1600,1754
1882,1492
1600,1726
1558,1674
1700,1708
1672,1428
1790,1578
1802,1638
1522,1558
1416,1502
1638,1448
1604,1668
1618,1630
1436,1552
1608,1514
1738,1604
1676,1802
1622,1658
1546,1520
1650,1672
1744,1712
1700,1802
1594,1698
1556,1554
1586,1646
1708,1652
1826,1640
1390,1406
1720,1508
1732,1514
1482,1532
1434,1514
1626,1410
1590,1652
1706,1710
1500,1504
1678,1676
1754,1786
1742,1750
1454,1614
1588,1542
1536,1460
1594,1556
1760,1610
1798,1404
1686,1552
1762,1654
1472,1566
1680,1568
1648,1704
1858,1716
1434,1548
1598,1542
1490,1574
1560,1574
1620,1522
1614,1348
1728,1568
1780,1598
1504,1528
1234,1550
1726,1512
1602,1758
1638,1676
1506,1530
1556,1668
1772,1728
1598,1712
1560,1726
1536,1562
1704,1620
1712,1750
1714,1684
1450,1580
1530,1564
1574,1640
1656,1672
1776,1658
1484,1534
1528,1522
1540,1682
1700,1704
1710,1738
1650,1736
1464,1598
1654,1540
1704,1502
1636,1598
1708,1562
1592,1524
1608,1568
1748,1482
1714,1550
1726,1620
1524,1524
1420,1484
1662,1384
1736,1390
1776,1510
1520,1562
1594,1582
1522,1414
1668,1560
1624,1614
1666,1716
1754,1814
1806,1594
1568,1582
1632,1572
1458,1498
1644,1548
1740,1646
1646,1708
1846,1622
1740,1590
1646,1506
1696,1532
1766,1524
1674,1748
1656,1640
1582,1542
1722,1702
1692,1732
1600,1708
1332,1660
1560,1514
1742,1646
1642,1736
1854,1676
1474,1464
1704,1554
1614,1602
1546,1490
1438,1504
1600,1452
1648,1716
1680,1696
1536,1510
1624,1688
1602,1734
1536,1670
1354,1518
1598,1572
1546,1614
1494,1532
1516,1496
1620,1426
1716,1622
1704,1572
1550,1618
1690,1506
1284,1512
1604,1520
1564,1576
1622,1556
1728,1534
1660,1416
1692,1626
1644,1772
1516,1526
1388,1514
1476,1750
1420,1458
1728,1666
1398,1568
1530,1558
1602,1654
1662,1670
1810,1590
1514,1416
1690,1516
1660,1530
1668,1532
1718,1562
1640,1670
1660,1692
1788,1756
1474,1712
1490,1528
1434,1546
1686,1510
1588,1536
1684,1676
1754,1602
1680,1620
1724,1538
1582,1668
1662,1656
1660,1536
1608,1612
1776,1708
1582,1580
1422,1504
1440,1560
1648,1394
1520,1770
1442,1534
1496,1506
1624,1350
1752,1528
1646,1596
1574,1658
1816,1748
1646,1664
1562,1584
1746,1638
1496,1846
1348,1464
1446,1544
1648,1400
1648,1578
1636,1610
1662,1392
1682,1544
1526,1654
1664,1684
1668,1606
1604,1612
1656,1622
1624,1534
1636,1612
1702,1594
1534,1716
1562,1714
1660,1528
1566,1560
1714,1656
1440,1626
1582,1490
1650,1528
1746,1450
1670,1596
1572,1652
1702,1740
1634,1694
1702,1530
1590,1638
1880,1662
1322,1636
1606,1514
1468,1638
1650,1394
1754,1564
1718,1574
1560,1718
1510,1694
1596,1646
1592,1560
1662,1664
1792,1622
1584,1696
1666,1850
1328,1560
1800,1632
1342,1578
1534,1582
1678,1656
1712,1682
1884,1716
1412,1810
1462,1492
1642,1524
1728,1468
1594,1718
1682,1648
1528,1524
1408,1516
1686,1408
1706,1606
1810,1584
1560,1590
1594,1498
1556,1410
1664,1542
1710,1504
1668,1580
1790,1688
1402,1394
1656,1562
1510,1652
1666,1720
1740,1638
1460,1534
1686,1554
1656,1608
1510,1548
1388,1486
1696,1472
1706,1620
1724,1652
1504,1526
1678,1626
1770,1676
1710,1680
1754,1600
1488,1512
1620,1586
1782,1636
1600,1762
1424,1656
1584,1518
1698,1662
1570,1638
1824,1630
1426,1490
1672,1584
1668,1596
1562,1522
1518,1466
1410,1424
1724,1578
1732,1430
1562,1560
1728,1620
1446,1378
1670,1598
1682,1658
1472,1518
1710,1596
1718,1682
1726,1776
1484,1666
1560,1490
1544,1534
1684,1594
1676,1598
1650,1346
1734,1544
1716,1558
1402,1596
1624,1560
1716,1650
1652,1808
1572,1620
1592,1540
1590,1678
1660,1646
1722,1604
1472,1398
1788,1530
1700,1548
1510,1500
1434,1598
1760,1682
1540,1760
1376,1750
1540,1532
1646,1634
1628,1624
1546,1480
1312,1392
1622,1604
1694,1528
1508,1472
1534,1562
1676,1546
1636,1594
1656,1620
1496,1462
1766,1682
1738,1658
1638,1730
1716,1656
1492,1536
1484,1590
1714,1542
1654,1620
1650,1594
1582,1580
1676,1690
1728,1730
1748,1678
1328,1742
1440,1452
1590,1550
1652,1584
1616,1748
1658,1676
1472,1512
1364,1554
1722,1448
1710,1544
1702,1616
1560,1664
1868,1774
1702,1614
1548,1652
1764,1602
1380,1416
1666,1574
1602,1626
1498,1566
1598,1514
1594,1440
1716,1540
1674,1556
1534,1516
1484,1464
1536,1420
1678,1602
1692,1546
1554,1532
1490,1508
1618,1374
1616,1494
1566,1608
1536,1540
1466,1448
1684,1412
1696,1620
1730,1524
1512,1510
1542,1488
1612,1400
1698,1592
1794,1598
1518,1548
1740,1746
1378,1662
1544,1566
1568,1456
1564,1392
1574,1582
1816,1598
1598,1544
1530,1510
1604,1426
1666,1530
1788,1476
1618,1526
1704,1530
1664,1404
1750,1568
1710,1584
1548,1576
1658,1530
1636,1368
1726,1604
1710,1646
1608,1592
1636,1578
1826,1528
1668,1406
1724,1538
1568,1540
1686,1608
1462,1400
1754,1566
1700,1612
1518,1526
1454,1498
1512,1400
1716,1516
1702,1618
1594,1550
1618,1538
1508,1374
1676,1540
1620,1654
1538,1556
1480,1488
1430,1474
1694,1594
1586,1672
1622,1700
1724,1614
1402,1468
1746,1554
1938,1452
1584,1546
1554,1570
1746,1400
1748,1572
1712,1578
1610,1504
1520,1578
1656,1354
1734,1562
1750,1612
1552,1612
1762,1658
1690,1638
1572,1532
1648,1648
1676,1736
1628,1708
1674,1654
1608,1562
1642,1626
1752,1676
1656,1676
1846,1482
1574,1758
1516,1750
1476,1668
1484,1524
1582,1662
1766,1766
1748,1722
1382,1580
1654,1462
1630,1652
1620,1562
1626,1578
1810,1646
1516,1600
1424,1472
1724,1406
1686,1572
1792,1636
1456,1606
1572,1560
1708,1532
1714,1710
1700,1682
1518,1502
1710,1732
1672,1592
1686,1720
1462,1726
1526,1550
1512,1634
1614,1654
1740,1544
1590,1424
1654,1500
1710,1596
1532,1596
1438,1494
1794,1450
1668,1660
1708,1820
1378,1506
1752,1590
1674,1760
1778,1658
1372,1698
1530,1568
1584,1644
1582,1560
1564,1468
1210,1384
1536,1642
1808,1568
1548,1472
1498,1584
1680,1568
1618,1732
1458,1780
1536,1510
1636,1636
1624,1732
1822,1658
1492,1486
1666,1540
1526,1598
1534,1510
1576,1486
1670,1386
1688,1594
1648,1614
1540,1510
1632,1642
1766,1708
1704,1628
1602,1496
1708,1568
1598,1628
1582,1600
1418,1508
1740,1518
1694,1626
1708,1700
1452,1526
1776,1616
1734,1722
1828,1612
1418,1446
1730,1532
1648,1548
1524,1526
1498,1606
1854,1628
1702,1632
1642,1648
1604,1600
1660,1642
1712,1648
1810,1594
1454,1396
1694,1566
1570,1680
1500,1556
1686,1640
1842,1650
1694,1754
1498,1606
1522,1546
1528,1664
1626,1644
1794,1542
1690,1440
1682,1562
1694,1548
1514,1532
1668,1572
1704,1662
1712,1708
1436,1686
1588,1582
1640,1676
1720,1700
1670,1672
1452,1426
1744,1558
1552,1644
1532,1590
1400,1482
1790,1450
1708,1670
1718,1662
1546,1518
1652,1646
1672,1714
1572,1668
1298,1632
1648,1526
1542,1582
1566,1574
1556,1512
1612,1402
1708,1632
1778,1700
1472,1520
1784,1676
1714,1772
1734,1720
1370,1582
1504,1544
1518,1458
1604,1536
1818,1580
1698,1444
1714,1580
1680,1676
1450,1528
1652,1584
1710,1714
1562,1644
1622,1692
1460,1504
1792,1754
1784,1704
1696,1666
1626,1820
1360,1498
1692,1604
1676,1724
1782,1654
1444,1468
1752,1562
1694,1560
1590,1598
1562,1546
1776,1538
1706,1602
1616,1760
1532,1520
1622,1634
1704,1756
1704,1638
1416,1416
1736,1500
1660,1624
1516,1508
1326,1498
1760,1530
1628,1714
1648,1678
1542,1498
1622,1670
1626,1768
1544,1640
1384,1496
1560,1530
1514,1634
1572,1576
1754,1542
1628,1360
1558,1662
1508,1684
1464,1520
1776,1700
1838,1706
1644,1774
1592,1604
1516,1572
1614,1642
1614,1564
1574,1598
1442,1382
1778,1546
1634,1580
1536,1592
1716,1636
1900,1616
1722,1648
1614,1676
1504,1550
1654,1656
1660,1738
1772,1620
1604,1502
1656,1508
1570,1670
1632,1644
1686,1662
1466,1524
1648,1596
1570,1654
1542,1568
1494,1460
1732,1446
1662,1576
1740,1584
1478,1560
1670,1652
1680,1706
1768,1748
1252,1566
1678,1528
1610,1662
1562,1566
1594,1500
1636,1404
1736,1572
1822,1636
1534,1570
1698,1674
1586,1680
1836,1662
1458,1530
1700,1568
1710,1638
1536,1596
1714,1512
1372,1398
1536,1528
1626,1602
1530,1556
1468,1510
1780,1556
1568,1704
1568,1814
1444,1408
1710,1628
1656,1710
1764,1616
1464,1442
1726,1526
1758,1608
1460,1600
1646,1628
1770,1662
1742,1632
1584,1810
1450,1536
1790,1610
1670,1708
1710,1610
1450,1388
1758,1536
1576,1648
1442,1584
1520,1582
1694,1570
1676,1770
1602,1672
1596,1496
1658,1656
1696,1692
1760,1628
1542,1374
1758,1516
1606,1626
1484,1574
1594,1556
1794,1698
1664,1742
1546,1736
1514,1524
1624,1662
1714,1744
1750,1732
1446,1608
1508,1572
1836,1588
1622,1750
1860,1694
1476,1506
1722,1562
1720,1624
1508,1564
1570,1588
1714,1596
1684,1668
1612,1632
1476,1588
1658,1630
1680,1710
1830,1650
1524,1442
1732,1562
1770,1694
1554,1540
1428,1474
1660,1458
1666,1626
1662,1590
1524,1502
1674,1624
1664,1640
1700,1694
1314,1636
1602,1522
1588,1646
1516,1576
1536,1446
1712,1450
1772,1606
1778,1572
1452,1528
1684,1628
1724,1766
1680,1696
1368,1644
1616,1516
1524,1630
1554,1590
1590,1480
1634,1374
1742,1592
1762,1598
1556,1570
1450,1476
1708,1526
1730,1684
1680,1786
1516,1562
1754,1630
1660,1692
1796,1638
1436,1378
1744,1542
1620,1618
1492,1522
1560,1526
1750,1592
1638,1762
1532,1664
1590,1420
1632,1680
1644,1664
1814,1612
1466,1402
1666,1658
1746,1636
1484,1516
1654,1646
1704,1690
1668,1718
1450,1630
1528,1544
1548,1672
1626,1658
1720,1572
1504,1372
1586,1570
1754,1700
1412,1578
1784,1482
1592,1368
1728,1590
1732,1636
1472,1612
1670,1588
1804,1648
1676,1670
1398,1670
1574,1548
1494,1646
1606,1638
1736,1578
1656,1374
1712,1558
1542,1622
1496,1578
1560,1560
1734,1712
1716,1794
1586,1596
1530,1530
1456,1610
1586,1624
1730,1604
1510,1416
1646,1590
1674,1672
1466,1482
1456,1470
1636,1462
1580,1622
1666,1726
1468,1502
1734,1686
1744,1746
1720,1696
1464,1484
1752,1514
1724,1626
1566,1588
1626,1552
1614,1384
1728,1554
1634,1616
1504,1586
1596,1584
1738,1544
1732,1680
1746,1768
1444,1568
1802,1608
1668,1746
1800,1664
1326,1614
1674,1486
1508,1668
1602,1584
1778,1554
1476,1582
1640,1538
1668,1632
1556,1528
1480,1450
1554,1376
1796,1586
1752,1502
1588,1508
1410,1516
1694,1458
1658,1672
1670,1620
1524,1456
1566,1668
1760,1742
1834,1688
1540,1576
1578,1562
1574,1600
1554,1566
1768,1546
1636,1380
1708,1524
1730,1576
1520,1576
1742,1580
1738,1656
1736,1800
1434,1642
1620,1578
1626,1664
1860,1710
1732,1680
1574,1540
1670,1572
1658,1488
1642,1608
1794,1626
1530,1424
1754,1588
1676,1652
1540,1648
1696,1572
1608,1392
1662,1540
1664,1612
1514,1592
1762,1660
1650,1562
1578,1536
1556,1608
1580,1540
1754,1608
1372,1390
1730,1574
1694,1640
1502,1528
1516,1522
1614,1418
1576,1798
1648,1702
1564,1484
1738,1678
1744,1730
1748,1774
1500,1594
1576,1568
1582,1620
1580,1578
1762,1530
1574,1422
1694,1548
1664,1630
1532,1530
1686,1554
1638,1678
1754,1774
1618,1568
1674,1566
1612,1688
1640,1632
1648,1540
1366,1470
1588,1430
1482,1540
1658,1650
1594,1664
1518,1414
1708,1512
1558,1638
1628,1658
1692,1548
1592,1398
1650,1602
1774,1596
1550,1568
1600,1462
1566,1368
1740,1578
1824,1488
1506,1514
1408,1604
1776,1520
1602,1720
1650,1758
1502,1540
1768,1650
1664,1676
1706,1528
1282,1444
1520,1532
1850,1538
1644,1552
1416,1536
1666,1362
1654,1502
1716,1532
1584,1658
1718,1650
1440,1550
1632,1556
1534,1634
1660,1648
1722,1662
1524,1428
1766,1532
1612,1644
1632,1678
1658,1540
1506,1388
1642,1568
1610,1632
1608,1580
1644,1550
1584,1418
1614,1650
1722,1586
1496,1534
1612,1548
1770,1464
1654,1750
1700,1738
1510,1512
1654,1630
1720,1724
1794,1662
1376,1600
1658,1368
1578,1576
1588,1592
1712,1548
1618,1388
1756,1534
1620,1630
1498,1544
1480,1528
1696,1662
1646,1804
1594,1598
1608,1558
1578,1672
1648,1674
1674,1778
1432,1666
1460,1522
1728,1566
1714,1402
1718,1588
1664,1504
1490,1524
1386,1512
1638,1426
1548,1602
1714,1614
1552,1598
1594,1598
1342,1462
1666,1552
1574,1650
1642,1554
1604,1786
1474,1682
1542,1534
1744,1678
1718,1692
1750,1742
1602,1714
1510,1482
1634,1596
1766,1498
1718,1614
1690,1600
1544,1642
1720,1764
1528,1684
1484,1444
1758,1732
1872,1634
1712,1632
1690,1602
1484,1636
1760,1736
1606,1642
1536,1602
1602,1526
1812,1424
1728,1624
1636,1622
1444,1494
1494,1528
1656,1436
1664,1542
1670,1678
1472,1562
1408,1464
1668,1428
1754,1522
1770,1552
1546,1560
1420,1446
1576,1394
1674,1606
1790,1556
1508,1534
1736,1652
1722,1700
1586,1752
1460,1594
1508,1526
1542,1518
1616,1516
1658,1614
1792,1634
1478,1552
1468,1498
1730,1430
1640,1700
1834,1684
1440,1594
1582,1562
1738,1624
1638,1818
1454,1630
1610,1508
1660,1620
1706,1728
1726,1644
1490,1384
1726,1548
1486,1596
1570,1622
1618,1536
1614,1406
1672,1556
1662,1588
1524,1586
1616,1468
1580,1402
1688,1586
1686,1624
1492,1492
1458,1568
1646,1406
1728,1592
1500,1640
1700,1726
1824,1700
1528,1566
1560,1534
1592,1620
1678,1652
1640,1556
1414,1480
1658,1592
1514,1650
1620,1664
1788,1652
1558,1724
1460,1568
1740,1566
1732,1558
1632,1724
1594,1606
1482,1496
1746,1664
1790,1562
1772,1702
1638,1820
1366,1522
1640,1556
1684,1428
1724,1522
1658,1594
1572,1582
1674,1536
1438,1516
1448,1524
1704,1596
1708,1612
1710,1784
1688,1696
1504,1554
1474,1502
1680,1456
1712,1606
1612,1604
1528,1568
1460,1432
1678,1444
1576,1636
1818,1566
1610,1552
1604,1524
1710,1448
1636,1612
1658,1688
1410,1514
1538,1588
1672,1766
1858,1758
1616,1710
1458,1534
1666,1644
1714,1676
1710,1730
1426,1718
1566,1588
1580,1660
1664,1480
1698,1626
1724,1544
1592,1744
1678,1678
1734,1576
1466,1540
1550,1584
1698,1402
1656,1546
1700,1568
1562,1520
1580,1578
1622,1362
1712,1520
1716,1520
1576,1606
1700,1576
1528,1338
1710,1538
1502,1610
1436,1604
1506,1532
1726,1572
1566,1808
1530,1696
1532,1534
1656,1706
1710,1730
1732,1684
1532,1708
1520,1578
1674,1582
1744,1558
1638,1688
1696,1658
1486,1506
1750,1608
1652,1730
1800,1756
1774,1658
1488,1570
1764,1686
1786,1682
1618,1716
1366,1708
1518,1552
1580,1650
1710,1720
1618,1732
1572,1770
1436,1496
1540,1572
1642,1580
1702,1742
1572,1728
1590,1536
1692,1600
1714,1676
1832,1768
1654,1568
1638,1560
1514,1692
1732,1728
1666,1530
1314,1470
1568,1358
1744,1526
1742,1660
1556,1668
1854,1662
1476,1570
1532,1544
1512,1636
1686,1768
1764,1720
1476,1692
1616,1532
1684,1722
1764,1716
1720,1664
1660,1582
1512,1500
1740,1646
1406,1560
1458,1546
1590,1672
1736,1724
1730,1704
1508,1720
1422,1520
1558,1550
1700,1424
1684,1566
1760,1568
1536,1542
1488,1542
1674,1394
1628,1670
1486,1636
1538,1568
1416,1456
1688,1436
1674,1620
1726,1606
1484,1546
1532,1502
1728,1424
1718,1580
1886,1584
1562,1592
1658,1636
1474,1658
1498,1546
1690,1582
1760,1452
1638,1592
1812,1536
1516,1544
1440,1530
1652,1356
1760,1524
1550,1680
1592,1674
1748,1768
1420,1782
1532,1530
1714,1618
1750,1666
1746,1846
1570,1774
1598,1552
1802,1632
1764,1758
1688,1778
1450,1658
1568,1566
1524,1638
1710,1772
1594,1654
1378,1454
1692,1568
1654,1632
1544,1502
1460,1520
1420,1428
1780,1562
1722,1706
1598,1598
1628,1452
1582,1360
1716,1580
1618,1596
1514,1502
1538,1544
1762,1414
1784,1570
1738,1562
1594,1554
1328,1536
1662,1464
1648,1570
1620,1662
1518,1570
1552,1558
1702,1510
1654,1710
1650,1640
1488,1546
1624,1538
1760,1632
1702,1630
1694,1664
1422,1592
1572,1594
1712,1722
1752,1790
1462,1654
1550,1552
1850,1618
1654,1756
1660,1806
1534,1686
1464,1518
1652,1560
1688,1542
1720,1710
1620,1718
1480,1552
1742,1636
1740,1544
1608,1604
1762,1614
1654,1616
1824,1714
1302,1706
1512,1530
1652,1686
1596,1696
1672,1686
1606,1858
1392,1502
1552,1520
1640,1458
1744,1540
1634,1586
1772,1458
1766,1558
1822,1464
1592,1498
1464,1558
1688,1444
1656,1678
1720,1680
1492,1526
1510,1564
1438,1534
1502,1532
1562,1570
1404,1584
1458,1558
1706,1668
1652,1760
1682,1786
1446,1636
1526,1516
1710,1554
1734,1618
1602,1766
1700,1688
1486,1526
1668,1566
1760,1608
1676,1706
1538,1704
1568,1524
1560,1670
1650,1642
1676,1584
1506,1382
1648,1558
1640,1606
1574,1544
1564,1584
1524,1414
1744,1566
1590,1670
1608,1638
1652,1556
1572,1490
1686,1512
1586,1688
1750,1724
1602,1742
1314,1618
1506,1548
1410,1530
1618,1558
1782,1560
1616,1390
1754,1558
1686,1558
1588,1496
1520,1528
1600,1344
1708,1576
1702,1646
1518,1586
1498,1526
1820,1540
1650,1714
1678,1784
1406,1444
1790,1688
1692,1740
1726,1604
1370,1438
1684,1564
1668,1552
1538,1548
1460,1486
1780,1526
1712,1598
1610,1820
1480,1520
1614,1664
1738,1748
1728,1750
1574,1766
1370,1538
1628,1552
1666,1628
1618,1648
1776,1616
1456,1540
1706,1554
1702,1602
1728,1768
1582,1644
1554,1512
1686,1670
1772,1574
1698,1668
1710,1616
1478,1576
1758,1620
1726,1550
1584,1726
1578,1802
1520,1468
1780,1632
1694,1730
1776,1674
1764,1602
1638,1528
1740,1666
1720,1766
1672,1752
1476,1702
1534,1424
1634,1686
1686,1734
1678,1660
1538,1444
1748,1534
1722,1614
1502,1568
1592,1482
1726,1404
1578,1658
1752,1718
1444,1574
1796,1714
1748,1760
1674,1734
1370,1612
1664,1438
1540,1650
1680,1608
1704,1574
1678,1372
1682,1558
1706,1598
1476,1572
1626,1590
1678,1650
1790,1708
1502,1704
1538,1510
1612,1672
1692,1686
1624,1702
1398,1698
1536,1476
1662,1650
1592,1686
1720,1556
1530,1356
1692,1572
1582,1582
1518,1564
1702,1610
1844,1552
1702,1638
1616,1634
1552,1540
1788,1632
1764,1704
1810,1682
1348,1606
1574,1460
1562,1606
1578,1588
1686,1502
1424,1364
1708,1554
1700,1610
1482,1530
1684,1576
1752,1580
1650,1740
1452,1784
1426,1516
1602,1506
1708,1486
1608,1702
1610,1688
1488,1492
1720,1572
1648,1478
1622,1722
1702,1666
1520,1528
1670,1670
1726,1708
1568,1688
1424,1738
1548,1494
1548,1636
1720,1680
1644,1594
1374,1336
1770,1538
1508,1624
1450,1576
1428,1528
1844,1548
1626,1712
1734,1672
1524,1524
1698,1472
1614,1394
1742,1560
1824,1596
1512,1522
1612,1570
1734,1650
1558,1758
1470,1694
1502,1520
1624,1650
1616,1630
1626,1470
1440,1346
1732,1566
1698,1580
1552,1478
1554,1530
1720,1530
1622,1752
1534,1740
1526,1554
1690,1658
1718,1672
1606,1492
1286,1430
1584,1578
1636,1614
1568,1562
1606,1504
1560,1342
1714,1564
1756,1584
1658,1612
1756,1606
1484,1394
1674,1570
1552,1656
1614,1624
1596,1496
1572,1358
1632,1574
1708,1662
1560,1578
1592,1482
1684,1406
1678,1594
1718,1626
1502,1550
1806,1710
1670,1640
1666,1730
1274,1610
1674,1498
1494,1644
1598,1572
1628,1510
1624,1358
1680,1534
1824,1576
1540,1552
1710,1612
1764,1718
1620,1720
1682,1580
1490,1468
1534,1610
1756,1540
1594,1712
1682,1636
1552,1544
1744,1552
1604,1360
1598,1620
1626,1676
1442,1578
1824,1662
1840,1670
1696,1716
1546,1694
1552,1556
1604,1658
1678,1682
1800,1596
1440,1432
1784,1558
1656,1568
1598,1498
1450,1558
1670,1500
1674,1692
1616,1656
1566,1540
1644,1680
1732,1728
1714,1700
1508,1412
1790,1360
1568,1656
1578,1582
1418,1440
1636,1474
1680,1712
1730,1654
1482,1486
1738,1654
1684,1732
1504,1688
1392,1542
1636,1566
1636,1602
1584,1530
1552,1510
1566,1404
1588,1528
1460,1610
1538,1532
1458,1498
1816,1554
1634,1738
1672,1652
1522,1548
1580,1522
1382,1450
1628,1542
1754,1508
1586,1534
1572,1468
1574,1440
1662,1426
1650,1624
1526,1580
1584,1570
1742,1640
1646,1626
1700,1612
1480,1482
1730,1710
1594,1744
1508,1744
1360,1606
1628,1550
1588,1644
1566,1558
1612,1494
1526,1378
1740,1556
1586,1638
1468,1588
1666,1568
1768,1618
1674,1680
1646,1702
1538,1526
1648,1640
1650,1716
1814,1602
1492,1452
1714,1540
1666,1636
1638,1672
1898,1512
1402,1390
1750,1556
1638,1670
1510,1574
1590,1620
1840,1374
1698,1576
1646,1564
1556,1516
1712,1538
1444,1696
1444,1530
1648,1670
1722,1780
1790,1676
1556,1432
1736,1550
1776,1664
1602,1572
1596,1512
1582,1362
1726,1524
1682,1622
1574,1546
1394,1432
1600,1432
1600,1644
1786,1538
1534,1456
1554,1558
1612,1522
1650,1616
1512,1706
1496,1514
1794,1612
1594,1668
1742,1614
1368,1402
1742,1550
1564,1586
1516,1510
1390,1506
1752,1492
1630,1704
1632,1782
1370,1524
1920,1618
1688,1720
1826,1594
1440,1520
1560,1528
1678,1626
1556,1584
1632,1520
1464,1344
1712,1570
1678,1564
1614,1486
1494,1592
1700,1556
1626,1738
1534,1740
1498,1532
1658,1656
1662,1626
1616,1484
1230,1388
1560,1584
1778,1566
1568,1598
1696,1510
1616,1390
1710,1540
1740,1526
1520,1532
1636,1512
1656,1654
1668,1676
1732,1638
1470,1554
1690,1632
1684,1696
1700,1710
1390,1722
1544,1536
1686,1648
1682,1686
1744,1658
1424,1492
1732,1538
1658,1674
1538,1652
1678,1586
1538,1438
1696,1558
1682,1642
1582,1572
1642,1536
1528,1480
1562,1552
1674,1550
1600,1502
1492,1526
1672,1450
1668,1620
1644,1750
1400,1548
1616,1586
1714,1742
1614,1804
1472,1658
1488,1550
1600,1648
1598,1618
1688,1564
1340,1474
1634,1584
1856,1466
1554,1494
1466,1486
1724,1414
1606,1730
1618,1684
1490,1558
1738,1696
1758,1752
1762,1724
1444,1562
1666,1376
1518,1594
1614,1568
1782,1608
1590,1392
1726,1514
1758,1570
1442,1550
1540,1574
1588,1632
1676,1754
1698,1726
1470,1516
1720,1632
1744,1424
1774,1566
1554,1622
1548,1484
1396,1496
1660,1444
1732,1652
1650,1624
1512,1508
1642,1694
1700,1752
1770,1694
1418,1598
1586,1530
1524,1618
1534,1622
1644,1506
1594,1356
1726,1566
1704,1552
1460,1518
1692,1554
1614,1374
1692,1558
1646,1608
1526,1542
1480,1462
1656,1470
1626,1680
1710,1714
1472,1572
1736,1648
1718,1768
1786,1736
1404,1602
1572,1540
1472,1440
1568,1560
1788,1608
1608,1450
1678,1630
1798,1676
1464,1578
1660,1580
1706,1726
1828,1748
1548,1706
1456,1570
1424,1494
1662,1478
1688,1614
1690,1588
1366,1504
1636,1566
1636,1710
1812,1710
1380,1620
1622,1536
1596,1626
1590,1590
1630,1456
1620,1404
1724,1560
1836,1546
1534,1578
1636,1504
1422,1414
1688,1574
1674,1646
1632,1668
1798,1674
1460,1640
1572,1548
1676,1658
1680,1758
1678,1770
1428,1634
1666,1524
1584,1642
1646,1576
1728,1592
1522,1444
1724,1502
1692,1584
1496,1552
1576,1566
1728,1484
1714,1626
1652,1824
1342,1508
1590,1526
1664,1604
1712,1820
1508,1652
1602,1514
1662,1648
1636,1724
1740,1732
1408,1668
1610,1488
1616,1622
1706,1694
1676,1662
1304,1734
1496,1518
1712,1638
1712,1728
