,x1,y1
16586,1526,1664.0
16587,1612,1664.0
16588,1556,1714.0
16589,1590,1600.0
16590,1568,1392.0
16591,1552,1758.0
16592,1526,1690.0
16593,1554,1490.0
16594,1644,1588.0
16595,1654,1716.0
16596,1800,1796.0
16597,1222,1546.0
16598,1408,1712.0
16599,1682,1694.0
16600,1824,1450.0
16601,1562,1624.0
16602,1616,1572.0
16603,1616,1658.0
16604,1602,1708.0
16605,1702,1780.0
16606,1564,1698.0
16607,1490,1694.0
16608,1646,1508.0
16609,1684,1634.0
16610,1502,1824.0
16611,1558,1446.0
16612,1466,1416.0
16613,1630,1702.0
16614,1840,1756.0
16615,1514,1416.0
16616,1482,1646.0
16617,1728,1684.0
16618,1758,1584.0
16619,1574,1594.0
16620,1478,1488.0
16621,1554,1642.0
16622,1472,1616.0
16623,1658,1608.0
16624,1496,1684.0
16625,1550,1628.0
16626,1518,1358.0
16627,1710,1548.0
16628,1582,1624.0
16629,1540,1522.0
16630,1504,1406.0
16631,1566,1766.0
16632,1740,1562.0
16633,1718,1528.0
16634,1492,1754.0
16635,1566,1662.0
16636,1752,1292.0
16637,1636,1580.0
16638,1652,1646.0
16639,1712,1682.0
16640,1580,1506.0
16641,1408,1670.0
16642,1608,1708.0
16643,1698,1512.0
16644,1530,1540.0
16645,1506,1464.0
16646,1590,1636.0
16647,1618,1656.0
16648,1656,1548.0
16649,1506,1786.0
16650,1652,1710.0
16651,1586,1350.0
16652,1654,1690.0
16653,1542,1562.0
16654,1680,1396.0
16655,1600,1838.0
16656,1692,1662.0
16657,1546,1614.0
16658,1288,1696.0
16659,1644,1638.0
16660,1684,1332.0
16661,1560,1776.0
16662,1368,1604.0
16663,1686,1462.0
16664,1630,1738.0
16665,1498,1624.0
16666,1578,1620.0
16667,1472,1692.0
16668,1580,1600.0
16669,1642,1448.0
16670,1556,1770.0
16671,1428,1610.0
16672,1770,1520.0
16673,1626,1730.0
16674,1588,1698.0
16675,1548,1620.0
16676,1640,1714.0
16677,1838,1754.0
16678,1514,1252.0
16679,1380,1706.0
16680,1454,1756.0
16681,1784,1484.0
16682,1578,1522.0
16683,1406,1588.0
16684,1502,1426.0
16685,1636,1660.0
16686,1802,1716.0
16687,1430,1382.0
16688,1382,1710.0
16689,1586,1684.0
16690,1746,1582.0
16691,1592,1498.0
16692,1580,1508.0
16693,1594,1584.0
16694,1614,1668.0
16695,1696,1756.0
16696,1470,1724.0
16697,1488,1620.0
16698,1576,1428.0
16699,1808,1490.0
16700,1474,1556.0
16701,1526,1606.0
16702,1630,1750.0
16703,1790,1672.0
16704,1770,1614.0
16705,1482,1568.0
16706,1462,1716.0
16707,1738,1562.0
16708,1734,1516.0
16709,1666,1706.0
16710,1630,1634.0
16711,1530,1356.0
16712,1316,1836.0
16713,1696,1570.0
16714,1770,1370.0
16715,1514,1790.0
16716,1340,1744.0
16717,1802,1440.0
16718,1574,1554.0
16719,1508,1638.0
16720,1564,1610.0
16721,1548,1820.0
16722,1650,1584.0
16723,1720,1584.0
16724,1648,1494.0
16725,1540,1638.0
16726,1560,1512.0
16727,1622,1774.0
16728,1718,1670.0
16729,1798,1764.0
16730,1470,1300.0
16731,1380,1742.0
16732,1620,1724.0
16733,1848,1472.0
16734,1496,1600.0
16735,1562,1536.0
16736,1576,1772.0
16737,1730,1610.0
16738,1636,1668.0
16739,1502,1664.0
16740,1586,1632.0
16741,1544,1396.0
16742,1384,1642.0
16743,1638,1668.0
16744,1802,1368.0
16745,1540,1634.0
16746,1578,1606.0
16747,1562,1696.0
16748,1656,1718.0
16749,1636,1554.0
16750,1468,1726.0
16751,1696,1682.0
16752,1542,1392.0
16753,1428,1782.0
16754,1562,1700.0
16755,1806,1574.0
16756,1564,1646.0
16757,1584,1472.0
16758,1638,1760.0
16759,1424,1708.0
16760,1748,1620.0
16761,1506,1744.0
16762,1540,1606.0
16763,1554,1310.0
16764,1592,1726.0
16765,1504,1738.0
16766,1694,1408.0
16767,1574,1642.0
16768,1638,1580.0
16769,1640,1780.0
16770,1740,1742.0
16771,1668,1686.0
16772,1516,1712.0
16773,1482,1668.0
16774,1772,1392.0
16775,1610,1694.0
16776,1514,1684.0
16777,1720,1522.0
16778,1636,1644.0
16779,1566,1610.0
16780,1450,1634.0
16781,1506,1686.0
16782,1668,1626.0
16783,1486,1678.0
16784,1572,1540.0
16785,1702,1348.0
16786,1464,1746.0
16787,1548,1704.0
16788,1790,1542.0
16789,1456,1654.0
16790,1640,1432.0
16791,1608,1738.0
16792,1456,1648.0
16793,1532,1442.0
16794,1572,1694.0
16795,1776,1818.0
16796,1326,1704.0
16797,1468,1656.0
16798,1794,1570.0
16799,1564,1628.0
16800,1462,1700.0
16801,1742,1444.0
16802,1592,1554.0
16803,1582,1564.0
16804,1552,1630.0
16805,1738,1678.0
16806,1700,1778.0
16807,1368,1568.0
16808,1510,1690.0
16809,1796,1670.0
16810,1412,1520.0
16811,1522,1770.0
16812,1772,1442.0
16813,1586,1670.0
16814,1564,1420.0
16815,1684,1652.0
16816,1680,1668.0
16817,1504,1418.0
16818,1302,1764.0
16819,1804,1586.0
16820,1552,1694.0
16821,1518,1620.0
16822,1584,1446.0
16823,1510,1648.0
16824,1538,1714.0
16825,1724,1406.0
16826,1562,1522.0
16827,1606,1524.0
16828,1518,1672.0
16829,1670,1750.0
16830,1590,1482.0
16831,1468,1788.0
16832,1692,1504.0
16833,1650,1562.0
16834,1456,1704.0
16835,1742,1608.0
16836,1706,1686.0
16837,1558,1928.0
16838,1606,1372.0
16839,1628,1760.0
16840,1598,1652.0
16841,1462,1460.0
16842,1606,1698.0
16843,1684,1540.0
16844,1434,1628.0
16845,1464,1730.0
16846,1756,1404.0
16847,1550,1690.0
16848,1388,1846.0
16849,1704,1430.0
16850,1596,1484.0
16851,1408,1556.0
16852,1672,1846.0
16853,1712,1708.0
16854,1666,1698.0
16855,1426,1706.0
16856,1778,1746.0
16857,1504,1352.0
16858,1372,1654.0
16859,1586,1606.0
16860,1734,1666.0
16861,1488,1568.0
16862,1710,1452.0
16863,1468,1628.0
16864,1628,1566.0
16865,1498,1514.0
16866,1478,1746.0
16867,1748,1778.0
16868,1526,1730.0
16869,1482,1604.0
16870,1790,1592.0
16871,1492,1610.0
16872,1468,1718.0
16873,1856,1536.0
16874,1460,1650.0
16875,1670,1488.0
16876,1514,1526.0
16877,1452,1652.0
16878,1536,1548.0
16879,1602,1654.0
16880,1714,1710.0
16881,1468,1552.0
16882,1420,1660.0
16883,1688,1538.0
16884,1680,1598.0
16885,1512,1794.0
16886,1572,1364.0
16887,1668,1778.0
16888,1392,1566.0
16889,1592,1844.0
16890,1764,1782.0
16891,1692,1638.0
16892,1260,1710.0
16893,1658,1602.0
16894,1732,1500.0
16895,1414,1756.0
16896,1374,1646.0
16897,1746,1524.0
16898,1564,1620.0
16899,1560,1400.0
16900,1588,1756.0
16901,1622,1660.0
16902,1520,1446.0
16903,1340,1730.0
16904,1750,1506.0
16905,1616,1510.0
16906,1448,1706.0
16907,1784,1510.0
16908,1644,1598.0
16909,1372,1768.0
16910,1746,1548.0
16911,1548,1528.0
16912,1510,1612.0
16913,1470,1620.0
16914,1508,1660.0
16915,1568,1516.0
16916,1502,1806.0
16917,1686,1558.0
16918,1528,1664.0
16919,1564,1630.0
16920,1530,1794.0
16921,1638,1494.0
16922,1578,1550.0
16923,1592,1568.0
16924,1584,1542.0
16925,1404,1726.0
16926,1678,1766.0
16927,1512,1670.0
16928,1590,1646.0
16929,1476,1412.0
16930,1362,1644.0
16931,1614,1746.0
16932,1790,1508.0
16933,1330,1716.0
16934,1640,1452.0
16935,1650,1600.0
16936,1486,1660.0
16937,1532,1374.0
16938,1602,1780.0
16939,1780,1624.0
16940,1456,1640.0
16941,1502,1642.0
16942,1772,1732.0
16943,1442,1636.0
16944,1586,1690.0
16945,1906,1420.0
16946,1512,1552.0
16947,1446,1490.0
16948,1660,1754.0
16949,1728,1764.0
16950,1592,1672.0
16951,1546,1628.0
16952,1672,1706.0
16953,1626,1486.0
16954,1456,1676.0
16955,1638,1540.0
16956,1704,1614.0
16957,1542,1916.0
16958,1474,1358.0
16959,1682,1806.0
16960,1614,1592.0
16961,1484,1532.0
16962,1672,1618.0
16963,1752,1686.0
16964,1504,1622.0
16965,1452,1606.0
16966,1718,1394.0
16967,1484,1750.0
16968,1522,1726.0
16969,1780,1552.0
16970,1546,1538.0
16971,1556,1422.0
16972,1650,1528.0
16973,1606,1724.0
16974,1532,1436.0
16975,1524,1762.0
16976,1738,1648.0
16977,1570,1508.0
16978,1438,1764.0
16979,1674,1432.0
16980,1544,1706.0
16981,1470,1446.0
16982,1782,1448.0
16983,1468,1522.0
16984,1572,1558.0
16985,1498,1636.0
16986,1714,1710.0
16987,1706,1716.0
16988,1378,1766.0
16989,1606,1596.0
16990,1770,1462.0
16991,1436,1786.0
16992,1316,1674.0
16993,1804,1428.0
16994,1514,1668.0
16995,1460,1526.0
16996,1594,1632.0
16997,1652,1742.0
16998,1500,1726.0
16999,1388,1710.0
17000,1762,1750.0
17001,1448,1260.0
17002,1398,1794.0
17003,1514,1698.0
17004,1790,1448.0
17005,1554,1676.0
17006,1526,1540.0
17007,1534,1622.0
17008,1600,1684.0
17009,1592,1546.0
17010,1416,1678.0
17011,1584,1638.0
17012,1720,1424.0
17013,1680,1614.0
17014,1550,1594.0
17015,1618,1464.0
17016,1596,1696.0
17017,1406,1670.0
17018,1528,1660.0
17019,1538,1728.0
17020,1560,1596.0
17021,1718,1456.0
17022,1584,1666.0
17023,1554,1784.0
17024,1732,1468.0
17025,1570,1654.0
17026,1602,1616.0
17027,1542,1520.0
17028,1394,1620.0
17029,1714,1676.0
17030,1666,1322.0
17031,1442,1636.0
17032,1516,1736.0
17033,1710,1558.0
17034,1588,1598.0
17035,1386,1576.0
17036,1494,1512.0
17037,1606,1648.0
17038,1754,1654.0
17039,1416,1426.0
17040,1384,1590.0
17041,1576,1714.0
17042,1774,1560.0
17043,1430,1544.0
17044,1582,1560.0
17045,1546,1648.0
17046,1620,1652.0
17047,1704,1624.0
17048,1502,1648.0
17049,1480,1704.0
17050,1676,1606.0
17051,1768,1510.0
17052,1542,1742.0
17053,1580,1458.0
17054,1540,1636.0
17055,1570,1690.0
17056,1568,1684.0
17057,1504,1716.0
17058,1576,1476.0
17059,1710,1358.0
17060,1648,1768.0
17061,1444,1616.0
17062,1666,1426.0
17063,1608,1584.0
17064,1638,1642.0
17065,1668,1660.0
17066,1252,1702.0
17067,1562,1674.0
17068,1800,1636.0
17069,1500,1596.0
17070,1476,1678.0
17071,1726,1510.0
17072,1624,1602.0
17073,1478,1700.0
17074,1542,1756.0
17075,1536,1730.0
17076,1682,1656.0
17077,1462,1380.0
17078,1456,1668.0
17079,1502,1716.0
17080,1706,1402.0
17081,1560,1586.0
17082,1660,1656.0
17083,1554,1496.0
17084,1502,1638.0
17085,1738,1714.0
17086,1632,1416.0
17087,1420,1660.0
17088,1438,1724.0
17089,1780,1382.0
17090,1642,1656.0
17091,1360,1652.0
17092,1610,1706.0
17093,1700,1686.0
17094,1798,1682.0
17095,1446,1508.0
17096,1422,1740.0
17097,1514,1756.0
17098,1582,1458.0
17099,1598,1724.0
17100,1630,1720.0
17101,1718,1478.0
17102,1394,1588.0
17103,1446,1680.0
17104,1640,1598.0
17105,1792,1596.0
17106,1510,1630.0
17107,1550,1548.0
17108,1666,1824.0
17109,1396,1682.0
17110,1702,1790.0
17111,1502,1642.0
17112,1436,1724.0
17113,1560,1596.0
17114,1852,1484.0
17115,1552,1718.0
17116,1550,1510.0
17117,1574,1728.0
17118,1804,1680.0
17119,1764,1748.0
17120,1374,1350.0
17121,1420,1752.0
17122,1636,1730.0
17123,1756,1488.0
17124,1616,1704.0
17125,1620,1598.0
17126,1542,1368.0
17127,1388,1806.0
17128,1758,1602.0
17129,1730,1470.0
17130,1422,1642.0
17131,1572,1776.0
17132,1826,1606.0
17133,1638,1660.0
17134,1604,1602.0
17135,1440,1628.0
17136,1596,1348.0
17137,1516,1670.0
17138,1466,1730.0
17139,1594,1390.0
17140,1668,1700.0
17141,1674,1608.0
17142,1478,1430.0
17143,1494,1754.0
17144,1706,1712.0
17145,1560,1368.0
17146,1486,1706.0
17147,1426,1740.0
17148,1880,1444.0
17149,1506,1610.0
17150,1614,1590.0
17151,1602,1630.0
17152,1644,1668.0
17153,1772,1662.0
17154,1700,1522.0
17155,1434,1758.0
17156,1476,1724.0
17157,1872,1608.0
17158,1588,1542.0
17159,1422,1528.0
17160,1520,1448.0
17161,1548,1614.0
17162,1702,1558.0
17163,1666,1504.0
17164,1522,1640.0
17165,1674,1906.0
17166,1828,1614.0
17167,1586,1426.0
17168,1564,1570.0
17169,1472,1632.0
17170,1388,1696.0
17171,1762,1746.0
17172,1598,1450.0
17173,1414,1766.0
17174,1324,1696.0
17175,1772,1432.0
17176,1562,1508.0
17177,1582,1520.0
17178,1520,1470.0
17179,1534,1746.0
17180,1730,1604.0
17181,1708,1362.0
17182,1534,1680.0
17183,1584,1690.0
17184,1656,1362.0
17185,1648,1826.0
17186,1610,1690.0
17187,1494,1520.0
17188,1490,1776.0
17189,1720,1580.0
17190,1740,1464.0
17191,1496,1692.0
17192,1318,1724.0
17193,1624,1396.0
17194,1484,1628.0
17195,1406,1726.0
17196,1790,1516.0
17197,1504,1466.0
17198,1412,1580.0
17199,1520,1816.0
17200,1614,1412.0
17201,1612,1704.0
17202,1590,1712.0
17203,1538,1656.0
17204,1508,1722.0
17205,1524,1650.0
17206,1774,1370.0
17207,1462,1560.0
17208,1506,1838.0
17209,1562,1462.0
17210,1622,1720.0
17211,1654,1696.0
17212,1536,1486.0
17213,1220,1688.0
17214,1666,1728.0
17215,1742,1484.0
17216,1516,1572.0
17217,1556,1732.0
17218,1796,1280.0
17219,1616,1794.0
17220,1558,1640.0
17221,1550,1592.0
17222,1706,1760.0
17223,1694,1432.0
17224,1458,1516.0
17225,1450,1680.0
17226,1604,1720.0
17227,1754,1450.0
17228,1516,1628.0
17229,1584,1522.0
17230,1704,1854.0
17231,1544,1614.0
17232,1780,1630.0
17233,1562,1660.0
17234,1564,1628.0
17235,1790,1530.0
17236,1682,1576.0
17237,1572,1638.0
17238,1490,1482.0
17239,1680,1756.0
17240,1674,1730.0
17241,1666,1662.0
17242,1362,1792.0
17243,1552,1600.0
17244,1824,1522.0
17245,1650,1546.0
17246,1512,1544.0
17247,1520,1590.0
17248,1492,1562.0
17249,1388,1716.0
17250,1776,1612.0
17251,1514,1540.0
17252,1392,1730.0
17253,1516,1512.0
17254,1692,1498.0
17255,1560,1674.0
17256,1520,1482.0
17257,1518,1570.0
17258,1646,1584.0
17259,1654,1756.0
17260,1334,1526.0
17261,1486,1664.0
17262,1766,1512.0
17263,1704,1434.0
17264,1550,1758.0
17265,1554,1468.0
17266,1570,1698.0
17267,1622,1644.0
17268,1654,1558.0
17269,1482,1682.0
17270,1604,1666.0
17271,1660,1406.0
17272,1588,1722.0
17273,1502,1594.0
17274,1646,1418.0
17275,1590,1694.0
17276,1626,1756.0
17277,1604,1664.0
17278,1292,1722.0
17279,1596,1572.0
17280,1804,1460.0
17281,1666,1590.0
17282,1486,1688.0
17283,1784,1514.0
17284,1632,1628.0
17285,1478,1748.0
17286,1548,1658.0
17287,1548,1598.0
17288,1628,1734.0
17289,1502,1412.0
17290,1462,1650.0
17291,1520,1646.0
17292,1638,1408.0
17293,1632,1682.0
17294,1676,1730.0
17295,1560,1594.0
17296,1396,1754.0
17297,1546,1632.0
17298,1808,1568.0
17299,1468,1580.0
17300,1508,1832.0
17301,1592,1412.0
17302,1506,1848.0
17303,1650,1652.0
17304,1488,1634.0
17305,1556,1792.0
17306,1638,1598.0
17307,1688,1468.0
17308,1582,1650.0
17309,1530,1646.0
17310,1734,1404.0
17311,1604,1536.0
17312,1532,1530.0
17313,1574,1580.0
17314,1582,1790.0
17315,1762,1568.0
17316,1686,1442.0
17317,1406,1692.0
17318,1500,1718.0
17319,1792,1500.0
17320,1626,1518.0
17321,1596,1496.0
17322,1576,1650.0
17323,1668,1690.0
17324,1798,1756.0
17325,1348,1710.0
17326,1500,1658.0
17327,1680,1524.0
17328,1784,1520.0
17329,1546,1716.0
17330,1606,1496.0
17331,1634,1726.0
17332,1658,1574.0
17333,1712,1764.0
17334,1554,1750.0
17335,1500,1608.0
17336,1622,1538.0
17337,1596,1604.0
17338,1512,1910.0
17339,1580,1432.0
17340,1682,1570.0
17341,1606,1664.0
17342,1564,1610.0
17343,1416,1744.0
17344,1592,1640.0
17345,1780,1360.0
17346,1560,1554.0
17347,1498,1728.0
17348,1792,1326.0
17349,1646,1838.0
17350,1512,1624.0
17351,1498,1452.0
17352,1518,1702.0
17353,1598,1622.0
17354,1686,1434.0
17355,1524,1676.0
17356,1510,1612.0
17357,1708,1564.0
17358,1574,1550.0
17359,1592,1432.0
17360,1682,1742.0
17361,1714,1636.0
17362,1526,1484.0
17363,1592,1674.0
17364,1784,1756.0
17365,1334,1556.0
17366,1486,1678.0
17367,1652,1390.0
17368,1562,1730.0
17369,1294,1612.0
17370,1794,1472.0
17371,1586,1736.0
17372,1414,1584.0
17373,1502,1440.0
17374,1702,1688.0
17375,1774,1524.0
17376,1484,1774.0
17377,1540,1620.0
17378,1712,1512.0
17379,1576,1542.0
17380,1548,1628.0
17381,1652,1494.0
17382,1604,1652.0
17383,1452,1646.0
17384,1512,1492.0
17385,1580,1756.0
17386,1768,1702.0
17387,1418,1338.0
17388,1514,1644.0
17389,1498,1744.0
17390,1600,1424.0
17391,1670,1754.0
17392,1606,1606.0
17393,1578,1672.0
17394,1618,1716.0
17395,1802,1762.0
17396,1532,1696.0
17397,1536,1590.0
17398,1746,1440.0
17399,1506,1746.0
17400,1544,1798.0
17401,1822,1586.0
17402,1542,1504.0
17403,1580,1450.0
17404,1560,1670.0
17405,1650,1722.0
17406,1552,1418.0
17407,1518,1738.0
17408,1782,1618.0
17409,1490,1504.0
17410,1504,1702.0
17411,1794,1480.0
17412,1618,1580.0
17413,1412,1694.0
17414,1752,1530.0
17415,1556,1582.0
17416,1566,1386.0
17417,1590,1684.0
17418,1612,1612.0
17419,1556,1322.0
17420,1574,1748.0
17421,1748,1536.0
17422,1632,1560.0
17423,1456,1710.0
17424,1614,1576.0
17425,1746,1588.0
17426,1578,1664.0
17427,1728,1460.0
17428,1622,1658.0
17429,1570,1670.0
17430,1494,1548.0
17431,1394,1618.0
17432,1608,1570.0
17433,1544,1802.0
17434,1698,1654.0
17435,1430,1440.0
17436,1416,1718.0
17437,1568,1618.0
17438,1722,1512.0
17439,1404,1664.0
17440,1670,1482.0
17441,1616,1634.0
17442,1504,1638.0
17443,1574,1458.0
17444,1568,1680.0
17445,1804,1694.0
17446,1524,1686.0
17447,1452,1652.0
17448,1814,1462.0
17449,1560,1714.0
17450,1404,1714.0
17451,1762,1494.0
17452,1552,1548.0
17453,1518,1504.0
17454,1562,1736.0
17455,1756,1746.0
17456,1534,1660.0
17457,1316,1650.0
17458,1774,1748.0
17459,1542,1430.0
17460,1472,1708.0
17461,1478,1660.0
17462,1842,1540.0
17463,1564,1708.0
17464,1628,1462.0
17465,1630,1698.0
17466,1666,1608.0
17467,1568,1706.0
17468,1568,1714.0
17469,1758,1744.0
17470,1548,1878.0
17471,1608,1514.0
17472,1578,1500.0
17473,1408,1706.0
17474,1574,1730.0
17475,1744,1566.0
17476,1576,1820.0
17477,1534,1446.0
17478,1626,1756.0
17479,1640,1580.0
17480,1534,1550.0
17481,1702,1688.0
17482,1762,1702.0
17483,1280,1722.0
17484,1548,1670.0
17485,1856,1572.0
17486,1688,1662.0
17487,1576,1842.0
17488,1686,1412.0
17489,1556,1624.0
17490,1586,1618.0
17491,1534,1562.0
17492,1602,1722.0
17493,1548,1656.0
17494,1302,1866.0
17495,1744,1416.0
17496,1664,1436.0
17497,1414,1752.0
17498,1532,1724.0
17499,1854,1448.0
17500,1576,1738.0
17501,1560,1474.0
17502,1648,1616.0
17503,1666,1636.0
17504,1562,1516.0
17505,1614,1714.0
17506,1736,1800.0
17507,1566,1700.0
17508,1508,1576.0
17509,1708,1490.0
17510,1526,1736.0
17511,1540,1758.0
17512,1854,1600.0
17513,1552,1740.0
17514,1572,1452.0
17515,1636,1672.0
17516,1388,1606.0
17517,1514,1416.0
17518,1610,1738.0
17519,1792,1698.0
17520,1358,1614.0
17521,1478,1704.0
17522,1738,1426.0
17523,1468,1756.0
17524,1356,1594.0
17525,1764,1520.0
17526,1578,1698.0
17527,1482,1454.0
17528,1568,1654.0
17529,1652,1726.0
17530,1512,1624.0
17531,1382,1638.0
17532,1850,1618.0
17533,1504,1686.0
17534,1448,1646.0
17535,1650,1420.0
17536,1568,1720.0
17537,1492,1420.0
17538,1734,1434.0
17539,1534,1636.0
17540,1614,1580.0
17541,1504,1634.0
17542,1442,1692.0
17543,1628,1692.0
17544,1544,1668.0
17545,1688,1778.0
17546,1386,1258.0
17547,1310,1636.0
17548,1652,1586.0
17549,1716,1522.0
17550,1474,1638.0
17551,1734,1472.0
17552,1578,1678.0
17553,1596,1524.0
17554,1504,1578.0
17555,1628,1686.0
17556,1690,1564.0
17557,1396,1774.0
17558,1630,1596.0
17559,1716,1422.0
17560,1404,1768.0
17561,1476,1668.0
17562,1832,1524.0
17563,1556,1680.0
17564,1648,1368.0
17565,1574,1596.0
17566,1576,1666.0
17567,1502,1348.0
17568,1420,1638.0
17569,1684,1760.0
17570,1570,1686.0
17571,1616,1528.0
17572,1742,1578.0
17573,1562,1706.0
17574,1568,1690.0
17575,1830,1416.0
17576,1538,1650.0
17577,1684,1516.0
17578,1606,1582.0
17579,1620,1658.0
17580,1500,1408.0
17581,1622,1688.0
17582,1740,1728.0
17583,1418,1406.0
17584,1420,1688.0
17585,1786,1526.0
17586,1652,1646.0
17587,1486,1778.0
17588,1694,1438.0
17589,1630,1564.0
17590,1354,1540.0
17591,1626,1772.0
17592,1760,1778.0
17593,1562,1584.0
17594,1260,1620.0
17595,1774,1792.0
17596,1644,1432.0
17597,1422,1670.0
17598,1410,1468.0
17599,1668,1622.0
17600,1538,1770.0
17601,1710,1358.0
17602,1568,1668.0
17603,1598,1550.0
17604,1678,1736.0
17605,1446,1740.0
17606,1616,1800.0
17607,1566,1726.0
17608,1684,1726.0
17609,1684,1568.0
17610,1478,1674.0
17611,1606,1726.0
17612,1732,1650.0
17613,1562,1784.0
17614,1576,1304.0
17615,1648,1862.0
17616,1548,1528.0
17617,1440,1438.0
17618,1666,1656.0
17619,1700,1698.0
17620,1318,1748.0
17621,1608,1600.0
17622,1768,1448.0
17623,1484,1694.0
17624,1518,1880.0
17625,1716,1488.0
17626,1594,1664.0
17627,1460,1624.0
17628,1484,1368.0
17629,1604,1682.0
17630,1768,1636.0
17631,1476,1512.0
17632,1438,1716.0
17633,1612,1772.0
17634,1792,1414.0
17635,1366,1580.0
17636,1598,1568.0
17637,1486,1474.0
17638,1436,1710.0
17639,1734,1678.0
17640,1624,1348.0
17641,1308,1546.0
17642,1570,1748.0
17643,1666,1544.0
17644,1466,1536.0
17645,1668,1594.0
17646,1494,1572.0
17647,1560,1620.0
17648,1732,1798.0
17649,1560,1308.0
17650,1380,1730.0
17651,1592,1638.0
17652,1828,1380.0
17653,1580,1576.0
17654,1590,1600.0
17655,1618,1634.0
17656,1538,1824.0
17657,1748,1526.0
17658,1600,1518.0
17659,1468,1702.0
17660,1618,1526.0
17661,1758,1514.0
17662,1594,1586.0
17663,1464,1484.0
17664,1596,1800.0
17665,1732,1606.0
17666,1788,1498.0
17667,1376,1718.0
17668,1498,1704.0
17669,1750,1662.0
17670,1728,1602.0
17671,1546,1552.0
17672,1638,1482.0
17673,1602,1642.0
17674,1476,1694.0
17675,1730,1632.0
17676,1538,1676.0
17677,1470,1650.0
17678,1606,1512.0
17679,1790,1450.0
17680,1582,1508.0
17681,1410,1570.0
17682,1490,1370.0
17683,1600,1634.0
17684,1800,1774.0
17685,1300,1328.0
17686,1342,1760.0
17687,1632,1688.0
17688,1742,1504.0
17689,1446,1578.0
17690,1618,1640.0
17691,1546,1562.0
17692,1414,1652.0
17693,1608,1612.0
17694,1484,1714.0
17695,1550,1588.0
17696,1656,1340.0
17697,1612,1706.0
17698,1490,1580.0
17699,1562,1472.0
17700,1588,1596.0
17701,1642,1640.0
17702,1532,1708.0
17703,1296,1688.0
17704,1670,1632.0
17705,1772,1474.0
17706,1540,1646.0
17707,1322,1746.0
17708,1726,1510.0
17709,1642,1602.0
17710,1454,1716.0
17711,1626,1704.0
17712,1498,1662.0
17713,1614,1650.0
17714,1748,1402.0
17715,1488,1660.0
17716,1552,1790.0
17717,1692,1430.0
17718,1594,1596.0
17719,1624,1754.0
17720,1518,1618.0
17721,1484,1658.0
17722,1686,1764.0
17723,1534,1300.0
17724,1332,1504.0
17725,1562,1666.0
17726,1750,1492.0
17727,1584,1628.0
17728,1620,1538.0
17729,1500,1484.0
17730,1602,1750.0
17731,1772,1650.0
17732,1532,1536.0
17733,1402,1710.0
17734,1626,1728.0
17735,1658,1516.0
17736,1624,1620.0
17737,1562,1520.0
17738,1544,1576.0
17739,1502,1690.0
17740,1742,1678.0
17741,1648,1572.0
17742,1402,1676.0
17743,1572,1628.0
17744,1774,1572.0
17745,1586,1706.0
17746,1424,1452.0
17747,1612,1872.0
17748,1808,1786.0
17749,1736,1728.0
17750,1298,1546.0
17751,1454,1700.0
17752,1760,1492.0
17753,1766,1464.0
17754,1604,1510.0
17755,1602,1546.0
17756,1508,1444.0
17757,1388,1760.0
17758,1748,1426.0
17759,1716,1434.0
17760,1632,1526.0
17761,1518,1710.0
17762,1630,1426.0
17763,1646,1668.0
17764,1454,1648.0
17765,1504,1522.0
17766,1526,1766.0
17767,1652,1570.0
17768,1564,1500.0
17769,1478,1714.0
17770,1462,1650.0
17771,1726,1456.0
17772,1618,1618.0
17773,1678,1664.0
17774,1508,1776.0
17775,1384,1716.0
17776,1532,1690.0
17777,1856,1558.0
17778,1688,1502.0
17779,1560,1712.0
17780,1644,1486.0
17781,1624,1650.0
17782,1438,1792.0
17783,1642,1726.0
17784,1530,1764.0
17785,1598,1560.0
17786,1698,1562.0
17787,1570,1608.0
17788,1552,1692.0
17789,1630,1484.0
17790,1618,1746.0
17791,1636,1742.0
17792,1716,1612.0
17793,1444,1744.0
17794,1544,1622.0
17795,1804,1396.0
17796,1610,1606.0
17797,1480,1784.0
17798,1644,1452.0
17799,1640,1784.0
17800,1406,1626.0
17801,1496,1462.0
17802,1614,1758.0
17803,1742,1566.0
17804,1676,1554.0
17805,1560,1736.0
17806,1528,1752.0
17807,1630,1454.0
17808,1552,1730.0
17809,1602,1586.0
17810,1556,1662.0
17811,1682,1870.0
17812,1740,1698.0
17813,1662,1546.0
17814,1434,1632.0
17815,1706,1888.0
17816,1800,1582.0
17817,1632,1504.0
17818,1508,1584.0
17819,1484,1550.0
17820,1600,1706.0
17821,1716,1850.0
17822,1448,1696.0
17823,1456,1640.0
17824,1730,1832.0
17825,1740,1476.0
17826,1650,1594.0
17827,1592,1586.0
17828,1466,1456.0
17829,1428,1718.0
17830,1802,1786.0
17831,1570,1354.0
17832,1374,1766.0
17833,1450,1670.0
17834,1768,1412.0
17835,1610,1602.0
17836,1508,1462.0
17837,1526,1652.0
17838,1682,1704.0
17839,1640,1540.0
17840,1222,1768.0
17841,1564,1704.0
17842,1624,1480.0
17843,1652,1592.0
17844,1456,1632.0
17845,1670,1404.0
17846,1578,1712.0
17847,1526,1640.0
17848,1626,1520.0
17849,1472,1742.0
17850,1674,1738.0
17851,1470,1352.0
17852,1536,1734.0
17853,1512,1654.0
17854,1678,1514.0
17855,1640,1750.0
17856,1646,1578.0
17857,1518,1426.0
