,x1,y1,RESULT
39020,1482,1658.0,1
39021,1586,1566.0,1
39022,1546,1680.0,1
39023,1430,1690.0,1
39024,1440,1710.0,1
39025,1644,1500.0,1
39026,1620,1500.0,1
39027,1532,1614.0,1
39028,1494,1772.0,1
39029,1490,1660.0,1
39030,1490,1658.0,1
39031,1742,1462.0,1
39032,1708,1754.0,1
39033,1514,1828.0,1
39034,1694,1640.0,1
39035,1712,1646.0,1
39036,1644,1438.0,1
39037,1614,1700.0,1
39038,1686,1710.0,1
39039,1726,1714.0,1
39040,1540,1458.0,1
39041,1674,1582.0,1
39042,1578,1580.0,1
39043,1616,1690.0,1
39044,1630,1732.0,1
39045,1560,1390.0,1
39046,1498,1612.0,1
39047,1538,1602.0,1
39048,1484,1590.0,1
39049,1592,1664.0,1
39050,1422,1542.0,1
39051,1416,1732.0,1
39052,1514,1594.0,1
39053,1408,1572.0,1
39054,1568,1624.0,1
39055,1508,1744.0,1
39056,1456,1626.0,1
39057,1452,1642.0,1
39058,1640,1530.0,1
39059,1636,1420.0,1
39060,1496,1822.0,1
39061,1604,1738.0,1
39062,1608,1654.0,1
39063,1768,1366.0,1
39064,1688,1666.0,1
39065,1650,1674.0,1
39066,1714,1528.0,1
39067,1694,1662.0,1
39068,1866,1358.0,1
39069,1626,1644.0,1
39070,1376,1598.0,1
39071,1734,1828.0,1
39072,1558,1678.0,1
39073,1536,1534.0,1
39074,1526,1602.0,1
39075,1632,1648.0,1
39076,1562,1766.0,1
39077,1490,1510.0,1
39078,1658,1500.0,1
39079,1528,1572.0,1
39080,1630,1680.0,1
39081,1616,1752.0,1
39082,1572,1394.0,1
39083,1474,1612.0,1
39084,1558,1606.0,1
39085,1586,1640.0,1
39086,1478,1472.0,1
39087,1408,1608.0,1
39088,1364,1700.0,1
39089,1608,1608.0,1
39090,1520,1734.0,1
39091,1712,1776.0,1
39092,1706,1572.0,1
39093,1594,1564.0,1
39094,1552,1588.0,1
39095,1474,1720.0,1
39096,1524,1622.0,1
39097,1276,1546.0,1
39098,1488,1798.0,1
39099,1470,1562.0,1
39100,1604,1650.0,1
39101,1522,1442.0,1
39102,1544,1560.0,1
39103,1428,1604.0,1
39104,1346,1750.0,1
39105,1660,1520.0,1
39106,1568,1462.0,1
39107,1330,1764.0,1
39108,1534,1626.0,1
39109,1626,1742.0,1
39110,1748,1388.0,1
39111,1516,1504.0,1
39112,1536,1662.0,1
39113,1398,1714.0,1
39114,1548,1740.0,1
39115,1578,1516.0,1
39116,1546,1426.0,1
39117,1240,1708.0,1
39118,1524,1700.0,1
39119,1672,1724.0,1
39120,1722,1326.0,1
39121,1650,1682.0,1
39122,1594,1720.0,1
39123,1682,1654.0,1
39124,1506,1574.0,1
39125,1844,1312.0,1
39126,1592,1864.0,1
39127,1468,1626.0,1
39128,1776,1768.0,1
39129,1686,1388.0,1
39130,1600,1634.0,1
39131,1556,1532.0,1
39132,1586,1658.0,1
39133,1528,1562.0,1
39134,1492,1340.0,1
39135,1376,1674.0,1
39136,1540,1748.0,1
39137,1424,1540.0,1
39138,1488,1582.0,1
39139,1568,1636.0,1
39140,1472,1738.0,1
39141,1478,1698.0,1
39142,1708,1476.0,1
39143,1650,1642.0,1
39144,1406,1640.0,1
39145,1558,1624.0,1
39146,1758,1786.0,1
39147,1742,1512.0,1
39148,1602,1712.0,1
39149,1778,1772.0,1
39150,1584,1714.0,1
39151,1526,1754.0,1
39152,1736,1462.0,1
39153,1520,1738.0,1
39154,1484,1796.0,1
39155,1684,1586.0,1
39156,1738,1666.0,1
39157,1800,1284.0,1
39158,1634,1680.0,1
39159,1702,1674.0,1
39160,1764,1740.0,1
39161,1488,1582.0,1
39162,1596,1658.0,1
39163,1572,1558.0,1
39164,1486,1526.0,1
39165,1576,1706.0,1
39166,1600,1476.0,1
39167,1468,1634.0,1
39168,1546,1660.0,1
39169,1536,1566.0,1
39170,1558,1760.0,1
39171,1334,1716.0,1
39172,1446,1632.0,1
39173,1604,1608.0,1
39174,1726,1432.0,1
39175,1630,1514.0,1
39176,1504,1786.0,1
39177,1566,1682.0,1
39178,1514,1728.0,1
39179,1604,1406.0,1
39180,1648,1540.0,1
39181,1362,1676.0,1
39182,1640,1630.0,1
39183,1802,1614.0,1
39184,1772,1384.0,1
39185,1646,1702.0,1
39186,1668,1670.0,1
39187,1800,1782.0,1
39188,1356,1732.0,1
39189,1596,1558.0,1
39190,1522,1512.0,1
39191,1592,1604.0,1
39192,1552,1748.0,1
39193,1560,1376.0,1
39194,1530,1666.0,1
39195,1442,1754.0,1
39196,1490,1584.0,1
39197,1530,1580.0,1
39198,1284,1662.0,1
39199,1508,1642.0,1
39200,1768,1502.0,1
39201,1696,1450.0,1
39202,1624,1684.0,1
39203,1752,1770.0,1
39204,1682,1738.0,1
39205,1540,1604.0,1
39206,1752,1604.0,1
39207,1594,1708.0,1
39208,1724,1682.0,1
39209,1822,1516.0,1
39210,1696,1724.0,1
39211,1840,1444.0,1
39212,1578,1642.0,1
39213,1456,1546.0,1
39214,1412,1648.0,1
39215,1596,1512.0,1
39216,1658,1674.0,1
39217,1746,1674.0,1
39218,1552,1408.0,1
39219,1452,1726.0,1
39220,1516,1570.0,1
39221,1564,1536.0,1
39222,1478,1546.0,1
39223,1514,1650.0,1
39224,1508,1726.0,1
39225,1380,1724.0,1
39226,1642,1398.0,1
39227,1534,1534.0,1
39228,1468,1624.0,1
39229,1638,1666.0,1
39230,1786,1732.0,1
39231,1774,1492.0,1
39232,1604,1690.0,1
39233,1648,1704.0,1
39234,1742,1826.0,1
39235,1642,1644.0,1
39236,1740,1542.0,1
39237,1546,1646.0,1
39238,1488,1612.0,1
39239,1708,1692.0,1
39240,1650,1454.0,1
39241,1522,1680.0,1
39242,1520,1684.0,1
39243,1604,1736.0,1
39244,1538,1730.0,1
39245,1330,1378.0,1
39246,1538,1752.0,1
39247,1450,1526.0,1
39248,1526,1502.0,1
39249,1492,1384.0,1
39250,1524,1660.0,1
39251,1488,1682.0,1
39252,1550,1672.0,1
39253,1732,1408.0,1
39254,1652,1724.0,1
39255,1650,1832.0,1
39256,1604,1662.0,1
39257,1736,1706.0,1
39258,1746,1452.0,1
39259,1642,1626.0,1
39260,1716,1730.0,1
39261,1768,1656.0,1
39262,1670,1548.0,1
39263,1720,1554.0,1
39264,1532,1470.0,1
39265,1466,1708.0,1
39266,1800,1718.0,1
39267,1680,1486.0,1
39268,1628,1490.0,1
39269,1558,1506.0,1
39270,1632,1712.0,1
39271,1544,1640.0,1
39272,1558,1530.0,1
39273,1480,1806.0,1
39274,1468,1546.0,1
39275,1612,1580.0,1
39276,1540,1436.0,1
39277,1496,1638.0,1
39278,1466,1538.0,1
39279,1462,1846.0,1
39280,1540,1566.0,1
39281,1532,1648.0,1
39282,1210,1698.0,1
39283,1550,1722.0,1
39284,1550,1764.0,1
39285,1590,1394.0,1
39286,1584,1524.0,1
39287,1672,1672.0,1
39288,1566,1666.0,1
39289,1642,1750.0,1
39290,1758,1430.0,1
39291,1574,1766.0,1
39292,1540,1668.0,1
39293,1682,1586.0,1
39294,1786,1568.0,1
39295,1714,1464.0,1
39296,1586,1688.0,1
39297,1692,1670.0,1
39298,1796,1690.0,1
39299,1628,1416.0,1
39300,1546,1636.0,1
39301,1560,1624.0,1
39302,1388,1610.0,1
39303,1552,1606.0,1
39304,1532,1200.0,1
39305,1372,1640.0,1
39306,1294,1668.0,1
39307,1628,1756.0,1
39308,1668,1778.0,1
39309,1520,1492.0,1
39310,1446,1612.0,1
39311,1544,1594.0,1
39312,1530,1724.0,1
39313,1594,1724.0,1
39314,1586,1480.0,1
39315,1360,1734.0,1
39316,1524,1720.0,1
39317,1610,1620.0,1
39318,1586,1588.0,1
39319,1548,1346.0,1
39320,1430,1662.0,1
39321,1496,1652.0,1
39322,1550,1530.0,1
39323,1490,1510.0,1
39324,1488,1676.0,1
39325,1492,1658.0,1
39326,1418,1624.0,1
39327,1738,1378.0,1
39328,1590,1648.0,1
39329,1306,1660.0,1
39330,1708,1560.0,1
39331,1842,1504.0,1
39332,1792,1504.0,1
39333,1600,1608.0,1
39334,1702,1690.0,1
39335,1756,1714.0,1
39336,1430,1396.0,1
39337,1694,1468.0,1
39338,1556,1660.0,1
39339,1638,1770.0,1
39340,1704,1640.0,1
39341,1656,1636.0,1
39342,1480,1706.0,1
39343,1420,1600.0,1
39344,1592,1624.0,1
39345,1480,1694.0,1
39346,1546,1512.0,1
39347,1488,1782.0,1
39348,1480,1492.0,1
39349,1606,1502.0,1
39350,1494,1390.0,1
39351,1606,1752.0,1
39352,1518,1664.0,1
39353,1524,1788.0,1
39354,1716,1390.0,1
39355,1716,1780.0,1
39356,1482,1814.0,1
39357,1646,1656.0,1
39358,1784,1626.0,1
39359,1774,1358.0,1
39360,1624,1770.0,1
39361,1702,1722.0,1
39362,1786,1702.0,1
39363,1652,1694.0,1
39364,1632,1578.0,1
39365,1564,1672.0,1
39366,1448,1622.0,1
39367,1702,1712.0,1
39368,1682,1454.0,1
39369,1524,1414.0,1
39370,1528,1532.0,1
39371,1588,1684.0,1
39372,1644,1770.0,1
39373,1454,1438.0,1
39374,1432,1790.0,1
39375,1422,1688.0,1
39376,1550,1552.0,1
39377,1522,1488.0,1
39378,1498,1478.0,1
39379,1428,1500.0,1
39380,1430,1678.0,1
39381,1548,1664.0,1
39382,1552,1696.0,1
39383,1314,1642.0,1
39384,1442,1750.0,1
39385,1470,1756.0,1
39386,1532,1626.0,1
39387,1660,1666.0,1
39388,1602,1496.0,1
39389,1440,1704.0,1
39390,1340,1616.0,1
39391,1622,1618.0,1
39392,1584,1690.0,1
39393,1518,1454.0,1
39394,1506,1748.0,1
39395,1560,1678.0,1
39396,1418,1630.0,1
39397,1616,1596.0,1
39398,1480,1358.0,1
39399,1444,1556.0,1
39400,1546,1546.0,1
39401,1596,1732.0,1
39402,1716,1638.0,1
39403,1676,1456.0,1
39404,1656,1434.0,1
39405,1524,1460.0,1
39406,1616,1718.0,1
39407,1622,1580.0,1
39408,1768,1638.0,1
39409,1700,1382.0,1
39410,1580,1662.0,1
39411,1594,1640.0,1
39412,1784,1606.0,1
39413,1736,1590.0,1
39414,1768,1508.0,1
39415,1622,1728.0,1
39416,1564,1808.0,1
39417,1720,1594.0,1
39418,1718,1566.0,1
39419,1704,1410.0,1
39420,1634,1758.0,1
39421,1676,1716.0,1
39422,1572,1778.0,1
39423,1422,1314.0,1
39424,1574,1590.0,1
39425,1524,1568.0,1
39426,1558,1612.0,1
39427,1512,1632.0,1
39428,1462,1346.0,1
39429,1360,1646.0,1
39430,1506,1736.0,1
39431,1550,1620.0,1
39432,1556,1588.0,1
39433,1362,1476.0,1
39434,1420,1714.0,1
39435,1550,1688.0,1
39436,1572,1628.0,1
39437,1476,1636.0,1
39438,1490,1518.0,1
39439,1414,1778.0,1
39440,1330,1640.0,1
39441,1620,1564.0,1
39442,1664,1708.0,1
39443,1530,1730.0,1
39444,1528,1654.0,1
39445,1600,1696.0,1
39446,1468,1482.0,1
39447,1586,1726.0,1
39448,1618,1802.0,1
39449,1516,1722.0,1
39450,1548,1752.0,1
39451,1878,1284.0,1
39452,1644,1692.0,1
39453,1512,1748.0,1
39454,1688,1584.0,1
39455,1814,1486.0,1
39456,1686,1526.0,1
39457,1596,1640.0,1
39458,1700,1814.0,1
39459,1728,1680.0,1
39460,1498,1406.0,1
39461,1678,1558.0,1
39462,1514,1646.0,1
39463,1436,1730.0,1
39464,1692,1740.0,1
39465,1628,1546.0,1
39466,1456,1792.0,1
39467,1410,1554.0,1
39468,1574,1584.0,1
39469,1478,1526.0,1
39470,1464,1618.0,1
39471,1456,1762.0,1
39472,1542,1790.0,1
39473,1618,1438.0,1
39474,1666,1832.0,1
39475,1680,1770.0,1
39476,1678,1568.0,1
39477,1628,1730.0,1
39478,1922,1338.0,1
39479,1690,1542.0,1
39480,1510,1666.0,1
39481,1662,1614.0,1
39482,1844,1600.0,1
39483,1760,1434.0,1
39484,1638,1726.0,1
39485,1658,1736.0,1
39486,1568,1626.0,1
39487,1532,1514.0,1
39488,1730,1448.0,1
39489,1602,1446.0,1
39490,1464,1738.0,1
39491,1540,1694.0,1
39492,1590,1702.0,1
39493,1698,1458.0,1
39494,1660,1840.0,1
39495,1696,1832.0,1
39496,1668,1672.0,1
39497,1582,1626.0,1
39498,1898,1308.0,1
39499,1632,1658.0,1
39500,1672,1550.0,1
39501,1546,1642.0,1
39502,1842,1788.0,1
39503,1784,1410.0,1
39504,1610,1878.0,1
39505,1728,1828.0,1
39506,1744,1654.0,1
39507,1486,1780.0,1
39508,1622,1636.0,1
39509,1576,1508.0,1
39510,1292,1592.0,1
39511,1462,1750.0,1
39512,1568,1906.0,1
39513,1464,1504.0,1
39514,1510,1510.0,1
39515,1574,1656.0,1
39516,1492,1676.0,1
39517,1712,1752.0,1
39518,1832,1466.0,1
39519,1656,1720.0,1
39520,1574,1858.0,1
39521,1644,1688.0,1
39522,1634,1710.0,1
39523,1614,1414.0,1
39524,1598,1790.0,1
39525,1702,1776.0,1
39526,1706,1662.0,1
39527,1670,1612.0,1
39528,1816,1318.0,1
39529,1506,1566.0,1
39530,1506,1712.0,1
39531,1580,1692.0,1
39532,1546,1640.0,1
39533,1638,1494.0,1
39534,1560,1582.0,1
39535,1602,1774.0,1
39536,1656,1594.0,1
39537,1640,1670.0,1
39538,1782,1452.0,1
39539,1642,1764.0,1
39540,1488,1680.0,1
39541,1834,1588.0,1
39542,1746,1348.0,1
39543,1588,1628.0,1
39544,1550,1666.0,1
39545,1596,1700.0,1
39546,1656,1786.0,1
39547,1678,1460.0,1
39548,1532,1696.0,1
39549,1536,1552.0,1
39550,1476,1638.0,1
39551,1504,1552.0,1
39552,1518,1324.0,1
39553,1370,1558.0,1
39554,1474,1688.0,1
39555,1578,1620.0,1
39556,1546,1700.0,1
39557,1328,1478.0,1
39558,1444,1758.0,1
39559,1450,1598.0,1
39560,1544,1552.0,1
39561,1490,1584.0,1
39562,1538,1398.0,1
39563,1446,1634.0,1
39564,1546,1658.0,1
39565,1572,1566.0,1
39566,1538,1420.0,1
39567,1484,1596.0,1
39568,1382,1702.0,1
39569,1520,1724.0,1
39570,1672,1418.0,1
39571,1596,1560.0,1
39572,1536,1744.0,1
39573,1584,1670.0,1
39574,1470,1670.0,1
39575,1818,1390.0,1
39576,1650,1704.0,1
39577,1430,1648.0,1
39578,1806,1782.0,1
39579,1672,1696.0,1
39580,1568,1426.0,1
39581,1616,1726.0,1
39582,1684,1840.0,1
39583,1672,1684.0,1
39584,1608,1752.0,1
39585,1770,1444.0,1
39586,1612,1832.0,1
39587,1754,1766.0,1
39588,1774,1430.0,1
39589,1734,1342.0,1
39590,1626,1518.0,1
39591,1520,1584.0,1
39592,1602,1736.0,1
39593,1594,1722.0,1
39594,1458,1440.0,1
39595,1478,1746.0,1
39596,1522,1704.0,1
39597,1466,1596.0,1
39598,1624,1710.0,1
39599,1548,1354.0,1
39600,1422,1564.0,1
39601,1484,1626.0,1
39602,1538,1574.0,1
39603,1514,1804.0,1
39604,1568,1778.0,1
39605,1512,1704.0,1
39606,1704,1556.0,1
39607,1620,1434.0,1
39608,1594,1550.0,1
39609,1534,1784.0,1
39610,1550,1588.0,1
39611,1662,1700.0,1
39612,1800,1572.0,1
39613,1486,1430.0,1
39614,1354,1408.0,1
39615,1388,1590.0,1
39616,1514,1864.0,1
39617,1416,1564.0,1
39618,1500,1706.0,1
39619,1624,1658.0,1
39620,1554,1620.0,1
39621,1624,1764.0,1
39622,1800,1438.0,1
39623,1606,1754.0,1
39624,1290,1698.0,1
39625,1716,1626.0,1
39626,1842,1496.0,1
39627,1740,1580.0,1
39628,1562,1716.0,1
39629,1640,1734.0,1
39630,1694,1620.0,1
39631,1702,1474.0,1
39632,1658,1582.0,1
39633,1550,1704.0,1
39634,1622,1640.0,1
39635,1694,1636.0,1
39636,1588,1396.0,1
39637,1504,1558.0,1
39638,1374,1498.0,1
39639,1564,1664.0,1
39640,1506,1576.0,1
39641,1512,1634.0,1
39642,1508,1738.0,1
39643,1506,1950.0,1
39644,1604,1516.0,1
39645,1490,1418.0,1
39646,1462,1736.0,1
39647,1478,1772.0,1
39648,1452,1566.0,1
39649,1536,1534.0,1
39650,1538,1370.0,1
39651,1628,1726.0,1
39652,1494,1610.0,1
39653,1800,1860.0,1
39654,1796,1452.0,1
39655,1686,1788.0,1
39656,1688,1838.0,1
39657,1746,1610.0,1
39658,1702,1544.0,1
39659,1844,1378.0,1
39660,1602,1800.0,1
39661,1670,1738.0,1
39662,1778,1746.0,1
39663,1666,1714.0,1
39664,1542,1476.0,1
39665,1462,1400.0,1
39666,1426,1724.0,1
39667,1540,1622.0,1
39668,1848,1760.0,1
39669,1728,1412.0,1
39670,1588,1612.0,1
39671,1562,1718.0,1
39672,1588,1636.0,1
39673,1448,1670.0,1
39674,1716,1464.0,1
39675,1632,1770.0,1
39676,1282,1742.0,1
39677,1668,1560.0,1
39678,1802,1602.0,1
39679,1780,1452.0,1
39680,1620,1668.0,1
39681,1586,1672.0,1
39682,1718,1654.0,1
39683,1744,1522.0,1
39684,1712,1568.0,1
39685,1632,1722.0,1
39686,1654,1764.0,1
39687,1700,1712.0,1
39688,1684,1336.0,1
39689,1528,1550.0,1
39690,1450,1468.0,1
39691,1566,1722.0,1
39692,1590,1686.0,1
39693,1348,1458.0,1
39694,1438,1768.0,1
39695,1510,1502.0,1
39696,1476,1738.0,1
39697,1730,1784.0,1
39698,1624,1362.0,1
39699,1554,1608.0,1
39700,1526,1600.0,1
39701,1602,1650.0,1
39702,1504,1766.0,1
39703,1550,1270.0,1
39704,1486,1626.0,1
39705,1616,1524.0,1
39706,1600,1546.0,1
39707,1544,1662.0,1
39708,1528,1444.0,1
39709,1446,1696.0,1
39710,1460,1696.0,1
39711,1526,1600.0,1
39712,1488,1616.0,1
39713,1280,1760.0,1
39714,1486,1714.0,1
39715,1578,1494.0,1
39716,1670,1550.0,1
39717,1620,1482.0,1
39718,1570,1792.0,1
39719,1584,1708.0,1
39720,1388,1606.0,1
39721,1714,1402.0,1
39722,1590,1608.0,1
39723,1460,1696.0,1
39724,1620,1608.0,1
39725,1722,1676.0,1
39726,1886,1302.0,1
39727,1676,1534.0,1
39728,1630,1678.0,1
39729,1812,1704.0,1
39730,1654,1554.0,1
39731,1726,1508.0,1
39732,1582,1614.0,1
39733,1418,1722.0,1
39734,1768,1660.0,1
39735,1786,1570.0,1
39736,1786,1406.0,1
39737,1540,1712.0,1
39738,1694,1602.0,1
39739,1748,1614.0,1
39740,1730,1490.0,1
39741,1824,1462.0,1
39742,1616,1778.0,1
39743,1428,1650.0,1
39744,1766,1552.0,1
39745,1432,1652.0,1
39746,1460,1538.0,1
39747,1560,1662.0,1
39748,1652,1776.0,1
39749,1650,1672.0,1
39750,1686,1494.0,1
39751,1624,1502.0,1
39752,1588,1460.0,1
39753,1522,1684.0,1
39754,1556,1646.0,1
39755,1524,1652.0,1
39756,1414,1780.0,1
39757,1304,1632.0,1
39758,1588,1538.0,1
39759,1528,1354.0,1
39760,1346,1664.0,1
39761,1410,1744.0,1
39762,1530,1682.0,1
39763,1436,1556.0,1
39764,1494,1432.0,1
39765,1542,1794.0,1
39766,1416,1714.0,1
39767,1634,1608.0,1
39768,1670,1338.0,1
39769,1626,1636.0,1
39770,1458,1772.0,1
39771,1712,1554.0,1
39772,1812,1556.0,1
39773,1750,1436.0,1
39774,1552,1694.0,1
39775,1704,1780.0,1
39776,1816,1632.0,1
39777,1564,1510.0,1
39778,1794,1482.0,1
39779,1574,1616.0,1
39780,1426,1818.0,1
39781,1828,1636.0,1
39782,1758,1278.0,1
39783,1590,1582.0,1
39784,1526,1766.0,1
39785,1610,1732.0,1
39786,1614,1718.0,1
39787,1338,1370.0,1
39788,1560,1580.0,1
39789,1578,1508.0,1
39790,1618,1658.0,1
39791,1630,1546.0,1
39792,1778,1498.0,1
39793,1748,1558.0,1
39794,1568,1650.0,1
39795,1674,1760.0,1
39796,1762,1498.0,1
39797,1692,1362.0,1
39798,1806,1448.0,1
39799,1630,1752.0,1
39800,1382,1638.0,1
39801,1742,1652.0,1
39802,1778,1562.0,1
39803,1730,1408.0,1
39804,1594,1648.0,1
39805,1598,1684.0,1
39806,1756,1704.0,1
39807,1584,1520.0,1
39808,1734,1582.0,1
39809,1580,1716.0,1
39810,1420,1730.0,1
39811,1638,1526.0,1
39812,1516,1266.0,1
39813,1400,1634.0,1
39814,1594,1502.0,1
39815,1604,1702.0,1
39816,1472,1660.0,1
39817,1466,1546.0,1
39818,1392,1790.0,1
39819,1418,1608.0,1
39820,1396,1514.0,1
39821,1564,1392.0,1
39822,1610,1844.0,1
39823,1642,1688.0,1
39824,1390,1740.0,1
39825,1754,1488.0,1
39826,1612,1812.0,1
39827,1492,1870.0,1
39828,1722,1738.0,1
39829,1694,1632.0,1
39830,1818,1448.0,1
39831,1554,1764.0,1
39832,1668,1710.0,1
39833,1760,1704.0,1
39834,1498,1510.0,1
39835,1614,1510.0,1
39836,1566,1618.0,1
39837,1644,1578.0,1
39838,1576,1698.0,1
39839,1546,1462.0,1
39840,1498,1628.0,1
39841,1472,1728.0,1
39842,1516,1556.0,1
39843,1512,1664.0,1
39844,1372,1704.0,1
39845,1528,1612.0,1
39846,1840,1868.0,1
39847,1748,1436.0,1
39848,1592,1574.0,1
39849,1548,1754.0,1
39850,1566,1610.0,1
39851,1578,1724.0,1
39852,1702,1528.0,1
39853,1642,1730.0,1
39854,1746,1676.0,1
39855,1736,1518.0,1
39856,1720,1366.0,1
39857,1684,1464.0,1
39858,1492,1722.0,1
39859,1568,1644.0,1
39860,1576,1534.0,1
39861,1464,1264.0,1
39862,1398,1618.0,1
39863,1478,1604.0,1
39864,1602,1582.0,1
39865,1456,1432.0,1
39866,1500,1712.0,1
39867,1406,1720.0,1
39868,1526,1700.0,1
39869,1630,1384.0,1
39870,1596,1472.0,1
39871,1358,1730.0,1
39872,1590,1604.0,1
39873,1772,1644.0,1
39874,1742,1426.0,1
39875,1596,1670.0,1
39876,1756,1742.0,1
39877,1788,1532.0,1
39878,1664,1520.0,1
39879,1764,1466.0,1
39880,1570,1648.0,1
39881,1398,1730.0,1
39882,1690,1672.0,1
39883,1644,1484.0,1
39884,1466,1676.0,1
39885,1466,1662.0,1
39886,1516,1640.0,1
39887,1478,1638.0,1
39888,1364,1568.0,1
39889,1600,1576.0,1
39890,1574,1528.0,1
39891,1578,1536.0,1
39892,1474,1506.0,1
39893,1474,1504.0,1
39894,1364,1622.0,1
39895,1538,1852.0,1
39896,1542,1502.0,1
39897,1412,1570.0,1
39898,1502,1684.0,1
39899,1572,1688.0,1
39900,1806,1768.0,1
39901,1748,1460.0,1
39902,1624,1768.0,1
39903,1646,1712.0,1
39904,1660,1572.0,1
39905,1804,1404.0,1
39906,1658,1582.0,1
39907,1632,1616.0,1
39908,1530,1726.0,1
39909,1674,1720.0,1
39910,1636,1458.0,1
39911,1474,1594.0,1
39912,1542,1636.0,1
39913,1598,1614.0,1
39914,1540,1610.0,1
39915,1246,1446.0,1
39916,1440,1698.0,1
39917,1506,1546.0,1
39918,1576,1598.0,1
39919,1452,1454.0,1
39920,1488,1700.0,1
39921,1496,1722.0,1
39922,1454,1670.0,1
39923,1662,1366.0,1
39924,1658,1634.0,1
39925,1420,1682.0,1
39926,1668,1564.0,1
39927,1826,1548.0,1
39928,1846,1430.0,1
39929,1624,1688.0,1
39930,1624,1700.0,1
39931,1750,1770.0,1
39932,1354,1678.0,1
39933,1628,1514.0,1
39934,1560,1562.0,1
39935,1568,1684.0,1
39936,1590,1784.0,1
39937,1600,1510.0,1
39938,1472,1770.0,1
39939,1348,1624.0,1
39940,1592,1544.0,1
39941,1472,1594.0,1
39942,1428,1712.0,1
39943,1486,1716.0,1
39944,1696,1690.0,1
39945,1654,1496.0,1
39946,1642,1830.0,1
39947,1768,1732.0,1
39948,1662,1670.0,1
39949,1670,1700.0,1
39950,1724,1456.0,1
39951,1578,1696.0,1
39952,1434,1826.0,1
39953,1690,1628.0,1
39954,1758,1590.0,1
39955,1826,1360.0,1
39956,1604,1726.0,1
39957,1696,1680.0,1
39958,1742,1730.0,1
39959,1548,1568.0,1
39960,1580,1648.0,1
39961,1602,1614.0,1
39962,1546,1682.0,1
39963,1628,1770.0,1
39964,1622,1478.0,1
39965,1488,1588.0,1
39966,1508,1602.0,1
39967,1554,1606.0,1
39968,1584,1812.0,1
39969,1466,1778.0,1
39970,1490,1682.0,1
39971,1654,1616.0,1
39972,1716,1450.0,1
39973,1680,1588.0,1
39974,1542,1818.0,1
39975,1608,1696.0,1
39976,1512,1676.0,1
39977,1630,1452.0,1
39978,1548,1522.0,1
39979,1360,1718.0,1
39980,1644,1624.0,1
39981,1708,1698.0,1
39982,1770,1496.0,1
39983,1648,1600.0,1
39984,1668,1650.0,1
39985,1694,1620.0,1
39986,1498,1772.0,1
39987,1774,1426.0,1
39988,1644,1642.0,1
39989,1338,1666.0,1
39990,1672,1604.0,1
39991,1792,1558.0,1
39992,1772,1560.0,1
39993,1636,1670.0,1
39994,1702,1654.0,1
39995,1776,1626.0,1
39996,1568,1442.0,1
39997,1586,1734.0,1
39998,1506,1682.0,1
39999,1494,1720.0,1
40000,1462,1524.0,1
40001,1532,1312.0,1
40002,1382,1618.0,1
40003,1316,1752.0,1
40004,1616,1552.0,1
40005,1498,1460.0,1
40006,1364,1722.0,1
40007,1506,1736.0,1
40008,1660,1636.0,1
40009,1724,1306.0,1
40010,1686,1594.0,1
40011,1668,1646.0,1
40012,1684,1678.0,1
40013,1724,1522.0,1
40014,1762,1602.0,1
40015,1494,1594.0,1
40016,1438,1712.0,1
40017,1654,1616.0,1
40018,1726,1642.0,1
40019,1808,1364.0,1
40020,1626,1638.0,1
40021,1698,1626.0,1
40022,1732,1636.0,1
40023,1610,1414.0,1
40024,1578,1774.0,1
40025,1490,1662.0,1
40026,1378,1680.0,1
40027,1568,1572.0,1
40028,1570,1466.0,1
40029,1362,1676.0,1
40030,1532,1830.0,1
40031,1604,1514.0,1
40032,1568,1404.0,1
40033,1524,1728.0,1
40034,1590,1660.0,1
40035,1616,1640.0,1
40036,1660,1294.0,1
40037,1658,1534.0,1
40038,1668,1654.0,1
40039,1688,1598.0,1
40040,1668,1526.0,1
40041,1762,1512.0,1
40042,1572,1762.0,1
40043,1490,1692.0,1
40044,1714,1784.0,1
40045,1558,1586.0,1
40046,1442,1636.0,1
40047,1546,1532.0,1
40048,1546,1738.0,1
40049,1524,1638.0,1
40050,1518,1336.0,1
40051,1510,1650.0,1
40052,1570,1614.0,1
40053,1586,1554.0,1
40054,1512,1524.0,1
40055,1532,1560.0,1
40056,1450,1758.0,1
40057,1416,1652.0,1
40058,1608,1518.0,1
40059,1560,1406.0,1
40060,1292,1724.0,1
40061,1512,1612.0,1
40062,1614,1714.0,1
40063,1776,1308.0,1
40064,1636,1586.0,1
40065,1688,1724.0,1
40066,1794,1564.0,1
40067,1722,1560.0,1
40068,1714,1486.0,1
40069,1616,1676.0,1
40070,1618,1688.0,1
40071,1586,1534.0,1
40072,1530,1270.0,1
40073,1432,1568.0,1
40074,1524,1570.0,1
40075,1568,1706.0,1
40076,1578,1660.0,1
40077,1350,1548.0,1
40078,1484,1750.0,1
40079,1524,1574.0,1
40080,1576,1502.0,1
40081,1492,1446.0,1
40082,1526,1742.0,1
40083,1422,1464.0,1
40084,1544,1700.0,1
40085,1580,1626.0,1
40086,1614,1590.0,1
40087,1540,1488.0,1
40088,1396,1684.0,1
40089,1452,1546.0,1
40090,1574,1542.0,1
40091,1470,1408.0,1
40092,1492,1652.0,1
40093,1472,1702.0,1
40094,1580,1600.0,1
40095,1612,1470.0,1
