n,x1,y1,RESULT
22700,1528,1518,0
22701,1640,1738,0
22702,1576,1704,0
22703,1464,1424,0
22704,1534,1760,0
22705,1730,1672,0
22706,1516,1632,0
22707,1438,1666,0
22708,1730,1432,0
22709,1490,1772,0
22710,1436,1586,0
22711,1736,1566,0
22712,1620,1550,0
22713,1466,1608,0
22714,1660,1852,0
22715,1738,1740,0
22716,1704,1688,0
22717,1436,1680,0
22718,1662,1672,0
22719,1644,1482,0
22720,1386,1690,0
22721,1598,1572,0
22722,1814,1502,0
22723,1566,1686,0
22724,1478,1548,0
22725,1600,1656,0
22726,1612,1738,0
22727,1540,1636,0
22728,1546,1544,0
22729,1678,1716,0
22730,1596,1430,0
22731,1420,1684,0
22732,1620,1594,0
22733,1716,1608,0
22734,1504,1912,0
22735,1626,1384,0
22736,1624,1760,0
22737,1456,1622,0
22738,1636,1684,0
22739,1718,1836,0
22740,1666,1582,0
22741,1544,1670,0
22742,1590,1756,0
22743,1670,1436,0
22744,1330,1664,0
22745,1566,1672,0
22746,1710,1632,0
22747,1550,1576,0
22748,1510,1500,0
22749,1536,1574,0
22750,1590,1626,0
22751,1590,1418,0
22752,1350,1750,0
22753,1648,1680,0
22754,1816,1368,0
22755,1578,1642,0
22756,1526,1768,0
22757,1628,1518,0
22758,1524,1662,0
22759,1544,1638,0
22760,1540,1500,0
22761,1592,1678,0
22762,1630,1642,0
22763,1488,1690,0
22764,1508,1680,0
22765,1770,1538,0
22766,1498,1718,0
22767,1494,1622,0
22768,1856,1458,0
22769,1526,1606,0
22770,1476,1516,0
22771,1612,1682,0
22772,1604,1726,0
22773,1546,1398,0
22774,1540,1742,0
22775,1790,1756,0
22776,1500,1714,0
22777,1494,1628,0
22778,1840,1478,0
22779,1582,1664,0
22780,1482,1702,0
22781,1652,1502,0
22782,1576,1630,0
22783,1470,1550,0
22784,1576,1694,0
22785,1666,1742,0
22786,1552,1640,0
22787,1520,1600,0
22788,1758,1660,0
22789,1594,1528,0
22790,1454,1668,0
22791,1716,1434,0
22792,1686,1696,0
22793,1526,1758,0
22794,1788,1360,0
22795,1550,1630,0
22796,1470,1558,0
22797,1664,1664,0
22798,1632,1772,0
22799,1658,1680,0
22800,1554,1592,0
22801,1586,1688,0
22802,1628,1390,0
22803,1382,1726,0
22804,1620,1560,0
22805,1768,1602,0
22806,1562,1692,0
22807,1548,1484,0
22808,1606,1738,0
22809,1600,1628,0
22810,1516,1694,0
22811,1744,1720,0
22812,1706,1616,0
22813,1434,1704,0
22814,1560,1670,0
22815,1760,1476,0
22816,1502,1744,0
22817,1570,1614,0
22818,1726,1556,0
22819,1566,1628,0
22820,1556,1640,0
22821,1580,1716,0
22822,1662,1730,0
22823,1634,1578,0
22824,1474,1752,0
22825,1612,1572,0
22826,1690,1544,0
22827,1456,1648,0
22828,1874,1580,0
22829,1738,1584,0
22830,1506,1766,0
22831,1576,1408,0
22832,1626,1686,0
22833,1524,1566,0
22834,1584,1412,0
22835,1536,1720,0
22836,1652,1572,0
22837,1380,1754,0
22838,1700,1620,0
22839,1704,1514,0
22840,1466,1726,0
22841,1706,1574,0
22842,1828,1590,0
22843,1512,1642,0
22844,1500,1438,0
22845,1586,1720,0
22846,1616,1680,0
22847,1452,1448,0
22848,1502,1744,0
22849,1708,1590,0
22850,1442,1648,0
22851,1462,1616,0
22852,1700,1502,0
22853,1464,1736,0
22854,1644,1696,0
22855,1766,1572,0
22856,1542,1616,0
22857,1560,1542,0
22858,1594,1740,0
22859,1640,1718,0
22860,1714,1708,0
22861,1698,1402,0
22862,1650,1562,0
22863,1572,1584,0
22864,1626,1798,0
22865,1608,1654,0
22866,1574,1458,0
22867,1522,1630,0
22868,1548,1794,0
22869,1412,1700,0
22870,1550,1672,0
22871,1506,1510,0
22872,1404,1606,0
22873,1514,1612,0
22874,1570,1652,0
22875,1672,1660,0
22876,1568,1464,0
22877,1574,1594,0
22878,1594,1596,0
22879,1614,1720,0
22880,1636,1686,0
22881,1654,1574,0
22882,1626,1606,0
22883,1606,1728,0
22884,1756,1542,0
22885,1772,1528,0
22886,1568,1776,0
22887,1650,1680,0
22888,1794,1806,0
22889,1744,1464,0
22890,1800,1522,0
22891,1616,1530,0
22892,1640,1758,0
22893,1720,1516,0
22894,1732,1430,0
22895,1602,1480,0
22896,1554,1672,0
22897,1544,1650,0
22898,1542,1538,0
22899,1520,1384,0
22900,1342,1684,0
22901,1528,1562,0
22902,1518,1614,0
22903,1512,1560,0
22904,1442,1504,0
22905,1434,1710,0
22906,1530,1746,0
22907,1402,1612,0
22908,1518,1624,0
22909,1432,1430,0
22910,1448,1686,0
22911,1544,1566,0
22912,1554,1630,0
22913,1670,1678,0
22914,1608,1490,0
22915,1542,1608,0
22916,1568,1638,0
22917,1694,1702,0
22918,1742,1556,0
22919,1784,1356,0
22920,1706,1658,0
22921,1596,1524,0
22922,1632,1826,0
22923,1762,1644,0
22924,1722,1440,0
22925,1788,1518,0
22926,1588,1726,0
22927,1678,1666,0
22928,1656,1648,0
22929,1706,1684,0
22930,1800,1428,0
22931,1646,1670,0
22932,1600,1656,0
22933,1640,1682,0
22934,1832,1704,0
22935,1798,1514,0
22936,1586,1764,0
22937,1594,1802,0
22938,1636,1620,0
22939,1650,1650,0
22940,1702,1546,0
22941,1630,1818,0
22942,1704,1736,0
22943,1700,1718,0
22944,1696,1452,0
22945,1824,1520,0
22946,1592,1766,0
22947,1678,1748,0
22948,1724,1680,0
22949,1626,1420,0
22950,1568,1578,0
22951,1568,1602,0
22952,1544,1594,0
22953,1552,1648,0
22954,1454,1668,0
22955,1416,1676,0
22956,1446,1652,0
22957,1532,1466,0
22958,1520,1392,0
22959,1520,1642,0
22960,1554,1760,0
22961,1880,1596,0
22962,1828,1606,0
22963,1592,1768,0
22964,1654,1772,0
22965,1726,1596,0
22966,1750,1352,0
22967,1774,1592,0
22968,1638,1658,0
22969,1706,1786,0
22970,1668,1630,0
22971,1556,1442,0
22972,1472,1644,0
22973,1536,1568,0
22974,1544,1638,0
22975,1532,1514,0
22976,1454,1604,0
22977,1462,1742,0
22978,1572,1654,0
22979,1612,1458,0
22980,1548,1572,0
22981,1522,1660,0
22982,1548,1670,0
22983,1628,1606,0
22984,1858,1426,0
22985,1572,1730,0
22986,1618,1698,0
22987,1738,1720,0
22988,1662,1366,0
22989,1576,1572,0
22990,1560,1540,0
22991,1536,1632,0
22992,1540,1580,0
22993,1490,1670,0
22994,1380,1728,0
22995,1466,1734,0
22996,1466,1532,0
22997,1464,1444,0
22998,1532,1766,0
22999,1536,1676,0
23000,1636,1624,0
23001,1732,1492,0
23002,1578,1720,0
23003,1550,1692,0
23004,1662,1608,0
23005,1766,1510,0
23006,1732,1578,0
23007,1606,1658,0
23008,1678,1780,0
23009,1698,1740,0
23010,1714,1582,0
23011,1604,1492,0
23012,1562,1548,0
23013,1530,1634,0
23014,1802,1662,0
23015,1674,1480,0
23016,1674,1522,0
23017,1534,1506,0
23018,1580,1616,0
23019,1532,1526,0
23020,1452,1670,0
23021,1608,1622,0
23022,1760,1516,0
23023,1442,1736,0
23024,1592,1646,0
23025,1750,1564,0
23026,1586,1510,0
23027,1556,1732,0
23028,1552,1664,0
23029,1540,1606,0
23030,1678,1722,0
23031,1484,1460,0
23032,1298,1650,0
23033,1568,1562,0
23034,1656,1560,0
23035,1590,1658,0
23036,1572,1670,0
23037,1542,1428,0
23038,1508,1678,0
23039,1694,1674,0
23040,1504,1388,0
23041,1352,1692,0
23042,1532,1638,0
23043,1690,1530,0
23044,1560,1626,0
23045,1598,1618,0
23046,1572,1478,0
23047,1464,1694,0
23048,1740,1662,0
23049,1666,1444,0
23050,1408,1634,0
23051,1516,1626,0
23052,1812,1578,0
23053,1560,1562,0
23054,1526,1578,0
23055,1526,1620,0
23056,1700,1710,0
23057,1776,1716,0
23058,1518,1666,0
23059,1380,1816,0
23060,1546,1634,0
23061,1832,1490,0
23062,1600,1564,0
23063,1500,1518,0
23064,1596,1668,0
23065,1670,1750,0
23066,1742,1820,0
23067,1506,1654,0
23068,1428,1696,0
23069,1854,1512,0
23070,1722,1652,0
23071,1490,1678,0
23072,1474,1574,0
23073,1512,1538,0
23074,1640,1674,0
23075,1610,1712,0
23076,1518,1678,0
23077,1488,1586,0
23078,1820,1422,0
23079,1630,1632,0
23080,1540,1854,0
23081,1424,1430,0
23082,1612,1652,0
23083,1614,1722,0
23084,1568,1468,0
23085,1402,1682,0
23086,1594,1660,0
23087,1618,1352,0
23088,1534,1690,0
23089,1432,1682,0
23090,1684,1556,0
23091,1554,1600,0
23092,1680,1702,0
23093,1560,1536,0
23094,1442,1788,0
23095,1452,1674,0
23096,1614,1472,0
23097,1676,1730,0
23098,1456,1562,0
23099,1550,1538,0
23100,1620,1714,0
23101,1630,1726,0
23102,1644,1586,0
23103,1396,1656,0
23104,1510,1726,0
23105,1750,1418,0
23106,1674,1566,0
23107,1542,1714,0
23108,1464,1444,0
23109,1556,1730,0
23110,1698,1818,0
23111,1736,1600,0
23112,1630,1554,0
23113,1472,1628,0
23114,1876,1798,0
23115,1820,1658,0
23116,1566,1618,0
23117,1538,1612,0
23118,1540,1434,0
23119,1548,1636,0
23120,1704,1762,0
23121,1596,1500,0
23122,1464,1682,0
23123,1710,1654,0
23124,1774,1564,0
23125,1552,1596,0
23126,1456,1638,0
23127,1522,1436,0
23128,1624,1712,0
23129,1748,1666,0
23130,1456,1362,0
23131,1370,1754,0
23132,1636,1682,0
23133,1702,1664,0
23134,1558,1488,0
23135,1494,1610,0
23136,1454,1556,0
23137,1654,1724,0
23138,1744,1654,0
23139,1442,1476,0
23140,1384,1658,0
23141,1690,1520,0
23142,1800,1488,0
23143,1610,1684,0
23144,1464,1512,0
23145,1574,1692,0
23146,1674,1766,0
23147,1714,1768,0
23148,1542,1636,0
23149,1452,1678,0
23150,1736,1432,0
23151,1788,1578,0
23152,1572,1626,0
23153,1484,1506,0
23154,1564,1712,0
23155,1716,1846,0
23156,1676,1684,0
23157,1430,1684,0
23158,1530,1694,0
23159,1800,1436,0
23160,1706,1652,0
23161,1558,1700,0
23162,1586,1438,0
23163,1576,1656,0
23164,1688,1742,0
23165,1624,1524,0
23166,1426,1680,0
23167,1602,1688,0
23168,1760,1332,0
23169,1488,1646,0
23170,1536,1750,0
23171,1768,1344,0
23172,1584,1808,0
23173,1500,1676,0
23174,1466,1386,0
23175,1456,1772,0
23176,1672,1678,0
23177,1804,1486,0
23178,1498,1664,0
23179,1530,1702,0
23180,1792,1320,0
23181,1580,1774,0
23182,1448,1696,0
23183,1572,1460,0
23184,1536,1724,0
23185,1710,1514,0
23186,1638,1432,0
23187,1436,1748,0
23188,1590,1620,0
23189,1808,1546,0
23190,1584,1682,0
23191,1576,1674,0
23192,1494,1476,0
23193,1424,1788,0
23194,1590,1568,0
23195,1734,1420,0
23196,1474,1752,0
23197,1438,1588,0
23198,1658,1548,0
23199,1598,1738,0
23200,1638,1638,0
23201,1510,1518,0
23202,1458,1752,0
23203,1700,1542,0
23204,1732,1528,0
23205,1470,1730,0
23206,1452,1704,0
23207,1708,1528,0
23208,1532,1626,0
23209,1734,1764,0
23210,1630,1674,0
23211,1510,1746,0
23212,1582,1610,0
23213,1710,1598,0
23214,1378,1642,0
23215,1488,1656,0
23216,1598,1470,0
23217,1598,1646,0
23218,1580,1610,0
23219,1548,1426,0
23220,1478,1688,0
23221,1728,1704,0
23222,1506,1320,0
23223,1368,1648,0
23224,1574,1610,0
23225,1826,1350,0
23226,1562,1712,0
23227,1414,1630,0
23228,1506,1524,0
23229,1610,1728,0
23230,1724,1560,0
23231,1648,1552,0
23232,1404,1700,0
23233,1540,1612,0
23234,1808,1538,0
23235,1564,1638,0
23236,1504,1546,0
23237,1582,1692,0
23238,1720,1710,0
23239,1796,1620,0
23240,1632,1420,0
23241,1398,1712,0
23242,1550,1614,0
23243,1770,1576,0
23244,1494,1644,0
23245,1552,1670,0
23246,1500,1396,0
23247,1580,1682,0
23248,1754,1722,0
23249,1590,1348,0
23250,1400,1738,0
23251,1548,1638,0
23252,1704,1492,0
23253,1658,1498,0
23254,1546,1644,0
23255,1506,1512,0
23256,1520,1724,0
23257,1772,1626,0
23258,1738,1556,0
23259,1494,1730,0
23260,1488,1680,0
23261,1650,1604,0
23262,1616,1640,0
23263,1652,1570,0
23264,1496,1492,0
23265,1476,1726,0
23266,1700,1546,0
23267,1682,1454,0
23268,1466,1616,0
23269,1538,1604,0
23270,1770,1540,0
23271,1554,1692,0
23272,1576,1646,0
23273,1732,1716,0
23274,1754,1424,0
23275,1542,1652,0
23276,1516,1616,0
23277,1570,1702,0
23278,1684,1740,0
23279,1852,1784,0
23280,1584,1634,0
23281,1710,1750,0
23282,1830,1558,0
23283,1754,1596,0
23284,1546,1406,0
23285,1436,1614,0
23286,1354,1666,0
23287,1510,1782,0
23288,1548,1604,0
23289,1522,1796,0
23290,1812,1508,0
23291,1836,1606,0
23292,1612,1692,0
23293,1714,1516,0
23294,1764,1528,0
23295,1540,1620,0
23296,1440,1446,0
23297,1544,1656,0
23298,1544,1628,0
23299,1680,1762,0
23300,1738,1738,0
23301,1756,1518,0
23302,1732,1502,0
23303,1618,1720,0
23304,1704,1726,0
23305,1580,1624,0
23306,1604,1674,0
23307,1814,1458,0
23308,1534,1550,0
23309,1532,1532,0
23310,1498,1528,0
23311,1606,1722,0
23312,1668,1754,0
23313,1694,1616,0
23314,1726,1602,0
23315,1680,1468,0
23316,1552,1540,0
23317,1464,1694,0
23318,1382,1756,0
23319,1556,1632,0
23320,1642,1646,0
23321,1688,1660,0
23322,1582,1426,0
23323,1764,1560,0
23324,1544,1762,0
23325,1574,1716,0
23326,1574,1704,0
23327,1532,1674,0
23328,1570,1654,0
23329,1756,1726,0
23330,1470,1728,0
23331,1550,1632,0
23332,1512,1730,0
23333,1510,1650,0
23334,1582,1684,0
23335,1710,1708,0
23336,1832,1622,0
23337,1644,1594,0
23338,1476,1418,0
23339,1508,1502,0
23340,1564,1584,0
23341,1606,1734,0
23342,1510,1680,0
23343,1560,1728,0
23344,1716,1674,0
23345,1614,1508,0
23346,1520,1528,0
23347,1494,1396,0
23348,1512,1686,0
23349,1568,1516,0
23350,1590,1702,0
23351,1568,1774,0
23352,1600,1434,0
23353,1532,1550,0
23354,1620,1682,0
23355,1614,1722,0
23356,1758,1552,0
23357,1714,1666,0
23358,1886,1362,0
23359,1556,1600,0
23360,1564,1630,0
23361,1550,1682,0
23362,1650,1626,0
23363,1464,1598,0
23364,1660,1702,0
23365,1698,1382,0
23366,1870,1410,0
23367,1552,1494,0
23368,1532,1640,0
23369,1448,1712,0
23370,1530,1614,0
23371,1540,1672,0
23372,1684,1700,0
23373,1626,1392,0
23374,1762,1572,0
23375,1568,1606,0
23376,1668,1710,0
23377,1742,1712,0
23378,1736,1434,0
23379,1746,1562,0
23380,1582,1694,0
23381,1668,1720,0
23382,1466,1676,0
23383,1550,1674,0
23384,1578,1640,0
23385,1558,1592,0
23386,1616,1496,0
23387,1514,1632,0
23388,1588,1604,0
23389,1612,1732,0
23390,1696,1600,0
23391,1600,1370,0
23392,1610,1604,0
23393,1550,1630,0
23394,1576,1708,0
23395,1708,1754,0
23396,1866,1806,0
23397,1826,1480,0
23398,1682,1672,0
23399,1512,1778,0
23400,1616,1644,0
23401,1670,1550,0
23402,1542,1498,0
23403,1498,1432,0
23404,1436,1648,0
23405,1352,1716,0
23406,1508,1698,0
23407,1494,1586,0
23408,1542,1446,0
23409,1518,1656,0
23410,1492,1744,0
23411,1876,1584,0
23412,1692,1552,0
23413,1588,1462,0
23414,1458,1672,0
23415,1540,1630,0
23416,1726,1650,0
23417,1822,1624,0
23418,1624,1560,0
23419,1682,1786,0
23420,1776,1552,0
23421,1756,1490,0
23422,1638,1544,0
23423,1596,1554,0
23424,1562,1704,0
23425,1630,1522,0
23426,1502,1452,0
23427,1380,1660,0
23428,1508,1776,0
23429,1506,1528,0
23430,1554,1522,0
23431,1446,1746,0
23432,1460,1764,0
23433,1522,1586,0
23434,1606,1494,0
23435,1476,1530,0
23436,1558,1664,0
23437,1550,1678,0
23438,1582,1606,0
23439,1556,1454,0
23440,1572,1564,0
23441,1404,1730,0
23442,1418,1700,0
23443,1498,1654,0
23444,1496,1632,0
23445,1616,1548,0
23446,1518,1462,0
23447,1396,1656,0
23448,1548,1744,0
23449,1326,1550,0
23450,1554,1578,0
23451,1488,1712,0
23452,1406,1678,0
23453,1448,1660,0
23454,1520,1488,0
23455,1576,1352,0
23456,1510,1680,0
23457,1470,1638,0
23458,1746,1654,0
23459,1736,1518,0
23460,1634,1764,0
23461,1600,1738,0
23462,1718,1598,0
23463,1630,1556,0
23464,1812,1464,0
23465,1640,1766,0
23466,1672,1624,0
23467,1762,1656,0
23468,1782,1404,0
23469,1722,1484,0
23470,1588,1766,0
23471,1694,1630,0
23472,1614,1592,0
23473,1458,1516,0
23474,1472,1638,0
23475,1526,1632,0
23476,1524,1646,0
23477,1488,1540,0
23478,1408,1412,0
23479,1332,1716,0
23480,1496,1770,0
23481,1512,1548,0
23482,1550,1456,0
23483,1438,1640,0
23484,1392,1674,0
23485,1450,1634,0
23486,1508,1668,0
23487,1628,1510,0
23488,1466,1562,0
23489,1768,1580,0
23490,1600,1758,0
23491,1486,1684,0
23492,1526,1600,0
23493,1638,1674,0
23494,1724,1564,0
23495,1560,1596,0
23496,1460,1510,0
23497,1490,1526,0
23498,1510,1554,0
23499,1510,1714,0
23500,1436,1612,0
23501,1482,1676,0
23502,1526,1414,0
23503,1420,1300,0
23504,1278,1678,0
23505,1552,1758,0
23506,1576,1628,0
23507,1526,1484,0
23508,1456,1488,0
23509,1388,1618,0
23510,1532,1574,0
23511,1674,1776,0
23512,1652,1636,0
23513,1518,1768,0
23514,1602,1754,0
23515,1720,1610,0
23516,1596,1808,0
23517,1432,1572,0
23518,1526,1628,0
23519,1474,1430,0
23520,1462,1514,0
23521,1580,1680,0
23522,1684,1748,0
23523,1720,1530,0
23524,1702,1730,0
23525,1468,1588,0
23526,1542,1552,0
23527,1450,1434,0
23528,1406,1654,0
23529,1554,1584,0
23530,1542,1704,0
23531,1696,1742,0
23532,1668,1492,0
23533,1642,1506,0
23534,1606,1634,0
23535,1702,1674,0
23536,1776,1630,0
23537,1750,1436,0
23538,1654,1654,0
23539,1504,1688,0
23540,1442,1702,0
23541,1620,1734,0
23542,1582,1554,0
23543,1488,1696,0
23544,1490,1672,0
23545,1510,1628,0
23546,1584,1644,0
23547,1544,1656,0
23548,1468,1734,0
23549,1566,1662,0
23550,1570,1518,0
23551,1636,1630,0
23552,1618,1732,0
23553,1654,1764,0
23554,1632,1578,0
23555,1770,1426,0
23556,1578,1720,0
23557,1626,1696,0
23558,1726,1618,0
23559,1782,1298,0
23560,1782,1594,0
23561,1604,1732,0
23562,1558,1676,0
23563,1634,1502,0
23564,1464,1442,0
23565,1464,1626,0
23566,1510,1680,0
23567,1520,1620,0
23568,1520,1618,0
23569,1590,1454,0
23570,1532,1670,0
23571,1574,1336,0
23572,1488,1722,0
23573,1436,1750,0
23574,1462,1680,0
23575,1466,1652,0
23576,1578,1680,0
23577,1546,1654,0
23578,1470,1800,0
23579,1466,1578,0
23580,1446,1702,0
23581,1588,1742,0
23582,1600,1538,0
23583,1736,1524,0
23584,1584,1636,0
23585,1666,1724,0
23586,1548,1626,0
23587,1538,1626,0
23588,1496,1572,0
23589,1472,1504,0
23590,1474,1460,0
23591,1344,1632,0
23592,1568,1814,0
23593,1474,1618,0
23594,1520,1618,0
23595,1518,1756,0
23596,1542,1548,0
23597,1592,1524,0
23598,1432,1594,0
23599,1392,1698,0
23600,1500,1686,0
23601,1394,1632,0
23602,1566,1706,0
23603,1656,1548,0
23604,1546,1646,0
23605,1500,1654,0
23606,1574,1674,0
23607,1492,1710,0
23608,1534,1670,0
23609,1624,1540,0
23610,1534,1490,0
23611,1520,1502,0
23612,1466,1646,0
23613,1546,1620,0
23614,1558,1654,0
23615,1582,1454,0
23616,1430,1464,0
23617,1350,1650,0
23618,1538,1686,0
23619,1492,1592,0
23620,1572,1418,0
23621,1398,1732,0
23622,1468,1814,0
23623,1532,1688,0
23624,1582,1460,0
23625,1546,1638,0
23626,1530,1770,0
23627,1586,1680,0
23628,1780,1632,0
23629,1830,1514,0
23630,1586,1722,0
23631,1750,1728,0
23632,1704,1618,0
23633,1750,1560,0
23634,1754,1520,0
23635,1542,1682,0
23636,1456,1634,0
23637,1572,1618,0
23638,1586,1692,0
23639,1586,1536,0
23640,1392,1674,0
23641,1510,1616,0
23642,1662,1364,0
23643,1662,1690,0
23644,1456,1692,0
23645,1518,1496,0
23646,1600,1680,0
23647,1742,1814,0
23648,1684,1742,0
23649,1446,1688,0
23650,1514,1690,0
23651,1674,1486,0
23652,1766,1596,0
23653,1520,1694,0
23654,1504,1448,0
23655,1602,1696,0
23656,1660,1742,0
23657,1650,1624,0
23658,1456,1624,0
23659,1512,1694,0
23660,1774,1588,0
23661,1744,1602,0
23662,1504,1594,0
23663,1522,1656,0
23664,1544,1618,0
23665,1512,1520,0
23666,1534,1728,0
23667,1482,1618,0
23668,1566,1528,0
23669,1626,1444,0
23670,1506,1616,0
23671,1414,1712,0
23672,1448,1582,0
23673,1536,1558,0
23674,1504,1446,0
23675,1420,1634,0
23676,1446,1674,0
23677,1534,1694,0
23678,1608,1406,0
23679,1546,1596,0
23680,1474,1792,0
23681,1570,1656,0
23682,1730,1694,0
23683,1732,1476,0
23684,1608,1738,0
23685,1582,1662,0
23686,1766,1802,0
23687,1586,1622,0
23688,1534,1656,0
23689,1518,1608,0
23690,1540,1714,0
23691,1596,1574,0
23692,1522,1296,0
23693,1652,1660,0
23694,1566,1668,0
23695,1480,1668,0
23696,1594,1798,0
23697,1582,1536,0
23698,1454,1732,0
23699,1502,1636,0
23700,1454,1604,0
23701,1524,1482,0
23702,1454,1618,0
23703,1358,1736,0
23704,1502,1624,0
23705,1578,1540,0
23706,1610,1616,0
23707,1508,1822,0
23708,1584,1714,0
23709,1640,1672,0
23710,1834,1470,0
23711,1556,1684,0
23712,1618,1728,0
23713,1728,1640,0
23714,1772,1414,0
23715,1812,1580,0
23716,1596,1676,0
23717,1670,1738,0
23718,1628,1688,0
23719,1534,1420,0
23720,1462,1740,0
23721,1514,1734,0
23722,1510,1622,0
23723,1494,1598,0
23724,1534,1704,0
23725,1458,1678,0
23726,1860,1586,0
23727,1818,1526,0
23728,1626,1716,0
23729,1650,1682,0
23730,1674,1642,0
23731,1634,1590,0
23732,1766,1538,0
23733,1576,1678,0
23734,1690,1818,0
23735,1690,1678,0
23736,1740,1354,0
23737,1678,1574,0
23738,1558,1594,0
23739,1520,1650,0
23740,1534,1498,0
23741,1398,1292,0
23742,1272,1624,0
23743,1536,1732,0
23744,1532,1616,0
23745,1486,1424,0
23746,1430,1714,0
23747,1442,1748,0
23748,1568,1548,0
23749,1796,1514,0
23750,1600,1664,0
23751,1532,1738,0
23752,1676,1656,0
23753,1806,1480,0
23754,1728,1528,0
23755,1616,1578,0
23756,1728,1756,0
23757,1732,1592,0
23758,1782,1632,0
23759,1796,1532,0
23760,1664,1676,0
23761,1636,1774,0
23762,1760,1564,0
23763,1668,1566,0
23764,1838,1432,0
23765,1642,1642,0
23766,1638,1734,0
23767,1768,1602,0
23768,1786,1448,0
23769,1804,1508,0
23770,1602,1664,0
23771,1692,1778,0
23772,1732,1716,0
23773,1672,1496,0
23774,1730,1586,0
23775,1594,1716,0
23776,1646,1720,0
23777,1636,1782,0
23778,1600,1548,0
23779,1486,1750,0
23780,1528,1674,0
23781,1548,1560,0
23782,1558,1536,0
23783,1474,1526,0
23784,1358,1696,0
23785,1506,1656,0
23786,1540,1588,0
23787,1550,1634,0
23788,1486,1560,0
23789,1390,1692,0
23790,1538,1620,0
23791,1538,1698,0
23792,1686,1488,0
23793,1646,1604,0
23794,1526,1558,0
23795,1528,1624,0
23796,1530,1744,0
23797,1638,1638,0
23798,1616,1520,0
23799,1564,1672,0
23800,1504,1636,0
23801,1534,1664,0
23802,1566,1576,0
23803,1474,1430,0
23804,1438,1664,0
23805,1516,1482,0
23806,1596,1714,0
23807,1570,1712,0
23808,1574,1282,0
23809,1434,1752,0
23810,1506,1702,0
23811,1468,1636,0
23812,1520,1430,0
23813,1484,1814,0
23814,1758,1670,0
23815,1686,1440,0
23816,1456,1682,0
23817,1538,1650,0
23818,1880,1514,0
23819,1488,1524,0
23820,1504,1606,0
23821,1600,1576,0
23822,1570,1726,0
23823,1750,1696,0
23824,1592,1504,0
23825,1378,1694,0
23826,1562,1646,0
23827,1782,1466,0
23828,1610,1608,0
23829,1504,1566,0
23830,1508,1522,0
23831,1510,1728,0
23832,1746,1644,0
23833,1598,1568,0
23834,1430,1642,0
23835,1910,1586,0
23836,1756,1608,0
23837,1506,1552,0
23838,1524,1648,0
23839,1526,1540,0
23840,1422,1738,0
23841,1566,1606,0
23842,1740,1374,0
23843,1524,1772,0
23844,1484,1634,0
23845,1532,1532,0
23846,1618,1718,0
23847,1610,1770,0
23848,1658,1640,0
23849,1556,1668,0
23850,1512,1742,0
23851,1832,1448,0
23852,1596,1598,0
23853,1536,1758,0
23854,1532,1466,0
23855,1570,1620,0
23856,1666,1770,0
23857,1654,1690,0
23858,1512,1760,0
23859,1560,1668,0
23860,1836,1432,0
23861,1732,1632,0
23862,1540,1628,0
23863,1506,1596,0
23864,1630,1728,0
23865,1682,1684,0
23866,1722,1758,0
23867,1532,1528,0
23868,1390,1708,0
23869,1602,1672,0
23870,1522,1654,0
23871,1536,1420,0
23872,1448,1822,0
23873,1652,1686,0
23874,1708,1456,0
23875,1696,1514,0
23876,1490,1740,0
23877,1484,1666,0
23878,1546,1540,0
23879,1506,1654,0
23880,1502,1706,0
23881,1502,1658,0
23882,1570,1654,0
23883,1756,1632,0
23884,1850,1586,0
23885,1632,1586,0
23886,1530,1662,0
23887,1516,1670,0
23888,1606,1710,0
23889,1716,1726,0
23890,1884,1670,0
23891,1806,1514,0
23892,1590,1568,0
23893,1448,1672,0
23894,1440,1686,0
23895,1508,1734,0
23896,1528,1640,0
23897,1536,1452,0
23898,1430,1530,0
23899,1642,1548,0
23900,1570,1690,0
23901,1534,1686,0
23902,1532,1746,0
23903,1514,1780,0
23904,1488,1584,0
23905,1566,1740,0
23906,1638,1382,0
23907,1724,1502,0
23908,1558,1542,0
23909,1454,1608,0
23910,1430,1680,0
23911,1534,1618,0
23912,1680,1778,0
23913,1738,1754,0
23914,1618,1600,0
23915,1656,1480,0
23916,1590,1718,0
23917,1546,1662,0
23918,1588,1614,0
23919,1736,1516,0
23920,1752,1474,0
23921,1640,1686,0
23922,1670,1660,0
23923,1750,1670,0
23924,1642,1458,0
23925,1540,1698,0
23926,1516,1690,0
23927,1482,1692,0
23928,1656,1818,0
23929,1566,1474,0
23930,1472,1648,0
23931,1554,1656,0
23932,1488,1604,0
23933,1556,1688,0
23934,1456,1768,0
23935,1412,1708,0
23936,1516,1646,0
23937,1566,1612,0
23938,1616,1464,0
23939,1406,1744,0
23940,1480,1702,0
23941,1516,1834,0
23942,1476,1636,0
23943,1632,1630,0
23944,1698,1470,0
23945,1666,1782,0
23946,1640,1714,0
23947,1692,1536,0
23948,1618,1678,0
23949,1594,1582,0
23950,1722,1776,0
23951,1790,1586,0
23952,1784,1580,0
23953,1714,1486,0
23954,1576,1676,0
23955,1686,1778,0
23956,1786,1612,0
23957,1802,1396,0
23958,1796,1494,0
23959,1614,1674,0
23960,1664,1632,0
23961,1768,1662,0
23962,1860,1484,0
23963,1856,1524,0
23964,1584,1654,0
23965,1440,1258,0
23966,1254,1702,0
23967,1542,1604,0
23968,1626,1842,0
23969,1726,1608,0
23970,1738,1458,0
