,x1,y1,RESULT
18618,1550,1540,0
18619,1622,1556,0
18620,1710,1602,0
18621,1722,1646,0
18622,1358,1756,0
18623,1488,1560,0
18624,1618,1598,0
18625,1624,1680,0
18626,1574,1642,0
18627,1604,1570,0
18628,1494,1636,0
18629,1382,1452,0
18630,1732,1576,0
18631,1698,1646,0
18632,1622,1736,0
18633,1570,1562,0
18634,1576,1610,0
18635,1738,1616,0
18636,1672,1600,0
18637,1478,1406,0
18638,1742,1534,0
18639,1650,1562,0
18640,1530,1572,0
18641,1538,1542,0
18642,1730,1556,0
18643,1666,1654,0
18644,1614,1774,0
18645,1512,1518,0
18646,1576,1546,0
18647,1686,1624,0
18648,1678,1566,0
18649,1462,1400,0
18650,1748,1538,0
18651,1720,1664,0
18652,1536,1558,0
18653,1556,1516,0
18654,1674,1610,0
18655,1638,1798,0
18656,1638,1728,0
18657,1446,1610,0
18658,1764,1642,0
18659,1782,1650,0
18660,1660,1624,0
18661,1428,1638,0
18662,1590,1552,0
18663,1648,1614,0
18664,1608,1584,0
18665,1506,1508,0
18666,1676,1432,0
18667,1666,1614,0
18668,1638,1598,0
18669,1498,1586,0
18670,1680,1692,0
18671,1740,1716,0
18672,1580,1634,0
18673,1508,1508,0
18674,1720,1574,0
18675,1652,1612,0
18676,1544,1572,0
18677,1352,1516,0
18678,1714,1524,0
18679,1684,1686,0
18680,1530,1772,0
18681,1526,1592,0
18682,1598,1574,0
18683,1718,1582,0
18684,1658,1586,0
18685,1540,1418,0
18686,1748,1574,0
18687,1766,1534,0
18688,1502,1532,0
18689,1336,1490,0
18690,1714,1628,0
18691,1598,1654,0
18692,1504,1718,0
18693,1566,1558,0
18694,1654,1614,0
18695,1676,1558,0
18696,1618,1512,0
18697,1492,1422,0
18698,1698,1594,0
18699,1644,1592,0
18700,1562,1614,0
18701,1786,1630,0
18702,1754,1678,0
18703,1732,1710,0
18704,1430,1606,0
18705,1660,1572,0
18706,1602,1674,0
18707,1738,1744,0
18708,1590,1642,0
18709,1402,1604,0
18710,1624,1516,0
18711,1622,1536,0
18712,1622,1590,0
18713,1658,1536,0
18714,1650,1486,0
18715,1684,1616,0
18716,1678,1658,0
18717,1446,1548,0
18718,1686,1686,0
18719,1740,1672,0
18720,1660,1716,0
18721,1442,1676,0
18722,1570,1578,0
18723,1600,1582,0
18724,1650,1642,0
18725,1538,1578,0
18726,1636,1444,0
18727,1638,1544,0
18728,1612,1596,0
18729,1544,1608,0
18730,1728,1622,0
18731,1720,1664,0
18732,1656,1656,0
18733,1224,1700,0
18734,1558,1550,0
18735,1612,1632,0
18736,1614,1620,0
18737,1626,1544,0
18738,1686,1438,0
18739,1738,1582,0
18740,1732,1624,0
18741,1410,1608,0
18742,1802,1626,0
18743,1740,1736,0
18744,1782,1656,0
18745,1738,1568,0
18746,1652,1554,0
18747,1564,1592,0
18748,1590,1606,0
18749,1554,1530,0
18750,1668,1420,0
18751,1694,1534,0
18752,1660,1584,0
18753,1602,1600,0
18754,1434,1468,0
18755,1662,1534,0
18756,1640,1618,0
18757,1662,1774,0
18758,1622,1570,0
18759,1512,1602,0
18760,1736,1734,0
18761,1748,1584,0
18762,1520,1468,0
18763,1714,1540,0
18764,1690,1518,0
18765,1506,1552,0
18766,1428,1528,0
18767,1670,1590,0
18768,1676,1810,0
18769,1446,1730,0
18770,1600,1572,0
18771,1564,1598,0
18772,1740,1738,0
18773,1716,1590,0
18774,1506,1450,0
18775,1758,1538,0
18776,1712,1602,0
18777,1590,1604,0
18778,1546,1512,0
18779,1724,1516,0
18780,1622,1626,0
18781,1644,1760,0
18782,1580,1544,0
18783,1556,1512,0
18784,1564,1646,0
18785,1768,1630,0
18786,1684,1782,0
18787,1538,1630,0
18788,1506,1618,0
18789,1600,1450,0
18790,1690,1588,0
18791,1558,1600,0
18792,1578,1558,0
18793,1562,1468,0
18794,1700,1554,0
18795,1702,1588,0
18796,1516,1606,0
18797,1566,1476,0
18798,1768,1550,0
18799,1656,1624,0
18800,1526,1850,0
18801,1504,1546,0
18802,1734,1550,0
18803,1672,1660,0
18804,1730,1630,0
18805,1482,1624,0
18806,1620,1584,0
18807,1608,1606,0
18808,1638,1564,0
18809,1296,1438,0
18810,1668,1380,0
18811,1730,1584,0
18812,1844,1564,0
18813,1566,1562,0
18814,1500,1532,0
18815,1684,1592,0
18816,1668,1712,0
18817,1470,1748,0
18818,1532,1494,0
18819,1650,1618,0
18820,1704,1710,0
18821,1642,1644,0
18822,1506,1516,0
18823,1630,1544,0
18824,1618,1538,0
18825,1614,1602,0
18826,1680,1542,0
18827,1692,1482,0
18828,1704,1556,0
18829,1532,1740,0
18830,1536,1544,0
18831,1734,1700,0
18832,1748,1694,0
18833,1764,1656,0
18834,1544,1564,0
18835,1684,1594,0
18836,1580,1618,0
18837,1668,1598,0
18838,1516,1526,0
18839,1584,1432,0
18840,1650,1592,0
18841,1634,1654,0
18842,1556,1546,0
18843,1644,1528,0
18844,1680,1716,0
18845,1774,1650,0
18846,1426,1652,0
18847,1588,1502,0
18848,1608,1542,0
18849,1612,1578,0
18850,1756,1610,0
18851,1542,1444,0
18852,1722,1564,0
18853,1886,1612,0
18854,1518,1634,0
18855,1544,1478,0
18856,1674,1588,0
18857,1734,1784,0
18858,1476,1758,0
18859,1620,1530,0
18860,1628,1616,0
18861,1632,1730,0
18862,1686,1602,0
18863,1454,1418,0
18864,1730,1534,0
18865,1680,1574,0
18866,1424,1556,0
18867,1548,1548,0
18868,1630,1720,0
18869,1604,1672,0
18870,1414,1700,0
18871,1478,1532,0
18872,1562,1602,0
18873,1672,1702,0
18874,1532,1510,0
18875,1356,1472,0
18876,1700,1594,0
18877,1716,1576,0
18878,1590,1586,0
18879,1468,1502,0
18880,1400,1434,0
18881,1742,1534,0
18882,1626,1646,0
18883,1526,1614,0
18884,1696,1654,0
18885,1818,1686,0
18886,1620,1658,0
18887,1446,1740,0
18888,1514,1490,0
18889,1688,1596,0
18890,1566,1594,0
18891,1652,1534,0
18892,1564,1428,0
18893,1716,1576,0
18894,1630,1628,0
18895,1474,1602,0
18896,1728,1622,0
18897,1688,1732,0
18898,1800,1744,0
18899,1460,1618,0
18900,1586,1492,0
18901,1644,1540,0
18902,1582,1654,0
18903,1584,1598,0
18904,1558,1546,0
18905,1678,1584,0
18906,1678,1606,0
18907,1642,1568,0
18908,1388,1460,0
18909,1682,1436,0
18910,1670,1572,0
18911,1596,1562,0
18912,1472,1612,0
18913,1720,1584,0
18914,1758,1520,0
18915,1682,1628,0
18916,1610,1588,0
18917,1458,1498,0
18918,1546,1646,0
18919,1730,1586,0
18920,1674,1626,0
18921,1614,1736,0
18922,1542,1560,0
18923,1712,1572,0
18924,1666,1694,0
18925,1664,1636,0
18926,1600,1518,0
18927,1676,1522,0
18928,1764,1562,0
18929,1524,1610,0
18930,1518,1538,0
18931,1738,1450,0
18932,1666,1576,0
18933,1610,1692,0
18934,1492,1588,0
18935,1586,1602,0
18936,1672,1678,0
18937,1714,1660,0
18938,1456,1532,0
18939,1696,1590,0
18940,1812,1496,0
18941,1572,1618,0
18942,1416,1502,0
18943,1690,1516,0
18944,1690,1596,0
18945,1652,1686,0
18946,1440,1548,0
18947,1536,1610,0
18948,1750,1568,0
18949,1590,1630,0
18950,1572,1686,0
18951,1536,1538,0
18952,1706,1598,0
18953,1664,1576,0
18954,1728,1738,0
18955,1660,1764,0
18956,1484,1552,0
18957,1738,1698,0
18958,1770,1604,0
18959,1618,1580,0
18960,1646,1720,0
18961,1518,1558,0
18962,1722,1626,0
18963,1728,1596,0
18964,1624,1634,0
18965,1574,1660,0
18966,1482,1598,0
18967,1594,1596,0
18968,1702,1638,0
18969,1722,1754,0
18970,1486,1762,0
18971,1560,1610,0
18972,1600,1686,0
18973,1744,1658,0
18974,1514,1634,0
18975,1534,1672,0
18976,1566,1548,0
18977,1556,1704,0
18978,1764,1700,0
18979,1520,1666,0
18980,1468,1538,0
18981,1622,1552,0
18982,1842,1584,0
18983,1578,1628,0
18984,1414,1424,0
18985,1724,1476,0
18986,1718,1628,0
18987,1670,1768,0
18988,1528,1526,0
18989,1588,1598,0
18990,1748,1684,0
18991,1696,1636,0
18992,1604,1428,0
18993,1712,1580,0
18994,1888,1494,0
18995,1524,1560,0
18996,1362,1486,0
18997,1710,1596,0
18998,1682,1672,0
18999,1548,1808,0
19000,1508,1508,0
19001,1626,1648,0
19002,1682,1710,0
19003,1778,1526,0
19004,1406,1490,0
19005,1762,1542,0
19006,1718,1630,0
19007,1536,1572,0
19008,1566,1556,0
19009,1770,1678,0
19010,1786,1724,0
19011,1454,1734,0
19012,1522,1546,0
19013,1526,1716,0
19014,1802,1708,0
19015,1602,1618,0
19016,1336,1666,0
19017,1500,1504,0
19018,1652,1648,0
19019,1738,1670,0
19020,1698,1688,0
19021,1322,1710,0
19022,1562,1514,0
19023,1648,1550,0
19024,1694,1648,0
19025,1482,1382,0
19026,1536,1364,0
19027,1748,1590,0
19028,1658,1622,0
19029,1472,1550,0
19030,1596,1540,0
19031,1678,1602,0
19032,1676,1700,0
19033,1456,1756,0
19034,1522,1562,0
19035,1684,1590,0
19036,1658,1644,0
19037,1586,1548,0
19038,1480,1460,0
19039,1714,1548,0
19040,1880,1596,0
19041,1510,1660,0
19042,1628,1622,0
19043,1870,1546,0
19044,1674,1570,0
19045,1712,1628,0
19046,1534,1590,0
19047,1640,1580,0
19048,1754,1596,0
19049,1620,1696,0
19050,1418,1698,0
19051,1512,1552,0
19052,1574,1576,0
19053,1662,1616,0
19054,1588,1556,0
19055,1472,1444,0
19056,1768,1570,0
19057,1816,1538,0
19058,1610,1544,0
19059,1476,1566,0
19060,1740,1514,0
19061,1654,1638,0
19062,1722,1702,0
19063,1610,1606,0
19064,1656,1606,0
19065,1638,1600,0
19066,1602,1490,0
19067,1308,1398,0
19068,1612,1540,0
19069,1802,1534,0
19070,1542,1658,0
19071,1686,1560,0
19072,1488,1424,0
19073,1664,1470,0
19074,1636,1630,0
19075,1494,1544,0
19076,1608,1490,0
19077,1730,1636,0
19078,1606,1656,0
19079,1592,1792,0
19080,1608,1550,0
19081,1578,1598,0
19082,1748,1744,0
19083,1682,1562,0
19084,1558,1550,0
19085,1568,1544,0
19086,1626,1612,0
19087,1630,1562,0
19088,1484,1498,0
19089,1548,1424,0
19090,1732,1532,0
19091,1660,1704,0
19092,1518,1568,0
19093,1744,1640,0
19094,1754,1732,0
19095,1614,1690,0
19096,1390,1676,0
19097,1572,1502,0
19098,1682,1500,0
19099,1666,1610,0
19100,1596,1526,0
19101,1568,1440,0
19102,1708,1548,0
19103,1740,1624,0
19104,1444,1556,0
19105,1682,1568,0
19106,1708,1660,0
19107,1752,1732,0
19108,1468,1672,0
19109,1526,1538,0
19110,1564,1588,0
19111,1700,1708,0
19112,1566,1544,0
19113,1538,1428,0
19114,1734,1502,0
19115,1676,1554,0
19116,1562,1610,0
19117,1448,1452,0
19118,1762,1464,0
19119,1728,1586,0
19120,1678,1674,0
19121,1552,1602,0
19122,1536,1714,0
19123,1730,1762,0
19124,1556,1634,0
19125,1462,1510,0
19126,1718,1578,0
19127,1678,1646,0
19128,1638,1592,0
19129,1380,1470,0
19130,1684,1468,0
19131,1710,1532,0
19132,1584,1738,0
19133,1502,1510,0
19134,1780,1508,0
19135,1692,1690,0
19136,1668,1720,0
19137,1602,1704,0
19138,1504,1560,0
19139,1698,1672,0
19140,1742,1738,0
19141,1654,1550,0
19142,1640,1602,0
19143,1472,1538,0
19144,1704,1592,0
19145,1708,1570,0
19146,1658,1770,0
19147,1452,1702,0
19148,1618,1610,0
19149,1574,1606,0
19150,1718,1650,0
19151,1642,1610,0
19152,1460,1444,0
19153,1728,1542,0
19154,1858,1568,0
19155,1412,1540,0
19156,1662,1508,0
19157,1442,1440,0
19158,1692,1548,0
19159,1572,1598,0
19160,1594,1664,0
19161,1722,1644,0
19162,1536,1572,0
19163,1610,1588,0
19164,1598,1536,0
19165,1580,1554,0
19166,1550,1618,0
19167,1468,1506,0
19168,1606,1418,0
19169,1686,1506,0
19170,1634,1620,0
19171,1556,1580,0
19172,1460,1494,0
19173,1776,1592,0
19174,1552,1650,0
19175,1420,1696,0
19176,1542,1550,0
19177,1610,1580,0
19178,1740,1660,0
19179,1806,1598,0
19180,1542,1482,0
19181,1750,1528,0
19182,1688,1584,0
19183,1506,1566,0
19184,1460,1504,0
19185,1704,1478,0
19186,1754,1510,0
19187,1574,1594,0
19188,1444,1572,0
19189,1474,1488,0
19190,1574,1492,0
19191,1582,1602,0
19192,1650,1570,0
19193,1518,1596,0
19194,1696,1648,0
19195,1764,1632,0
19196,1626,1636,0
19197,1570,1808,0
19198,1514,1536,0
19199,1686,1576,0
19200,1714,1642,0
19201,1722,1772,0
19202,1352,1670,0
19203,1580,1592,0
19204,1628,1598,0
19205,1636,1636,0
19206,1560,1522,0
19207,1634,1480,0
19208,1694,1626,0
19209,1646,1622,0
19210,1462,1530,0
19211,1656,1528,0
19212,1708,1686,0
19213,1732,1718,0
19214,1678,1734,0
19215,1430,1536,0
19216,1406,1528,0
19217,1636,1546,0
19218,1706,1716,0
19219,1684,1756,0
19220,1530,1632,0
19221,1606,1600,0
19222,1730,1720,0
19223,1650,1568,0
19224,1552,1546,0
19225,1694,1548,0
19226,1676,1550,0
19227,1532,1586,0
19228,1366,1484,0
19229,1762,1514,0
19230,1640,1592,0
19231,1640,1724,0
19232,1508,1598,0
19233,1528,1604,0
19234,1750,1724,0
19235,1706,1638,0
19236,1510,1526,0
19237,1610,1574,0
19238,1632,1610,0
19239,1640,1616,0
19240,1676,1554,0
19241,1400,1416,0
19242,1736,1472,0
19243,1578,1652,0
19244,1540,1576,0
19245,1704,1560,0
19246,1756,1712,0
19247,1732,1680,0
19248,1444,1598,0
19249,1554,1554,0
19250,1668,1602,0
19251,1608,1670,0
19252,1706,1516,0
19253,1546,1482,0
19254,1656,1544,0
19255,1734,1668,0
19256,1504,1552,0
19257,1762,1560,0
19258,1710,1728,0
19259,1708,1732,0
19260,1352,1656,0
19261,1578,1528,0
19262,1612,1550,0
19263,1594,1668,0
19264,1514,1494,0
19265,1542,1442,0
19266,1718,1548,0
19267,1644,1706,0
19268,1468,1592,0
19269,1738,1642,0
19270,1778,1644,0
19271,1546,1664,0
19272,1322,1600,0
19273,1576,1588,0
19274,1598,1620,0
19275,1734,1616,0
19276,1688,1568,0
19277,1484,1458,0
19278,1710,1562,0
19279,1744,1680,0
19280,1530,1652,0
19281,1618,1600,0
19282,1796,1562,0
19283,1660,1636,0
19284,1598,1730,0
19285,1490,1552,0
19286,1760,1588,0
19287,1686,1720,0
19288,1732,1652,0
19289,1416,1598,0
19290,1604,1580,0
19291,1592,1604,0
19292,1734,1760,0
19293,1728,1660,0
19294,1572,1622,0
19295,1556,1494,0
19296,1676,1550,0
19297,1560,1608,0
19298,1400,1506,0
19299,1778,1444,0
19300,1746,1566,0
19301,1664,1628,0
19302,1588,1568,0
19303,1668,1602,0
19304,1786,1736,0
19305,1778,1648,0
19306,1524,1544,0
19307,1672,1550,0
19308,1624,1560,0
19309,1658,1560,0
19310,1466,1464,0
19311,1504,1446,0
19312,1680,1570,0
19313,1662,1576,0
19314,1474,1568,0
19315,1760,1650,0
19316,1734,1704,0
19317,1726,1682,0
19318,1360,1696,0
19319,1596,1554,0
19320,1670,1602,0
19321,1638,1606,0
19322,1412,1520,0
19323,1344,1558,0
19324,1606,1528,0
19325,1740,1552,0
19326,1566,1558,0
19327,1628,1600,0
19328,1744,1524,0
19329,1648,1634,0
19330,1632,1706,0
19331,1484,1532,0
19332,1680,1540,0
19333,1716,1754,0
19334,1794,1704,0
19335,1490,1716,0
19336,1584,1534,0
19337,1578,1620,0
19338,1710,1676,0
19339,1656,1532,0
19340,1298,1472,0
19341,1616,1560,0
19342,1768,1614,0
19343,1570,1614,0
19344,1552,1510,0
19345,1780,1624,0
19346,1652,1690,0
19347,1454,1756,0
19348,1536,1536,0
19349,1642,1596,0
19350,1652,1610,0
19351,1718,1546,0
19352,1458,1436,0
19353,1790,1570,0
19354,1732,1576,0
19355,1520,1566,0
19356,1516,1558,0
19357,1724,1682,0
19358,1638,1694,0
19359,1516,1674,0
19360,1598,1612,0
19361,1644,1596,0
19362,1626,1632,0
19363,1416,1432,0
19364,1490,1408,0
19365,1678,1622,0
19366,1674,1588,0
19367,1488,1608,0
19368,1450,1576,0
19369,1740,1498,0
19370,1610,1552,0
19371,1532,1572,0
19372,1570,1616,0
19373,1472,1508,0
19374,1618,1434,0
19375,1672,1578,0
19376,1714,1618,0
19377,1534,1624,0
19378,1708,1698,0
19379,1710,1702,0
19380,1646,1668,0
19381,1392,1682,0
19382,1528,1584,0
19383,1548,1608,0
19384,1626,1540,0
19385,1444,1520,0
19386,1592,1438,0
19387,1682,1546,0
19388,1576,1716,0
19389,1552,1592,0
19390,1698,1692,0
19391,1756,1694,0
19392,1606,1644,0
19393,1400,1642,0
19394,1572,1536,0
19395,1602,1548,0
19396,1632,1618,0
19397,1588,1554,0
19398,1666,1446,0
19399,1754,1580,0
19400,1698,1564,0
19401,1442,1598,0
19402,1716,1594,0
19403,1740,1722,0
19404,1770,1680,0
19405,1492,1684,0
19406,1510,1534,0
19407,1662,1614,0
19408,1650,1680,0
19409,1674,1572,0
19410,1400,1412,0
19411,1722,1568,0
19412,1644,1560,0
19413,1588,1570,0
19414,1424,1502,0
19415,1634,1416,0
19416,1654,1578,0
19417,1624,1596,0
19418,1470,1586,0
19419,1740,1692,0
19420,1816,1726,0
19421,1572,1660,0
19422,1350,1626,0
19423,1532,1576,0
19424,1730,1600,0
19425,1590,1552,0
19426,1526,1550,0
19427,1586,1498,0
19428,1670,1546,0
19429,1566,1688,0
19430,1464,1602,0
19431,1674,1640,0
19432,1710,1522,0
19433,1652,1614,0
19434,1572,1798,0
19435,1462,1546,0
19436,1580,1648,0
19437,1748,1682,0
19438,1730,1656,0
19439,1454,1572,0
19440,1662,1562,0
19441,1604,1574,0
19442,1630,1630,0
19443,1516,1458,0
19444,1564,1398,0
19445,1704,1536,0
19446,1748,1532,0
19447,1538,1568,0
19448,1564,1506,0
19449,1664,1674,0
19450,1660,1670,0
19451,1406,1710,0
19452,1550,1536,0
19453,1682,1580,0
19454,1670,1546,0
19455,1616,1572,0
19456,1558,1494,0
19457,1742,1538,0
19458,1792,1564,0
19459,1488,1598,0
19460,1632,1640,0
19461,1744,1690,0
19462,1664,1662,0
19463,1222,1684,0
19464,1546,1536,0
19465,1606,1610,0
19466,1626,1638,0
19467,1504,1516,0
19468,1688,1378,0
19469,1768,1526,0
19470,1726,1640,0
19471,1534,1636,0
19472,1636,1518,0
19473,1742,1710,0
19474,1698,1722,0
19475,1426,1728,0
19476,1542,1576,0
19477,1630,1586,0
19478,1628,1594,0
19479,1524,1506,0
19480,1498,1414,0
19481,1778,1572,0
19482,1646,1696,0
19483,1538,1540,0
19484,1766,1694,0
19485,1818,1718,0
19486,1538,1660,0
19487,1388,1710,0
19488,1464,1568,0
19489,1658,1612,0
19490,1642,1610,0
19491,1404,1396,0
19492,1560,1426,0
19493,1744,1552,0
19494,1598,1658,0
19495,1518,1550,0
19496,1666,1554,0
19497,1720,1642,0
19498,1794,1656,0
19499,1424,1600,0
19500,1576,1650,0
19501,1536,1496,0
19502,1646,1494,0
19503,1680,1600,0
19504,1784,1604,0
19505,1596,1696,0
19506,1812,1720,0
19507,1456,1610,0
19508,1634,1554,0
19509,1574,1608,0
19510,1600,1552,0
19511,1484,1464,0
19512,1688,1418,0
19513,1698,1542,0
19514,1626,1628,0
19515,1508,1596,0
19516,1612,1654,0
19517,1724,1774,0
19518,1522,1606,0
19519,1564,1528,0
19520,1654,1544,0
19521,1654,1650,0
19522,1624,1600,0
19523,1332,1446,0
19524,1708,1470,0
19525,1692,1574,0
19526,1622,1648,0
19527,1480,1660,0
19528,1820,1568,0
19529,1726,1568,0
19530,1692,1648,0
19531,1614,1844,0
19532,1470,1552,0
19533,1804,1558,0
19534,1668,1708,0
19535,1756,1634,0
19536,1578,1542,0
19537,1590,1616,0
19538,1588,1596,0
19539,1588,1506,0
19540,1486,1498,0
19541,1612,1416,0
19542,1710,1570,0
19543,1836,1574,0
19544,1512,1614,0
19545,1458,1520,0
19546,1644,1472,0
19547,1692,1510,0
19548,1672,1572,0
19549,1550,1618,0
19550,1448,1486,0
19551,1740,1532,0
19552,1608,1640,0
19553,1662,1776,0
19554,1578,1632,0
19555,1494,1610,0
19556,1754,1702,0
19557,1658,1616,0
19558,1538,1522,0
19559,1658,1572,0
19560,1850,1562,0
19561,1602,1646,0
19562,1490,1470,0
19563,1720,1482,0
19564,1668,1578,0
19565,1682,1740,0
19566,1494,1510,0
19567,1782,1662,0
19568,1776,1476,0
19569,1646,1582,0
19570,1650,1570,0
19571,1524,1638,0
19572,1672,1666,0
19573,1778,1530,0
19574,1704,1588,0
19575,1638,1664,0
19576,1498,1560,0
19577,1666,1622,0
19578,1802,1682,0
19579,1774,1664,0
19580,1400,1622,0
19581,1610,1586,0
19582,1688,1586,0
19583,1582,1600,0
19584,1260,1534,0
19585,1662,1520,0
19586,1666,1622,0
19587,1630,1816,0
19588,1428,1574,0
19589,1680,1578,0
19590,1726,1702,0
19591,1814,1630,0
19592,1440,1482,0
19593,1648,1620,0
19594,1598,1622,0
19595,1604,1544,0
19596,1426,1452,0
19597,1766,1514,0
19598,1636,1626,0
19599,1698,1732,0
19600,1560,1552,0
19601,1596,1554,0
19602,1736,1622,0
19603,1686,1548,0
19604,1480,1508,0
19605,1754,1528,0
19606,1720,1606,0
19607,1524,1560,0
19608,1486,1426,0
19609,1714,1460,0
19610,1630,1608,0
19611,1634,1712,0
19612,1566,1570,0
19613,1482,1634,0
19614,1704,1756,0
19615,1728,1636,0
19616,1548,1544,0
19617,1680,1508,0
19618,1634,1640,0
19619,1740,1722,0
19620,1718,1648,0
19621,1430,1588,0
19622,1616,1598,0
19623,1546,1594,0
19624,1612,1588,0
19625,1652,1580,0
19626,1450,1526,0
19627,1708,1564,0
19628,1912,1468,0
19629,1434,1504,0
19630,1578,1572,0
19631,1650,1572,0
19632,1734,1610,0
19633,1606,1772,0
19634,1454,1536,0
19635,1738,1678,0
19636,1686,1674,0
19637,1678,1684,0
19638,1662,1714,0
19639,1562,1606,0
19640,1740,1550,0
19641,1752,1680,0
19642,1638,1672,0
19643,1580,1872,0
19644,1434,1558,0
19645,1732,1550,0
19646,1688,1714,0
19647,1748,1732,0
19648,1450,1710,0
19649,1584,1526,0
19650,1626,1614,0
19651,1630,1656,0
19652,1668,1554,0
19653,1438,1448,0
19654,1628,1558,0
19655,1816,1544,0
19656,1562,1516,0
19657,1468,1468,0
19658,1642,1598,0
19659,1618,1674,0
19660,1498,1808,0
19661,1418,1542,0
19662,1628,1648,0
19663,1780,1736,0
19664,1768,1642,0
19665,1498,1558,0
19666,1686,1564,0
19667,1708,1556,0
19668,1544,1578,0
19669,1450,1482,0
19670,1708,1506,0
19671,1642,1616,0
19672,1630,1716,0
19673,1540,1576,0
19674,1514,1640,0
19675,1754,1658,0
19676,1608,1556,0
19677,1384,1538,0
19678,1668,1568,0
19679,1638,1524,0
19680,1626,1536,0
19681,1490,1586,0
19682,1852,1526,0
19683,1632,1620,0
19684,1602,1812,0
19685,1448,1550,0
19686,1650,1556,0
19687,1672,1750,0
19688,1760,1650,0
19689,1514,1588,0
19690,1552,1530,0
19691,1566,1600,0
19692,1628,1610,0
19693,1600,1522,0
19694,1538,1420,0
19695,1744,1540,0
19696,1648,1610,0
19697,1432,1592,0
19698,1738,1586,0
19699,1650,1718,0
19700,1812,1690,0
19701,1448,1644,0
19702,1584,1536,0
19703,1622,1584,0
19704,1622,1598,0
19705,1652,1518,0
19706,1680,1414,0
19707,1774,1552,0
19708,1698,1568,0
19709,1578,1544,0
19710,1402,1560,0
19711,1738,1582,0
19712,1594,1668,0
19713,1612,1632,0
19714,1638,1598,0
19715,1562,1602,0
19716,1702,1706,0
19717,1510,1390,0
19718,1298,1376,0
19719,1638,1588,0
19720,1702,1574,0
19721,1516,1532,0
19722,1540,1552,0
19723,1712,1466,0
19724,1638,1530,0
19725,1582,1550,0
19726,1558,1546,0
19727,1752,1604,0
19728,1744,1742,0
19729,1786,1674,0
19730,1480,1638,0
19731,1638,1492,0
19732,1724,1528,0
19733,1612,1552,0
19734,1568,1544,0
19735,1710,1494,0
19736,1684,1616,0
19737,1748,1762,0
19738,1530,1566,0
19739,1686,1612,0
19740,1710,1674,0
19741,1672,1522,0
19742,1344,1446,0
19743,1674,1578,0
19744,1648,1534,0
19745,1550,1608,0
19746,1580,1528,0
19747,1672,1514,0
19748,1706,1592,0
19749,1640,1716,0
19750,1480,1508,0
19751,1656,1618,0
19752,1718,1732,0
19753,1860,1680,0
19754,1396,1610,0
19755,1588,1542,0
19756,1544,1526,0
19757,1590,1646,0
19758,1596,1420,0
19759,1484,1428,0
19760,1722,1520,0
19761,1746,1620,0
19762,1560,1618,0
19763,1556,1542,0
19764,1822,1562,0
19765,1672,1650,0
19766,1656,1722,0
19767,1488,1596,0
19768,1702,1666,0
19769,1756,1738,0
19770,1670,1604,0
19771,1380,1712,0
19772,1496,1522,0
19773,1656,1564,0
19774,1658,1630,0
19775,1718,1554,0
19776,1490,1418,0
19777,1738,1506,0
19778,1684,1614,0
19779,1498,1528,0
19780,1558,1558,0
19781,1726,1580,0
19782,1660,1672,0
19783,1582,1740,0
19784,1564,1570,0
19785,1530,1596,0
19786,1678,1698,0
19787,1722,1644,0
19788,1394,1776,0
19789,1576,1522,0
19790,1626,1622,0
19791,1664,1628,0
19792,1558,1508,0
19793,1546,1436,0
19794,1628,1578,0
19795,1740,1652,0
19796,1598,1604,0
19797,1538,1470,0
19798,1812,1536,0
19799,1710,1626,0
19800,1640,1828,0
19801,1514,1556,0
19802,1680,1578,0
19803,1770,1718,0
19804,1724,1676,0
19805,1424,1686,0
19806,1532,1530,0
19807,1600,1648,0
19808,1644,1624,0
19809,1636,1582,0
19810,1444,1442,0
19811,1698,1578,0
19812,1906,1568,0
19813,1564,1594,0
19814,1546,1496,0
19815,1792,1582,0
19816,1640,1622,0
19817,1610,1734,0
19818,1456,1586,0
19819,1682,1662,0
19820,1732,1442,0
19821,1764,1544,0
19822,1704,1696,0
19823,1536,1612,0
19824,1810,1670,0
19825,1742,1730,0
19826,1600,1612,0
19827,1488,1604,0
19828,1630,1558,0
19829,1648,1502,0
19830,1604,1578,0
19831,1688,1524,0
19832,1624,1500,0
19833,1724,1536,0
19834,1564,1724,0
19835,1520,1524,0
19836,1766,1652,0
19837,1798,1702,0
19838,1708,1730,0
19839,1394,1692,0
19840,1478,1612,0
19841,1504,1600,0
19842,1758,1748,0
19843,1658,1610,0
19844,1540,1470,0
19845,1700,1528,0
19846,1706,1578,0
19847,1544,1638,0
19848,1568,1456,0
19849,1818,1538,0
19850,1664,1626,0
19851,1618,1688,0
19852,1518,1610,0
19853,1526,1666,0
19854,1790,1738,0
19855,1492,1664,0
19856,1418,1556,0
19857,1652,1568,0
19858,1680,1636,0
19859,1628,1570,0
19860,1420,1410,0
19861,1658,1450,0
19862,1684,1494,0
19863,1654,1612,0
19864,1686,1530,0
19865,1522,1478,0
19866,1506,1448,0
19867,1654,1588,0
19868,1688,1584,0
19869,1458,1604,0
19870,1724,1650,0
19871,1688,1702,0
19872,1676,1696,0
19873,1510,1718,0
19874,1544,1554,0
19875,1540,1632,0
19876,1746,1666,0
19877,1664,1732,0
19878,1488,1674,0
19879,1524,1610,0
19880,1626,1590,0
19881,1698,1686,0
19882,1774,1636,0
19883,1412,1606,0
19884,1546,1524,0
19885,1550,1666,0
19886,1750,1794,0
19887,1528,1686,0
19888,1554,1778,0
